1,206,192,230,196,224,202,190,197,191,218,217,198,194,201,215,200,
2,213,226,209,199,197,193,215,224,180,186,222,218,203,211,205,218,
3,197,212,203,196,199,209,190,198,205,214,205,179,191,180,211,210,
4,200,180,211,199,188,197,210,198,194,205,190,207,198,208,216,214,
5,200,199,215,208,195,230,205,194,192,196,209,210,219,208,204,212,
6,195,208,204,197,196,188,207,199,188,208,209,178,180,189,209,190,
7,197,203,185,190,198,200,194,183,206,228,211,192,220,199,190,214,
8,188,203,192,197,178,184,200,183,197,186,199,198,203,202,203,195,
9,206,204,200,186,201,189,182,187,188,197,187,200,210,196,201,193,
10,186,200,194,188,192,220,211,188,194,199,209,246,210,192,198,218,
11,205,196,212,203,193,213,188,196,195,183,189,196,184,207,192,188,
12,210,218,185,197,199,183,202,187,199,209,173,208,207,188,182,206,
13,193,180,177,185,208,211,199,219,203,210,209,220,204,165,197,212,
14,193,203,186,203,189,173,188,193,196,195,196,207,223,211,185,211,
15,183,227,188,201,207,192,188,199,183,187,180,227,213,192,180,219,
16,178,197,197,197,196,205,189,181,193,213,190,197,187,190,185,201,
