1,208,206,201,185,187,210,194,194,206,192,198,180,200,208,235,216,
2,196,219,200,184,197,222,218,211,224,204,196,199,205,205,190,190,
3,189,190,217,201,181,212,206,205,213,193,212,198,206,180,185,186,
4,189,181,209,195,197,212,195,204,190,182,198,228,248,215,210,195,
5,191,191,203,183,213,194,208,198,227,222,188,200,212,215,196,191,
6,206,177,202,198,214,198,227,222,187,211,196,183,191,220,179,199,
7,198,219,202,201,193,183,199,190,210,185,201,211,208,194,209,192,
8,210,209,202,216,217,208,212,203,210,197,187,208,203,185,202,188,
9,191,220,195,195,186,186,204,213,202,202,198,201,187,193,214,184,
10,206,198,189,193,208,199,204,199,214,197,194,186,203,208,234,208,
11,219,204,207,209,179,205,199,210,204,210,198,189,219,200,180,213,
12,197,211,190,187,205,191,190,184,185,208,197,189,192,209,210,214,
13,209,207,206,179,206,201,195,177,198,204,185,196,220,219,196,200,
14,190,205,188,209,180,200,197,226,210,212,215,202,202,228,191,197,
15,185,181,199,171,181,202,177,188,196,170,205,212,225,190,207,183,
16,172,198,203,183,188,180,185,192,198,195,209,186,195,213,196,217,
