1,202,214,192,195,210,170,201,223,209,199,212,196,209,199,188,196,
2,188,212,201,205,202,203,209,221,205,212,215,205,222,176,185,190,
3,203,191,196,195,193,207,209,236,210,197,187,224,213,182,190,216,
4,199,176,205,185,178,193,192,187,178,193,203,189,223,211,206,192,
5,196,193,183,204,194,180,197,209,220,191,195,212,188,195,184,207,
6,203,188,207,202,196,193,190,196,204,188,186,200,183,195,202,189,
7,192,192,200,186,183,193,183,197,192,202,187,180,196,202,226,200,
8,191,195,204,175,182,183,189,198,186,205,188,196,244,192,203,193,
9,194,185,193,213,200,203,192,194,201,200,214,224,216,192,196,180,
10,215,195,199,182,198,206,204,181,195,195,202,203,194,210,221,203,
11,190,188,195,197,204,178,185,190,180,216,219,192,181,219,229,213,
12,188,198,197,180,197,200,208,196,205,196,191,207,200,209,206,192,
13,235,209,186,189,204,210,196,179,218,177,189,196,185,176,201,195,
14,205,188,201,196,187,184,206,198,189,195,199,214,212,182,199,196,
15,206,182,206,185,215,196,184,190,215,201,198,191,191,176,216,209,
16,183,192,199,185,207,180,179,200,189,181,194,195,201,196,194,211,
