1,219,191,215,206,227,181,217,209,211,208,213,198,207,202,215,199,
2,211,208,198,188,199,215,213,196,190,244,200,226,217,203,206,203,
3,188,196,201,201,185,204,215,204,197,186,183,214,186,192,206,218,
4,219,187,195,221,208,201,192,201,184,173,201,224,199,198,193,192,
5,203,187,217,195,210,199,209,203,212,200,183,196,224,193,210,213,
6,198,203,189,186,206,192,195,220,208,191,195,188,223,200,212,182,
7,210,204,213,176,191,201,209,196,206,186,194,194,191,203,205,219,
8,214,187,180,201,228,189,204,189,172,215,197,203,220,209,197,218,
9,209,195,192,188,197,201,181,212,207,201,185,188,210,204,200,196,
10,191,197,183,215,210,203,196,181,218,211,177,197,209,210,200,194,
11,200,201,203,218,201,194,220,197,198,186,211,202,200,204,198,212,
12,187,178,203,198,209,218,220,190,209,200,195,194,185,211,215,208,
13,200,202,200,212,197,188,199,201,209,204,208,218,209,197,219,217,
14,215,222,203,184,183,199,235,213,199,223,193,206,184,214,205,198,
15,219,197,192,179,202,198,204,196,197,183,195,194,211,202,204,201,
16,201,206,202,190,189,200,202,200,217,169,190,180,205,231,218,209,
