1,192,175,217,176,221,170,188,181,166,191,183,209,181,195,189,197,197,164,205,215,187,180,187,220,199,196,213,195,194,187,168,206,200,170,188,204,203,175,190,193,207,194,193,199,209,200,200,177,211,188,165,210,192,183,205,189,212,186,174,166,185,182,188,182,198,240,175,171,209,189,204,199,229,231,205,218,177,201,183,224,187,244,275,183,185,162,191,169,174,184,170,190,201,184,190,175,211,210,180,207,194,181,169,172,196,260,211,205,194,195,179,195,179,193,194,188,187,205,203,163,201,176,197,193,200,176,200,203,221,196,206,183,184,195,189,212,201,165,198,200,211,229,185,198,177,193,185,176,203,204,203,183,196,175,196,197,197,211,193,216,195,185,190,201,169,219,176,197,197,184,190,217,195,189,193,214,194,224,201,192,199,191,190,191,195,176,189,186,191,210,181,184,194,235,202,209,199,201,188,208,184,196,214,185,184,193,225,178,174,174,222,175,181,198,192,200,187,173,199,200,188,196,178,153,175,196,181,195,192,180,192,198,200,212,202,181,173,209,174,188,207,210,190,206,186,195,190,173,195,194,202,207,202,200,194,214,165,196,215,181,196,216,202,187,189,170,212,221,206,226,200,217,163,202,182,180,180,203,190,188,202,205,189,237,204,184,205,163,193,213,181,219,183,214,168,179,203,191,197,194,229,204,182,195,188,192,210,207,181,181,181,180,197,179,192,209,179,196,181,175,181,220,205,195,230,199,170,198,180,198,216,209,177,183,214,206,174,178,187,230,195,196,177,202,265,195,203,242,210,159,197,221,157,193,176,204,205,186,177,197,204,192,178,233,189,187,188,197,156,191,209,199,204,204,199,183,236,189,167,197,194,199,193,193,193,211,197,205,197,173,194,167,177,189,174,204,192,178,188,200,180,199,191,182,209,200,197,208,200,172,194,218,201,188,204,186,199,206,217,179,180,206,225,202,176,193,184,195,211,201,198,211,176,213,194,185,216,188,183,180,194,213,199,191,193,207,179,202,180,209,194,200,194,187,190,243,192,201,193,200,193,184,200,200,192,172,178,180,192,182,198,162,201,194,182,235,192,219,179,203,211,169,213,196,205,180,162,191,221,187,164,180,170,221,188,201,197,186,197,159,196,163,209,206,186,171,203,187,200,189,170,189,
2,188,203,190,190,225,197,186,189,208,202,182,192,168,197,182,166,190,201,204,184,185,180,184,191,204,177,183,197,201,172,200,168,186,186,196,198,198,197,190,168,178,196,206,222,187,208,194,200,195,199,233,202,185,180,186,213,210,185,186,186,181,178,183,229,169,205,205,165,212,212,169,204,198,173,162,187,186,202,220,204,223,190,196,208,189,193,195,209,215,216,183,199,179,197,201,195,177,197,166,200,207,196,189,199,186,202,271,217,198,188,183,196,189,173,189,216,176,195,218,218,188,196,187,188,209,167,177,198,181,197,197,196,176,182,187,183,202,251,192,205,184,189,203,219,206,223,180,216,218,184,185,201,176,207,185,174,227,169,182,198,179,191,195,206,183,212,180,187,230,192,192,213,205,188,171,176,200,198,187,179,194,171,186,191,185,210,222,183,170,186,207,225,220,212,191,193,228,186,198,194,183,204,195,191,211,189,227,186,181,202,189,197,199,205,195,166,171,191,187,181,190,194,188,176,167,180,193,186,223,181,203,186,197,224,215,187,183,192,161,197,200,208,205,191,198,172,206,199,181,228,170,189,206,186,194,207,153,199,201,191,177,213,216,183,202,188,211,207,178,201,195,195,171,224,211,182,170,196,174,196,173,202,193,228,176,197,203,195,185,203,205,205,205,232,200,178,195,175,182,156,234,180,189,186,226,207,186,191,200,177,173,168,196,189,218,191,198,172,169,177,195,198,186,199,200,198,195,206,183,173,210,175,217,213,231,181,201,204,209,180,193,182,189,200,216,200,216,184,203,192,242,203,186,173,194,213,186,237,199,233,177,202,180,177,173,216,199,200,201,173,219,175,188,191,215,204,217,206,204,200,232,200,193,195,199,187,201,185,197,220,197,213,167,214,197,210,243,177,184,210,191,205,186,197,207,180,185,198,217,203,198,186,202,172,194,266,192,197,195,205,171,193,193,209,165,196,204,190,193,276,198,211,222,191,184,212,218,204,195,187,185,191,216,182,178,219,205,190,200,202,197,175,192,187,179,209,195,198,204,194,185,192,224,186,189,191,177,200,181,192,207,192,188,206,190,188,179,185,201,189,234,207,189,187,187,189,226,184,201,187,184,194,168,213,220,199,201,174,180,193,198,217,160,207,189,178,192,180,214,192,190,172,
3,196,186,175,188,205,185,178,188,180,183,211,182,220,194,197,191,181,190,211,184,187,194,199,177,186,212,197,177,207,180,208,179,187,195,219,198,210,264,191,189,174,185,178,206,207,213,167,166,180,172,210,198,192,205,214,184,185,207,208,214,167,181,205,215,186,179,197,181,201,199,175,189,179,186,174,178,186,207,205,200,192,190,179,186,184,209,170,205,182,202,206,177,186,203,221,190,186,183,185,159,196,199,172,205,192,183,205,183,170,166,182,188,186,196,177,184,216,230,209,237,211,192,197,172,218,202,209,179,205,180,163,192,226,198,198,167,207,197,195,180,206,175,168,200,184,190,201,211,218,182,181,251,188,200,212,173,181,176,206,191,171,181,205,182,177,184,243,183,215,183,175,203,176,165,186,163,184,176,185,188,199,173,193,223,211,205,224,187,177,198,224,168,195,194,175,201,172,220,173,192,208,214,186,190,198,193,190,180,189,215,189,178,194,210,195,166,187,199,175,186,183,182,188,207,191,167,195,205,222,193,196,196,189,199,185,207,198,196,179,214,168,170,212,198,196,197,204,209,196,175,207,179,215,170,200,188,195,228,203,182,197,174,227,180,204,177,176,195,208,182,211,201,186,202,173,190,193,219,176,191,199,208,184,166,186,204,180,194,185,198,207,206,190,231,191,220,209,194,212,172,215,191,191,213,205,209,172,194,203,186,181,191,193,188,189,181,228,200,188,231,195,174,171,186,200,212,178,195,177,174,173,188,194,212,226,198,196,197,194,193,170,218,182,209,194,202,188,216,172,219,212,188,194,187,207,177,207,197,193,222,180,206,197,172,193,182,213,174,221,197,190,205,187,206,173,213,196,198,203,190,194,202,198,181,215,206,197,189,199,202,205,179,189,185,185,196,247,216,233,202,200,184,188,185,196,182,196,215,189,191,199,171,207,199,198,204,219,206,185,231,212,209,178,192,187,183,207,190,201,209,184,191,204,199,186,193,207,184,197,229,194,198,202,170,212,187,179,254,201,188,191,182,211,194,183,223,196,195,184,186,163,239,200,188,227,185,171,185,197,215,195,209,203,194,185,166,197,192,196,182,182,198,197,166,203,205,196,194,185,181,203,197,194,193,189,192,204,178,218,214,169,203,186,180,178,183,193,196,195,222,208,154,
4,178,184,174,176,174,149,180,195,232,196,204,194,219,208,207,198,196,194,185,182,172,187,220,180,190,172,196,226,192,212,163,169,194,218,198,180,188,203,187,211,208,168,189,193,215,194,190,208,199,201,188,216,202,170,189,178,186,196,167,174,201,200,201,203,226,184,191,206,193,184,187,195,207,172,170,175,191,200,216,203,179,204,178,203,184,192,226,185,243,206,184,174,197,218,181,207,196,177,211,193,201,219,210,177,180,203,229,185,213,201,204,201,209,178,186,174,183,183,193,185,208,193,168,168,198,194,212,207,197,208,185,202,209,203,206,180,194,173,195,188,207,183,195,200,174,204,197,184,200,187,186,260,178,185,189,198,229,201,201,187,196,210,187,193,180,178,208,209,205,203,184,194,185,233,207,204,191,185,191,181,188,231,197,198,224,273,205,184,214,208,192,207,195,189,176,171,192,215,187,180,201,192,168,207,206,201,181,209,196,174,204,185,187,168,214,205,204,194,194,180,181,194,189,190,185,180,186,183,200,210,187,179,191,194,249,177,204,218,185,219,194,194,189,192,179,198,195,197,186,176,220,169,194,204,186,200,211,280,175,210,208,198,178,188,182,185,184,198,223,215,227,199,208,201,225,170,183,185,194,200,191,212,201,190,171,235,198,179,176,224,173,185,189,187,180,203,192,195,222,209,225,211,190,186,202,217,189,200,186,183,185,197,206,175,179,210,181,206,189,202,189,157,187,201,192,200,242,188,187,187,193,208,211,213,174,193,193,191,199,183,181,192,180,180,231,188,204,213,204,197,187,225,188,196,194,187,207,190,201,180,218,206,199,199,203,189,198,192,205,181,193,187,184,201,175,174,175,183,194,211,206,186,200,196,181,190,184,184,196,198,176,183,213,196,202,184,192,212,230,185,185,194,201,209,186,193,200,206,216,204,194,177,235,193,196,190,190,215,193,190,204,197,205,198,223,214,176,179,173,213,188,185,232,205,174,204,211,237,199,184,228,215,199,188,183,210,192,190,163,215,185,201,177,208,167,194,201,172,180,194,199,187,197,171,213,183,178,189,189,198,173,180,207,186,184,180,202,215,186,185,194,189,224,183,168,206,179,179,172,183,197,202,188,188,187,182,184,201,205,203,219,192,214,189,198,196,199,180,191,195,214,187,
5,200,211,172,186,192,170,196,205,234,207,203,205,185,189,182,193,188,204,188,192,215,187,214,203,194,197,212,208,201,208,197,176,188,208,182,197,189,188,235,185,220,195,190,204,200,174,195,208,223,197,172,193,180,194,189,186,171,205,201,199,196,186,190,175,181,228,197,183,204,188,200,208,207,180,180,165,173,193,196,189,192,199,196,198,214,193,183,181,191,194,200,194,245,179,188,187,253,193,180,206,196,179,179,191,208,209,206,227,183,221,165,181,217,187,200,188,182,177,173,177,192,191,204,214,228,192,186,228,179,190,178,195,197,196,209,191,203,189,203,190,192,187,209,194,216,179,190,209,183,180,190,201,173,178,199,200,193,198,172,199,204,212,214,201,198,189,229,192,199,184,201,162,188,217,204,178,217,199,181,203,206,191,206,203,186,224,222,167,238,191,196,199,205,185,199,201,179,217,191,210,195,220,182,211,166,189,192,194,200,183,228,170,183,205,190,212,170,207,198,192,174,193,171,209,178,174,226,188,186,206,196,211,182,192,205,175,192,211,202,190,185,176,184,207,213,188,215,176,201,213,198,191,213,202,156,197,201,199,192,185,205,181,204,182,179,179,210,176,183,221,197,202,197,186,195,214,194,175,196,212,204,179,176,183,193,197,182,199,210,194,203,208,191,197,183,190,210,159,189,176,191,190,196,179,198,177,169,200,200,207,191,167,188,168,185,203,180,199,189,208,212,187,195,201,191,188,206,216,206,187,190,202,235,209,195,188,192,171,178,167,189,197,191,204,181,205,185,175,185,193,189,203,189,188,210,207,205,191,200,185,203,199,202,217,201,173,181,176,212,192,196,176,194,210,191,185,174,157,185,186,187,191,201,174,184,193,197,178,174,181,187,218,194,194,197,210,191,200,211,186,197,177,185,204,202,171,201,177,188,188,174,208,190,183,185,200,211,176,201,184,190,206,201,176,231,185,200,172,190,190,216,205,215,220,202,191,194,200,206,183,182,209,210,205,200,237,183,211,190,181,224,202,213,209,187,196,219,204,191,192,188,192,216,215,186,210,175,193,186,194,182,177,184,186,181,193,183,181,214,234,191,210,186,227,198,196,193,184,188,187,166,192,194,198,215,195,195,196,168,184,187,162,198,197,178,174,223,217,197,205,200,189,
6,195,188,179,209,217,196,237,194,210,198,198,204,174,210,181,243,191,188,173,172,192,181,201,181,188,198,185,199,211,190,200,201,176,192,231,187,183,197,202,189,182,167,199,191,182,227,194,191,199,171,196,176,172,173,216,183,187,200,188,197,175,203,197,195,200,170,204,177,222,187,209,194,183,210,173,215,183,194,207,165,202,198,192,165,191,172,195,191,171,191,192,187,182,172,190,178,182,198,199,207,177,207,161,219,185,178,196,212,192,203,173,197,172,206,207,189,183,181,189,184,206,174,190,192,201,187,194,190,193,182,188,186,178,172,208,167,204,190,186,196,186,189,206,211,213,196,193,191,194,195,212,188,188,193,227,208,196,217,178,160,204,201,176,157,185,177,175,188,184,218,198,209,182,202,192,187,194,190,195,195,189,195,213,194,167,172,195,196,207,184,201,207,206,178,215,198,195,186,188,189,173,219,217,199,197,197,183,194,199,206,201,204,196,208,178,189,165,219,215,189,189,199,174,205,191,180,199,207,203,185,212,204,190,182,186,177,200,195,186,225,192,196,202,177,190,206,196,185,183,180,201,173,222,200,215,195,164,189,190,176,205,224,197,192,187,180,196,202,176,189,217,165,214,201,191,212,198,185,203,178,219,201,189,209,192,182,181,181,183,187,224,223,191,204,189,199,202,188,196,192,189,221,181,174,187,198,183,203,184,195,181,180,183,203,210,192,178,190,169,185,185,191,177,206,205,163,233,194,177,181,200,196,191,205,216,183,210,196,216,182,194,172,218,196,179,206,218,198,173,196,187,210,184,193,206,203,202,177,169,194,195,204,201,168,197,174,202,179,181,211,186,160,179,173,185,227,219,191,215,199,200,195,183,178,211,192,199,218,182,207,200,206,212,196,208,206,234,189,217,187,201,182,216,214,196,183,197,187,190,191,201,198,204,200,185,180,179,191,190,192,197,187,183,175,195,220,192,222,203,192,206,193,217,215,224,186,181,179,194,189,184,199,204,186,218,227,182,185,212,173,180,200,205,193,194,185,185,172,196,185,213,234,192,188,201,181,211,184,196,201,180,195,193,185,203,205,193,201,207,206,221,196,186,218,245,201,202,196,190,193,168,163,206,220,201,175,233,188,176,209,167,175,183,196,207,185,185,199,209,195,197,173,
7,195,189,201,213,184,211,195,216,194,213,203,178,169,191,183,202,207,210,180,195,187,177,190,191,182,193,185,215,187,181,172,184,191,197,193,181,182,186,200,189,186,181,210,199,196,208,152,175,175,204,191,182,205,191,198,211,217,200,236,216,171,194,187,214,196,192,197,170,172,175,176,210,175,201,195,233,191,204,185,193,190,187,183,212,193,204,202,171,200,198,184,197,194,203,187,187,191,194,207,208,225,180,187,192,190,190,160,210,198,196,200,179,184,199,196,222,223,200,166,210,195,187,202,195,174,196,184,175,198,194,191,188,181,200,226,199,250,172,208,173,173,201,175,179,171,183,228,168,231,205,242,200,208,197,227,190,260,212,209,177,209,216,180,176,211,219,153,200,178,185,171,198,203,245,206,174,178,192,185,156,174,186,188,203,184,183,212,174,190,189,200,195,193,177,202,180,199,192,259,184,182,171,197,187,177,178,214,227,215,200,181,192,194,184,213,241,184,187,214,171,188,155,191,197,199,167,195,191,188,170,191,228,215,213,183,162,194,158,198,182,209,209,189,197,199,190,205,195,194,173,193,233,239,185,198,168,178,211,167,189,212,248,177,180,172,188,191,205,173,201,202,189,223,220,195,189,202,191,205,216,190,209,188,173,199,182,184,188,186,201,181,206,209,208,160,191,190,218,206,234,190,188,177,213,187,187,195,180,182,180,181,205,191,237,194,192,226,194,194,207,196,195,172,190,190,195,288,194,166,218,195,193,187,213,204,166,257,181,154,209,184,184,206,181,182,182,213,218,199,181,180,195,198,210,202,190,179,196,223,199,197,207,171,210,191,216,194,174,193,169,182,208,176,191,192,201,202,197,199,207,197,250,185,218,216,190,203,206,193,207,192,184,175,188,169,199,209,222,194,217,177,164,205,217,221,194,193,205,201,185,200,191,202,178,204,179,186,246,170,188,176,193,190,181,209,199,226,199,191,196,200,202,186,185,184,188,187,225,182,203,193,207,178,174,189,208,191,201,192,197,186,187,203,188,206,194,201,207,193,182,209,200,184,199,193,177,191,185,187,178,167,214,193,186,201,197,178,219,210,193,183,210,208,189,233,187,187,187,185,194,205,188,184,193,200,182,210,209,209,192,184,190,197,165,194,222,211,195,238,196,203,237,
8,182,214,210,201,178,222,204,183,192,206,205,195,184,196,166,212,199,184,203,190,191,174,198,206,189,196,189,210,191,168,181,182,203,177,186,183,172,154,186,194,178,198,188,188,196,206,181,164,206,189,198,202,199,187,163,184,208,192,163,163,185,195,198,191,225,222,196,183,186,231,179,187,170,206,185,199,203,206,191,204,181,202,194,192,183,245,186,215,181,175,190,209,226,189,203,214,190,176,200,212,226,204,198,193,179,200,181,209,195,152,185,192,196,214,191,196,203,188,223,172,169,238,167,175,195,175,191,193,191,186,189,167,187,178,212,204,226,189,186,195,214,182,176,175,197,195,194,203,183,196,194,212,195,193,187,221,196,207,190,181,218,194,179,234,229,198,183,211,201,236,172,196,193,181,194,179,182,194,193,198,176,154,161,232,196,203,212,189,187,216,200,212,187,185,194,198,196,203,189,205,157,181,181,198,196,200,196,228,188,208,155,213,188,204,179,238,207,168,240,173,167,190,207,187,189,212,190,189,204,197,199,216,205,196,220,245,187,211,190,191,184,219,194,199,191,237,187,171,223,210,176,195,212,179,194,202,203,197,184,182,177,198,193,185,194,213,212,187,182,221,201,195,201,200,204,192,188,197,195,219,217,202,198,215,206,192,195,215,184,188,154,198,190,186,168,234,191,205,171,192,183,190,183,195,198,223,183,185,210,192,201,206,184,202,197,196,204,169,207,201,192,165,210,258,202,207,198,230,199,193,225,219,199,226,178,199,222,191,183,236,187,186,211,175,206,187,197,188,182,195,183,185,185,200,214,201,200,183,210,172,199,196,206,191,203,224,172,219,219,173,173,182,189,202,208,198,185,210,193,179,200,191,196,209,206,220,197,199,194,214,223,183,193,178,141,201,189,218,187,190,214,183,198,208,197,167,179,192,217,197,200,174,193,181,188,201,186,219,163,212,212,195,182,177,189,191,191,203,196,177,186,174,191,184,191,189,199,209,173,176,200,175,198,196,198,211,197,176,203,199,207,213,161,196,180,183,208,207,193,193,182,194,216,200,183,196,185,198,210,206,218,167,189,193,188,197,192,191,195,203,192,226,185,179,194,203,185,219,191,182,183,174,198,205,188,201,199,213,183,174,215,187,192,213,226,190,187,214,188,201,202,209,
9,202,203,158,194,176,194,160,178,180,174,195,185,186,193,180,202,204,191,193,184,193,191,196,185,201,207,175,190,218,227,196,189,198,176,205,194,204,193,200,211,191,193,182,190,195,191,207,205,218,201,194,174,216,169,180,204,190,202,161,180,213,203,179,173,192,206,211,202,188,193,176,183,191,219,179,218,174,178,184,176,224,193,212,191,189,215,157,212,191,197,202,184,183,199,170,193,222,190,197,197,190,199,186,155,216,197,207,194,195,183,186,187,192,185,180,190,194,191,199,183,197,210,184,199,176,213,221,212,210,212,186,199,184,173,184,226,186,217,187,183,218,181,210,230,199,204,168,224,199,198,169,201,181,168,199,186,194,182,183,198,221,199,167,189,191,201,198,187,198,191,165,198,174,204,182,202,209,200,187,181,191,188,179,215,195,183,190,182,222,219,198,211,195,199,195,211,167,185,201,191,205,190,239,188,208,167,192,224,177,199,215,186,165,217,188,193,177,172,208,203,179,209,193,219,195,190,214,198,190,193,199,176,172,216,191,212,184,230,207,199,194,168,195,185,199,181,201,228,212,204,197,165,190,191,196,181,210,207,179,206,196,184,183,205,232,179,206,196,195,227,211,191,196,175,202,201,224,228,199,176,189,227,183,182,175,190,194,192,211,207,192,224,204,204,170,201,190,176,183,199,197,186,183,191,192,184,180,232,240,193,198,214,198,190,191,200,195,183,180,210,224,200,190,208,206,201,201,188,203,192,231,186,198,202,200,208,168,181,188,188,186,204,201,194,205,182,222,203,199,197,216,192,180,199,215,199,229,207,255,175,201,193,240,219,186,202,198,213,191,187,180,193,194,209,205,196,175,197,228,174,206,200,160,193,195,218,185,197,190,205,217,224,222,209,172,201,220,205,195,193,209,187,217,200,190,205,191,199,184,189,212,158,200,217,213,198,185,191,186,237,214,201,204,205,190,189,174,200,189,191,187,189,216,185,182,190,211,200,197,202,202,205,219,190,223,215,198,201,188,201,210,201,175,191,194,225,187,203,194,188,190,190,207,195,208,193,199,199,191,226,212,193,184,216,214,202,177,197,199,182,198,205,169,175,188,184,212,202,224,188,177,216,213,194,189,194,194,225,188,195,214,160,225,204,203,195,207,199,201,191,221,198,
10,191,181,177,166,187,195,162,185,179,173,224,196,169,193,200,181,190,184,170,187,209,198,200,195,187,182,192,188,188,178,220,187,176,230,199,174,173,185,171,221,177,185,197,185,208,180,198,189,224,189,178,191,191,218,188,193,200,196,193,209,206,226,185,175,226,203,192,189,190,206,214,192,202,213,176,208,191,206,180,216,198,197,198,206,196,194,179,205,209,183,191,192,191,178,194,171,195,191,221,195,204,222,193,172,204,184,225,212,192,210,172,203,186,191,170,185,162,203,198,201,182,174,200,198,202,200,201,199,232,187,173,210,206,219,200,199,181,189,181,206,184,199,188,188,180,204,184,182,201,230,177,209,188,188,226,187,211,191,183,207,190,196,196,209,194,185,210,185,231,215,192,212,185,183,203,197,190,195,191,186,198,191,196,183,207,223,186,190,197,182,229,213,203,201,196,204,174,180,176,220,201,203,200,195,202,213,192,195,222,157,202,178,187,202,188,161,175,202,211,209,187,170,216,206,239,198,193,190,193,217,200,177,184,232,172,210,224,199,194,171,201,185,189,197,194,182,231,183,197,178,215,204,177,187,208,199,193,178,182,172,192,197,235,213,184,200,201,192,175,190,200,185,201,189,217,194,193,240,193,196,188,188,225,211,178,223,219,191,209,197,212,207,198,185,172,185,207,200,198,228,190,174,200,230,158,196,192,213,200,172,203,201,187,177,218,207,171,194,211,192,210,207,243,185,213,178,215,202,208,182,211,175,200,189,188,180,205,178,187,184,176,208,179,184,178,176,235,176,189,215,196,193,190,212,205,173,189,214,191,228,210,217,190,180,196,195,194,203,182,196,197,225,200,192,176,216,179,201,241,194,185,185,208,196,184,199,179,226,210,184,196,204,192,217,199,183,186,220,195,195,207,207,190,189,226,183,206,176,194,185,185,172,202,239,199,196,207,187,190,247,174,205,195,181,189,205,214,189,177,204,196,192,209,183,181,201,183,210,211,192,187,189,172,175,212,211,203,201,200,213,218,205,201,189,220,208,193,189,193,200,196,196,209,187,217,169,180,192,197,211,187,232,203,216,196,198,197,211,179,209,202,232,199,185,216,216,192,200,224,229,193,233,161,183,199,189,202,232,197,213,200,209,227,208,180,224,192,190,205,186,172,233,
