1,216,243,240,
2,207,193,226,
3,214,233,203,
4,212,218,198,
5,282,206,315,
6,241,207,257,
7,200,241,278,
8,241,206,249,
9,219,313,204,
10,257,218,226,
11,222,225,199,
12,245,221,258,
13,205,241,231,
14,199,240,237,
15,211,246,343,
16,289,231,236,
17,221,202,211,
18,227,254,246,
19,259,233,286,
20,241,204,218,
21,243,215,238,
22,187,191,197,
23,202,218,209,
24,231,246,230,
25,208,249,219,
26,295,238,209,
27,196,221,247,
28,196,224,234,
29,208,190,238,
30,196,203,223,
31,182,243,285,
32,266,227,285,
33,201,218,233,
34,228,258,234,
35,304,320,237,
36,227,235,255,
37,201,191,218,
38,215,212,391,
39,215,295,256,
40,203,353,225,
41,273,227,216,
42,180,261,270,
43,194,231,204,
44,247,202,228,
45,264,204,263,
46,210,225,207,
47,357,264,233,
48,208,257,200,
49,260,213,179,
50,208,307,271,
51,260,305,294,
52,202,281,263,
53,259,241,255,
54,261,341,285,
55,260,255,210,
56,224,223,240,
57,216,213,276,
58,227,263,206,
59,229,489,294,
60,239,208,255,
61,235,246,247,
62,185,301,218,
63,297,277,279,
64,239,196,235,
65,285,215,362,
66,250,232,287,
67,167,188,211,
68,209,249,206,
69,190,355,350,
70,226,235,208,
71,199,190,252,
72,271,225,207,
73,201,277,296,
74,227,357,327,
75,214,222,209,
76,204,269,453,
77,185,213,358,
78,187,213,217,
79,181,249,223,
80,256,224,210,
81,191,213,189,
82,228,223,201,
83,213,258,230,
84,205,209,330,
85,320,237,288,
86,170,190,208,
87,248,223,197,
88,221,208,227,
89,217,208,221,
90,229,241,224,
91,251,210,228,
92,208,211,232,
93,248,206,194,
94,269,301,209,
95,221,246,268,
96,317,218,203,
97,231,217,289,
98,188,224,251,
99,232,214,272,
100,249,263,228,
101,214,202,205,
102,184,292,318,
103,200,211,273,
104,226,221,203,
105,294,224,258,
106,224,215,218,
107,211,208,237,
108,286,219,256,
109,217,192,244,
110,239,272,207,
111,206,227,215,
112,221,263,243,
113,273,363,212,
114,265,266,245,
115,218,208,202,
116,226,215,178,
117,194,235,190,
118,228,233,218,
119,290,283,204,
120,273,399,216,
121,197,247,289,
122,329,261,388,
123,220,226,207,
124,268,221,212,
125,225,197,220,
126,202,185,187,
127,214,182,248,
128,261,277,241,
129,196,211,235,
130,261,190,193,
131,229,236,257,
132,234,284,243,
133,374,251,229,
134,212,210,301,
135,219,197,199,
136,225,191,239,
137,228,239,198,
138,268,263,199,
139,243,212,199,
140,203,252,206,
141,250,222,230,
142,319,218,200,
143,262,227,235,
144,223,264,237,
145,294,217,195,
146,256,217,252,
147,233,209,213,
148,222,230,206,
149,184,206,199,
150,192,264,206,
151,232,197,190,
152,310,402,276,
153,207,207,212,
154,280,258,206,
155,292,271,236,
156,350,224,198,
157,282,270,213,
158,313,276,211,
159,209,215,205,
160,193,271,204,
161,402,308,204,
162,299,206,193,
163,194,232,194,
164,225,202,220,
165,235,213,202,
166,245,228,168,
167,234,233,191,
168,214,275,204,
169,262,207,225,
170,206,303,228,
171,241,291,344,
172,312,254,198,
173,246,204,218,
174,203,312,264,
175,248,203,259,
176,244,234,214,
177,199,262,264,
178,212,249,205,
179,218,292,223,
180,200,183,255,
181,243,205,207,
182,204,207,287,
183,353,275,260,
184,257,245,222,
185,252,233,336,
186,235,286,292,
187,223,224,418,
188,239,234,223,
189,234,260,228,
190,338,251,278,
191,229,267,296,
192,241,192,216,
193,287,224,205,
194,265,317,276,
195,333,250,228,
196,272,254,277,
197,221,192,193,
198,223,229,265,
199,401,225,254,
200,268,264,202,
201,281,214,202,
202,257,246,219,
203,249,208,259,
204,256,234,254,
205,194,209,182,
206,198,198,246,
207,185,183,293,
208,231,235,206,
209,210,212,218,
210,211,223,226,
211,234,220,174,
212,172,232,229,
213,196,208,348,
214,242,301,230,
215,286,244,230,
216,244,449,245,
217,194,182,190,
218,349,265,215,
219,301,223,189,
220,219,194,188,
221,271,253,267,
222,293,213,264,
223,227,333,259,
224,283,235,235,
225,212,263,263,
226,308,205,188,
227,253,236,227,
228,193,203,254,
229,222,264,251,
230,228,201,205,
231,252,208,216,
232,205,219,237,
233,338,220,286,
234,198,347,223,
235,263,257,215,
236,247,194,234,
237,227,202,216,
238,252,210,212,
239,192,206,194,
240,198,350,255,
241,227,203,223,
242,276,229,239,
243,320,261,212,
244,205,180,266,
245,257,312,264,
246,318,256,254,
247,239,205,227,
248,224,226,248,
249,200,217,215,
250,202,210,249,
251,234,205,198,
252,272,217,206,
253,279,237,338,
254,220,241,220,
255,284,191,183,
256,269,197,187,
257,229,248,365,
258,229,206,223,
259,204,238,359,
260,230,243,230,
261,250,207,295,
262,196,236,266,
263,225,220,206,
264,184,221,326,
265,274,227,307,
266,198,356,238,
267,207,203,207,
268,308,279,271,
269,366,347,226,
270,217,293,220,
271,231,210,329,
272,257,380,317,
273,208,276,213,
274,198,254,261,
275,210,200,210,
276,202,213,223,
277,189,308,281,
278,319,231,211,
279,279,228,217,
280,206,194,227,
281,234,206,238,
282,285,267,260,
283,184,226,250,
284,249,214,178,
285,201,222,271,
286,235,188,279,
287,244,194,207,
288,194,227,225,
289,213,201,322,
290,293,251,181,
291,216,202,242,
292,190,300,306,
293,241,243,304,
294,248,210,244,
295,214,177,196,
296,188,231,184,
297,188,371,246,
298,332,260,204,
299,210,212,198,
300,195,212,197,
