1,197,314,277,
2,220,195,181,
3,206,245,214,
4,196,201,207,
5,187,181,236,
6,223,206,210,
7,246,254,216,
8,216,227,217,
9,272,224,200,
10,277,191,219,
11,210,194,246,
12,216,222,193,
13,223,184,209,
14,198,201,223,
15,211,200,194,
16,224,205,173,
17,215,218,225,
18,319,223,187,
19,215,182,209,
20,184,229,193,
21,202,193,228,
22,346,240,199,
23,281,220,204,
24,203,229,197,
25,227,205,190,
26,199,204,197,
27,267,212,219,
28,200,195,194,
29,190,196,201,
30,191,210,183,
31,261,255,199,
32,258,200,214,
33,255,197,238,
34,198,194,243,
35,217,295,203,
36,217,227,298,
37,231,199,221,
38,221,212,213,
39,209,204,194,
40,437,255,190,
41,265,200,235,
42,199,204,202,
43,217,199,247,
44,199,197,232,
45,193,251,228,
46,205,213,198,
47,211,218,184,
48,212,252,208,
49,197,206,220,
50,328,233,228,
51,206,172,172,
52,194,215,202,
53,200,182,183,
54,177,316,243,
55,225,226,218,
56,229,225,196,
57,203,195,207,
58,205,191,202,
59,222,247,247,
60,185,197,197,
61,223,255,219,
62,215,198,223,
63,205,190,177,
64,218,185,189,
65,201,225,246,
66,250,230,225,
67,218,183,189,
68,200,478,241,
69,227,211,210,
70,326,223,196,
71,197,207,194,
72,197,205,207,
73,244,191,207,
74,193,209,209,
75,187,199,234,
76,201,181,221,
77,206,189,236,
78,221,170,221,
79,184,239,211,
80,192,216,208,
81,208,194,269,
82,227,217,223,
83,224,193,237,
84,239,287,211,
85,278,231,234,
86,209,202,183,
87,178,195,206,
88,181,221,199,
89,253,210,198,
90,233,201,202,
91,190,185,166,
92,208,193,243,
93,216,220,204,
94,297,214,209,
95,208,193,201,
96,199,226,252,
97,192,196,193,
98,186,226,275,
99,205,182,199,
100,233,185,210,
101,201,186,194,
102,311,258,177,
103,243,217,207,
104,212,195,198,
105,299,303,261,
106,197,206,206,
107,187,203,253,
108,194,238,221,
109,202,202,215,
110,215,197,223,
111,184,195,210,
112,193,199,204,
113,195,191,187,
114,218,216,236,
115,195,163,204,
116,196,184,273,
117,193,208,196,
118,225,207,190,
119,229,190,191,
120,269,281,225,
121,273,212,210,
122,191,209,195,
123,196,198,193,
124,195,188,251,
125,222,214,226,
126,212,186,174,
127,206,216,232,
128,228,188,186,
129,203,199,200,
130,196,209,180,
131,205,186,219,
132,200,190,224,
133,213,214,189,
134,200,220,208,
135,218,201,233,
136,203,173,197,
137,199,213,220,
138,208,197,250,
139,192,189,194,
140,189,224,192,
141,248,213,207,
142,205,216,303,
143,197,174,246,
144,201,207,214,
145,200,189,191,
146,198,206,201,
147,175,174,206,
148,260,214,236,
149,213,194,323,
150,197,187,205,
151,213,203,189,
152,214,241,197,
153,202,212,206,
154,207,184,195,
155,209,177,231,
156,225,185,197,
157,259,206,192,
158,199,177,184,
159,187,321,212,
160,208,194,216,
161,231,193,225,
162,203,190,205,
163,189,184,247,
164,212,181,208,
165,215,223,197,
166,228,222,261,
167,214,207,213,
168,214,215,248,
169,199,220,214,
170,225,203,210,
171,196,207,213,
172,201,188,206,
173,213,291,232,
174,208,208,190,
175,198,186,207,
176,178,213,242,
177,217,201,192,
178,222,208,235,
179,218,190,201,
180,203,210,217,
181,298,200,186,
182,229,266,201,
183,210,198,197,
184,217,187,174,
185,210,190,190,
186,244,201,180,
187,188,260,222,
188,307,332,381,
189,197,187,250,
190,220,219,227,
191,221,192,228,
192,192,208,334,
193,211,232,183,
194,230,201,233,
195,240,248,221,
196,196,193,222,
197,198,211,206,
198,175,204,251,
199,204,229,218,
200,234,228,204,
201,252,227,176,
202,197,223,217,
203,206,194,275,
204,234,195,212,
205,230,200,197,
206,198,231,230,
207,209,207,199,
208,210,184,210,
209,218,207,184,
210,251,256,224,
211,176,238,215,
212,252,219,213,
213,209,307,243,
214,213,211,192,
215,192,198,220,
216,209,209,234,
217,210,204,219,
218,233,297,223,
219,215,190,216,
220,212,192,262,
221,230,197,283,
222,226,241,211,
223,194,201,205,
224,224,243,204,
225,218,229,216,
226,218,268,194,
227,198,243,254,
228,243,201,220,
229,179,193,239,
230,222,205,176,
231,193,176,206,
232,323,216,243,
233,326,204,182,
234,199,207,213,
235,203,203,237,
236,219,228,237,
237,186,220,211,
238,215,237,203,
239,198,203,317,
240,193,235,188,
241,258,179,233,
242,216,199,262,
243,205,197,187,
244,222,213,204,
245,234,204,190,
246,205,197,200,
247,255,257,234,
248,331,243,302,
249,188,197,201,
250,183,209,214,
251,205,211,197,
252,223,222,224,
253,203,237,297,
254,303,264,206,
255,180,196,204,
256,206,196,192,
257,225,200,198,
258,275,217,212,
259,207,182,194,
260,191,188,186,
261,206,241,221,
262,214,201,251,
263,238,266,254,
264,185,225,211,
265,331,246,217,
266,192,185,211,
267,187,208,207,
268,301,231,202,
269,207,212,170,
270,222,190,206,
271,200,214,191,
272,198,176,190,
273,238,214,241,
274,226,198,273,
275,273,198,189,
276,232,205,246,
277,194,205,238,
278,194,198,194,
279,208,196,200,
280,256,198,189,
281,184,176,295,
282,221,209,212,
283,223,210,206,
284,210,236,205,
285,229,268,214,
286,238,198,370,
287,229,267,253,
288,219,184,184,
289,185,239,222,
290,204,214,198,
291,221,231,207,
292,230,188,218,
293,200,177,216,
294,209,291,201,
295,186,225,207,
296,223,226,209,
297,201,250,204,
298,293,214,251,
299,196,210,181,
300,192,190,204,
