1,196,200,220,
2,195,196,197,
3,196,201,179,
4,156,186,189,
5,187,218,212,
6,196,183,180,
7,182,188,198,
8,216,184,183,
9,200,188,178,
10,201,214,205,
11,215,207,202,
12,210,193,186,
13,177,217,215,
14,189,207,228,
15,207,197,201,
16,192,212,188,
17,210,203,186,
18,211,253,216,
19,210,209,197,
20,182,201,207,
21,217,201,207,
22,172,178,215,
23,241,220,215,
24,212,207,175,
25,207,205,208,
26,193,224,222,
27,196,192,176,
28,172,224,193,
29,193,211,216,
30,224,219,202,
31,180,187,188,
32,203,274,213,
33,202,189,189,
34,195,201,199,
35,212,190,191,
36,217,199,182,
37,178,167,194,
38,212,206,175,
39,191,188,185,
40,211,215,220,
41,198,184,200,
42,200,210,213,
43,196,189,195,
44,190,193,222,
45,193,196,195,
46,180,205,203,
47,200,191,287,
48,199,199,201,
49,209,212,208,
50,208,202,197,
51,207,202,198,
52,191,208,200,
53,206,205,200,
54,200,194,195,
55,179,193,199,
56,179,204,188,
57,180,191,192,
58,225,198,216,
59,200,199,173,
60,214,196,190,
61,204,201,193,
62,198,179,176,
63,206,207,178,
64,196,203,206,
65,198,203,190,
66,198,214,194,
67,200,211,184,
68,183,183,199,
69,187,194,179,
70,205,258,213,
71,194,203,215,
72,195,215,206,
73,191,185,193,
74,176,207,214,
75,208,211,193,
76,194,219,205,
77,196,225,191,
78,195,208,187,
79,228,205,196,
80,222,180,219,
81,195,210,227,
82,206,196,266,
83,196,218,191,
84,192,194,198,
85,198,211,214,
86,182,189,208,
87,193,186,175,
88,215,206,194,
89,195,193,204,
90,201,172,195,
91,220,209,197,
92,199,214,238,
93,220,151,181,
94,174,177,182,
95,203,210,173,
96,189,198,199,
97,161,163,181,
98,185,201,209,
99,186,182,209,
100,202,191,188,
101,193,193,211,
102,221,198,196,
103,199,205,196,
104,210,201,199,
105,203,190,202,
106,196,201,272,
107,202,196,175,
108,194,198,275,
109,214,222,201,
110,189,237,200,
111,246,223,205,
112,195,193,194,
113,194,191,202,
114,192,209,195,
115,188,199,215,
116,213,199,205,
117,206,215,196,
118,194,212,194,
119,212,191,180,
120,229,199,220,
121,210,198,184,
122,217,201,237,
123,195,189,186,
124,180,171,175,
125,211,216,218,
126,190,210,217,
127,202,173,198,
128,213,190,208,
129,187,189,195,
130,197,202,204,
131,218,197,240,
132,201,209,193,
133,190,199,177,
134,199,203,195,
135,205,212,195,
136,197,181,198,
137,198,208,198,
138,214,199,206,
139,200,188,201,
140,206,216,211,
141,204,189,201,
142,197,201,193,
143,181,179,207,
144,198,241,283,
145,296,212,194,
146,187,204,209,
147,192,213,199,
148,188,210,190,
149,200,199,202,
150,201,219,196,
151,226,247,199,
152,188,183,223,
153,189,205,189,
154,179,201,183,
155,209,174,207,
156,203,181,189,
157,194,189,196,
158,195,207,200,
159,179,179,193,
160,197,209,201,
161,221,218,203,
162,193,200,208,
163,199,212,185,
164,193,200,197,
165,215,181,173,
166,190,201,197,
167,193,221,202,
168,193,204,188,
169,205,177,190,
170,185,202,212,
171,186,204,197,
172,182,184,212,
173,208,200,214,
174,190,220,210,
175,202,199,185,
176,192,190,181,
177,208,201,180,
178,207,182,199,
179,207,232,217,
180,196,189,227,
181,194,235,202,
182,203,194,201,
183,193,200,203,
184,194,189,213,
185,220,207,202,
186,175,181,197,
187,192,209,179,
188,200,201,171,
189,185,199,198,
190,206,200,179,
191,205,200,178,
192,198,187,192,
193,202,196,188,
194,206,195,198,
195,205,205,194,
196,216,214,205,
197,193,245,281,
198,187,189,196,
199,220,178,204,
200,204,214,208,
201,210,186,320,
202,209,189,194,
203,196,192,196,
204,213,195,190,
205,204,219,216,
206,216,190,201,
207,173,217,180,
208,192,218,195,
209,220,208,188,
210,187,215,210,
211,184,196,216,
212,209,186,211,
213,210,193,197,
214,172,247,182,
215,216,199,201,
216,195,221,223,
217,214,211,221,
218,203,208,198,
219,215,205,197,
220,190,191,214,
221,188,181,185,
222,275,216,193,
223,266,202,190,
224,209,193,180,
225,229,190,185,
226,213,211,200,
227,181,191,210,
228,214,208,199,
229,199,198,184,
230,223,201,207,
231,218,200,191,
232,249,215,203,
233,203,215,182,
234,191,193,192,
235,228,201,185,
236,210,196,200,
237,215,217,211,
238,180,208,205,
239,203,207,189,
240,203,179,180,
241,193,188,202,
242,204,199,212,
243,202,196,205,
244,188,187,186,
245,178,195,201,
246,187,209,206,
247,193,186,222,
248,197,197,208,
249,217,209,208,
250,208,201,202,
251,188,200,221,
252,205,201,269,
253,192,203,209,
254,185,185,221,
255,216,210,192,
256,211,219,202,
257,192,261,220,
258,188,194,203,
259,195,194,193,
260,188,209,189,
261,208,212,191,
262,184,203,183,
263,216,190,205,
264,177,191,206,
265,197,203,209,
266,191,209,204,
267,200,216,247,
268,190,189,216,
269,212,204,215,
270,291,214,204,
271,209,189,194,
272,200,205,196,
273,205,194,212,
274,190,235,214,
275,231,212,181,
276,193,194,201,
277,195,206,183,
278,202,194,198,
279,191,183,208,
280,201,194,203,
281,195,208,180,
282,224,198,186,
283,190,201,231,
284,266,199,191,
285,196,207,203,
286,209,222,185,
287,207,190,190,
288,211,190,195,
289,195,198,199,
290,220,206,205,
291,194,178,171,
292,224,208,208,
293,202,192,193,
294,210,203,204,
295,200,194,203,
296,179,258,204,
297,186,194,208,
298,215,198,187,
299,170,196,199,
300,192,191,196,
