1,196,198,208,
2,197,207,205,
3,204,204,222,
4,189,206,195,
5,195,187,187,
6,176,174,206,
7,169,197,190,
8,260,195,211,
9,185,205,193,
10,201,209,191,
11,182,184,206,
12,196,195,204,
13,211,192,194,
14,201,222,199,
15,185,193,186,
16,208,210,203,
17,200,203,186,
18,198,204,195,
19,192,179,217,
20,193,196,204,
21,198,209,188,
22,213,207,187,
23,211,184,212,
24,190,195,193,
25,168,186,191,
26,206,193,199,
27,194,209,188,
28,191,209,196,
29,188,182,196,
30,183,197,206,
31,185,212,206,
32,202,194,202,
33,201,200,205,
34,205,203,188,
35,196,206,195,
36,195,170,192,
37,207,198,196,
38,191,200,226,
39,208,196,192,
40,203,204,185,
41,188,215,186,
42,205,211,203,
43,186,210,210,
44,201,184,202,
45,207,185,194,
46,228,197,180,
47,204,188,207,
48,197,200,188,
49,192,195,182,
50,213,199,201,
51,205,207,198,
52,185,220,207,
53,191,208,197,
54,248,225,191,
55,198,201,195,
56,179,209,194,
57,199,217,217,
58,212,196,204,
59,209,210,206,
60,189,201,203,
61,218,217,198,
62,198,186,196,
63,200,216,180,
64,209,206,209,
65,192,191,200,
66,213,197,203,
67,220,209,208,
68,193,200,200,
69,207,192,195,
70,196,208,205,
71,211,191,192,
72,191,191,218,
73,204,187,196,
74,200,200,309,
75,211,209,203,
76,185,195,225,
77,191,195,194,
78,187,203,201,
79,179,192,197,
80,189,179,193,
81,200,195,178,
82,197,182,206,
83,206,189,193,
84,209,209,210,
85,185,194,205,
86,209,200,188,
87,202,212,218,
88,208,212,215,
89,197,195,322,
90,190,188,195,
91,198,190,201,
92,195,204,197,
93,185,211,204,
94,201,194,210,
95,188,223,196,
96,192,181,201,
97,196,199,172,
98,219,180,199,
99,175,177,193,
100,189,191,178,
101,206,217,194,
102,205,186,195,
103,197,212,210,
104,189,177,200,
105,191,192,192,
106,220,211,221,
107,196,189,190,
108,184,193,199,
109,220,194,195,
110,188,199,219,
111,185,196,184,
112,221,178,190,
113,202,212,178,
114,214,207,176,
115,213,203,207,
116,175,209,192,
117,210,199,192,
118,184,183,222,
119,188,194,196,
120,176,200,213,
121,217,200,209,
122,208,184,197,
123,202,194,203,
124,198,195,202,
125,204,194,194,
126,186,201,203,
127,189,208,202,
128,192,196,188,
129,192,215,204,
130,193,190,195,
131,207,194,176,
132,194,194,200,
133,183,199,203,
134,195,206,200,
135,195,254,213,
136,192,218,202,
137,213,205,279,
138,210,196,198,
139,191,209,209,
140,219,205,191,
141,179,195,197,
142,199,199,189,
143,205,200,182,
144,204,203,205,
145,203,194,163,
146,179,199,169,
147,206,199,195,
148,216,199,198,
149,217,184,213,
150,184,194,219,
151,177,195,190,
152,211,188,165,
153,193,193,212,
154,211,197,209,
155,201,196,223,
156,200,215,219,
157,210,197,211,
158,198,195,194,
159,210,202,176,
160,183,209,209,
161,215,216,215,
162,211,181,195,
163,183,185,210,
164,203,202,209,
165,193,189,212,
166,205,200,173,
167,192,186,191,
168,207,197,178,
169,189,178,184,
170,193,195,218,
171,216,175,191,
172,191,200,199,
173,192,204,211,
174,212,225,194,
175,183,182,181,
176,210,193,208,
177,195,212,192,
178,185,191,181,
179,205,200,205,
180,203,208,207,
181,205,188,189,
182,207,208,206,
183,201,196,195,
184,170,189,199,
185,202,186,210,
186,199,193,172,
187,202,210,203,
188,199,200,204,
189,199,195,188,
190,177,198,215,
191,217,200,201,
192,208,233,189,
193,205,189,195,
194,202,189,185,
195,205,205,199,
196,189,186,204,
197,219,227,192,
198,191,196,179,
199,198,189,198,
200,191,214,223,
201,218,200,191,
202,189,193,203,
203,205,206,194,
204,182,205,214,
205,213,178,195,
206,189,221,185,
207,223,241,190,
208,194,198,208,
209,187,212,200,
210,192,184,207,
211,192,186,196,
212,196,195,211,
213,202,214,206,
214,188,202,186,
215,176,213,222,
216,196,194,183,
217,196,209,188,
218,185,182,192,
219,185,187,194,
220,201,188,199,
221,204,212,183,
222,166,191,216,
223,196,184,224,
224,205,205,206,
225,208,195,210,
226,206,182,185,
227,203,205,203,
228,185,177,183,
229,197,182,180,
230,201,197,195,
231,210,210,212,
232,203,181,196,
233,207,205,208,
234,201,230,202,
235,216,202,198,
236,197,221,192,
237,191,180,178,
238,212,196,198,
239,185,195,192,
240,197,225,198,
241,206,190,178,
242,202,207,197,
243,191,198,192,
244,203,216,190,
245,191,199,190,
246,191,208,198,
247,202,176,193,
248,193,190,194,
249,220,185,179,
250,199,189,209,
251,209,184,168,
252,211,215,202,
253,173,199,222,
254,186,195,190,
255,195,187,208,
256,185,197,187,
257,212,202,196,
258,183,204,200,
259,160,239,220,
260,200,206,197,
261,209,195,215,
262,190,205,202,
263,194,181,200,
264,182,205,182,
265,200,201,204,
266,190,184,194,
267,213,216,197,
268,221,201,195,
269,192,191,197,
270,193,187,208,
271,206,198,220,
272,206,203,213,
273,200,178,192,
274,186,199,213,
275,214,193,171,
276,185,205,199,
277,188,196,205,
278,199,205,198,
279,193,188,211,
280,187,202,209,
281,219,190,260,
282,208,199,185,
283,212,192,220,
284,202,199,213,
285,200,201,192,
286,186,206,192,
287,203,216,181,
288,203,189,176,
289,186,217,190,
290,199,212,203,
291,200,215,191,
292,205,175,189,
293,203,201,220,
294,188,219,199,
295,224,204,200,
296,198,219,208,
297,210,204,206,
298,209,172,209,
299,201,202,199,
300,206,197,202,
