1,203,209,226,
2,202,191,209,
3,192,189,232,
4,187,196,224,
5,195,192,188,
6,207,187,215,
7,184,209,204,
8,208,209,191,
9,197,204,208,
10,190,208,194,
11,224,217,188,
12,193,185,198,
13,183,197,196,
14,193,196,196,
15,194,183,194,
16,172,205,205,
17,205,203,205,
18,210,217,181,
19,193,207,185,
20,198,205,193,
21,218,198,173,
22,208,269,233,
23,197,196,180,
24,206,209,195,
25,186,200,184,
26,203,181,196,
27,184,212,209,
28,199,202,213,
29,184,203,212,
30,191,231,210,
31,201,201,183,
32,200,204,209,
33,187,203,193,
34,187,196,192,
35,190,200,208,
36,203,196,209,
37,193,194,196,
38,197,187,190,
39,205,198,200,
40,190,197,192,
41,197,188,203,
42,199,173,188,
43,202,207,189,
44,192,265,223,
45,222,196,196,
46,225,208,200,
47,205,216,186,
48,202,195,218,
49,184,201,200,
50,218,209,184,
51,198,192,192,
52,214,179,196,
53,179,199,209,
54,201,204,199,
55,209,200,211,
56,196,197,194,
57,202,188,206,
58,203,191,196,
59,198,196,181,
60,192,214,209,
61,208,190,221,
62,198,185,211,
63,197,193,192,
64,277,206,206,
65,215,198,198,
66,208,186,208,
67,200,198,197,
68,207,206,199,
69,201,201,208,
70,178,217,196,
71,200,201,178,
72,193,203,203,
73,202,203,182,
74,207,186,188,
75,184,191,197,
76,195,203,214,
77,230,203,211,
78,289,209,206,
79,201,199,192,
80,200,201,196,
81,194,200,191,
82,188,193,197,
83,214,198,183,
84,184,192,173,
85,192,186,178,
86,207,188,194,
87,191,199,195,
88,198,173,220,
89,191,203,178,
90,211,207,192,
91,207,216,199,
92,201,198,201,
93,205,185,213,
94,196,204,189,
95,179,201,206,
96,200,199,207,
97,196,204,183,
98,215,199,203,
99,203,200,203,
100,181,170,187,
101,196,193,203,
102,198,202,195,
103,183,181,195,
104,191,220,192,
105,198,185,182,
106,181,193,193,
107,211,200,217,
108,200,205,208,
109,191,210,204,
110,197,206,188,
111,192,200,192,
112,187,198,204,
113,184,180,205,
114,188,190,175,
115,195,215,189,
116,214,223,183,
117,210,260,208,
118,195,197,206,
119,202,209,179,
120,198,197,177,
121,186,186,189,
122,190,199,219,
123,250,192,201,
124,204,187,191,
125,193,212,207,
126,204,184,204,
127,189,188,191,
128,205,191,190,
129,257,199,204,
130,182,206,196,
131,201,197,182,
132,186,208,213,
133,202,174,207,
134,200,205,196,
135,208,201,193,
136,187,214,180,
137,206,186,197,
138,207,180,195,
139,180,215,185,
140,203,208,202,
141,207,207,191,
142,197,189,186,
143,174,193,208,
144,187,198,198,
145,284,242,206,
146,178,196,206,
147,199,189,210,
148,227,211,189,
149,202,184,197,
150,194,238,189,
151,205,199,208,
152,210,188,202,
153,175,194,192,
154,200,216,187,
155,206,176,203,
156,188,194,203,
157,193,227,183,
158,208,197,204,
159,198,185,183,
160,196,210,204,
161,198,204,196,
162,193,197,188,
163,196,215,196,
164,215,194,188,
165,199,201,322,
166,204,197,190,
167,203,201,191,
168,214,198,197,
169,202,199,196,
170,221,202,191,
171,202,191,186,
172,190,214,181,
173,182,200,194,
174,191,210,187,
175,189,206,183,
176,193,193,188,
177,182,207,186,
178,205,206,185,
179,200,179,230,
180,189,200,202,
181,199,222,208,
182,250,224,203,
183,191,209,206,
184,193,206,201,
185,197,199,203,
186,181,208,223,
187,205,192,189,
188,205,216,215,
189,204,195,197,
190,203,216,190,
191,205,203,207,
192,193,207,201,
193,200,204,203,
194,205,204,200,
195,205,215,193,
196,238,209,192,
197,196,195,199,
198,169,182,188,
199,202,185,207,
200,213,207,192,
201,196,184,201,
202,182,191,192,
203,202,217,215,
204,215,183,199,
205,184,217,204,
206,211,202,194,
207,182,197,195,
208,211,199,188,
209,186,217,216,
210,198,175,200,
211,194,201,193,
212,200,202,207,
213,220,203,189,
214,186,196,202,
215,200,190,209,
216,185,192,193,
217,206,196,188,
218,179,194,184,
219,181,195,195,
220,201,191,192,
221,221,186,192,
222,204,200,208,
223,186,201,209,
224,217,193,202,
225,198,206,189,
226,195,206,259,
227,189,169,185,
228,193,204,179,
229,202,202,177,
230,184,209,221,
231,195,192,204,
232,191,201,201,
233,202,190,200,
234,192,217,204,
235,177,200,198,
236,202,200,184,
237,202,188,190,
238,194,195,205,
239,212,202,204,
240,185,181,206,
241,209,200,211,
242,190,193,197,
243,193,185,198,
244,198,175,213,
245,204,198,188,
246,192,185,192,
247,213,297,190,
248,200,189,195,
249,219,203,204,
250,198,189,209,
251,201,190,187,
252,221,215,203,
253,210,212,190,
254,186,186,210,
255,204,206,189,
256,221,222,198,
257,212,206,184,
258,186,207,191,
259,193,201,213,
260,209,205,192,
261,213,188,210,
262,203,211,199,
263,187,197,190,
264,206,216,206,
265,188,196,191,
266,201,177,197,
267,196,202,195,
268,190,180,192,
269,204,197,210,
270,192,200,205,
271,187,189,187,
272,181,203,202,
273,189,183,204,
274,211,186,205,
275,198,194,182,
276,162,203,203,
277,203,195,186,
278,202,204,216,
279,190,200,192,
280,205,207,200,
281,221,204,200,
282,191,200,204,
283,196,192,191,
284,191,201,228,
285,197,202,204,
286,201,180,200,
287,192,197,221,
288,205,214,188,
289,200,206,186,
290,180,220,226,
291,210,223,181,
292,188,200,207,
293,202,201,223,
294,204,203,190,
295,194,207,181,
296,202,182,179,
297,192,220,192,
298,193,182,174,
299,189,218,193,
300,206,191,193,
