1,235,199,194,
2,191,194,194,
3,221,182,214,
4,193,173,237,
5,208,203,206,
6,194,206,205,
7,209,217,183,
8,185,193,217,
9,200,200,202,
10,202,194,192,
11,189,191,194,
12,184,208,210,
13,214,237,197,
14,190,166,210,
15,210,192,219,
16,208,194,220,
17,192,188,187,
18,200,188,194,
19,216,191,176,
20,214,215,211,
21,203,199,215,
22,182,187,214,
23,197,203,215,
24,227,200,207,
25,212,192,202,
26,185,204,198,
27,181,197,178,
28,195,190,183,
29,194,212,204,
30,208,258,206,
31,178,195,192,
32,182,185,201,
33,197,188,207,
34,187,194,190,
35,189,210,202,
36,225,206,187,
37,217,184,198,
38,180,195,195,
39,187,188,201,
40,190,188,195,
41,210,199,209,
42,207,187,192,
43,198,188,196,
44,212,179,195,
45,199,190,183,
46,228,194,190,
47,231,208,213,
48,186,197,182,
49,217,195,207,
50,198,189,211,
51,203,215,183,
52,189,194,205,
53,184,193,217,
54,258,219,220,
55,190,198,189,
56,257,193,212,
57,204,209,199,
58,203,206,186,
59,200,201,216,
60,189,198,197,
61,215,201,182,
62,187,211,197,
63,200,202,193,
64,212,211,198,
65,220,200,188,
66,205,182,205,
67,193,189,169,
68,181,194,197,
69,214,201,194,
70,209,199,190,
71,220,183,211,
72,195,192,211,
73,203,189,189,
74,202,194,204,
75,268,218,197,
76,232,182,178,
77,216,204,197,
78,210,198,230,
79,184,191,170,
80,181,217,273,
81,184,195,196,
82,203,193,196,
83,209,189,212,
84,193,173,202,
85,212,191,209,
86,195,213,209,
87,231,203,182,
88,201,213,188,
89,172,198,218,
90,190,194,200,
91,187,173,188,
92,200,225,222,
93,205,197,202,
94,204,198,187,
95,188,206,211,
96,195,188,173,
97,208,206,186,
98,218,191,191,
99,214,214,205,
100,200,186,189,
101,205,212,182,
102,212,201,207,
103,209,196,192,
104,207,205,210,
105,196,206,203,
106,187,197,192,
107,180,195,186,
108,201,210,199,
109,204,199,202,
110,206,190,205,
111,194,203,202,
112,201,188,200,
113,180,196,194,
114,203,204,196,
115,192,200,198,
116,185,204,212,
117,192,195,194,
118,182,191,200,
119,171,182,190,
120,192,194,191,
121,188,197,206,
122,177,189,184,
123,192,208,174,
124,191,190,197,
125,198,196,188,
126,188,204,185,
127,208,198,228,
128,224,201,200,
129,202,211,187,
130,168,188,207,
131,192,212,190,
132,198,188,201,
133,178,189,181,
134,201,208,207,
135,201,195,193,
136,191,196,188,
137,201,190,207,
138,197,198,210,
139,194,205,194,
140,224,202,197,
141,253,195,220,
142,183,216,197,
143,209,195,248,
144,221,201,191,
145,189,212,186,
146,212,192,217,
147,189,211,201,
148,211,198,184,
149,199,207,202,
150,204,204,189,
151,222,203,191,
152,215,208,205,
153,218,188,183,
154,189,187,209,
155,208,204,209,
156,194,187,214,
157,198,194,200,
158,201,210,194,
159,223,195,194,
160,193,201,216,
161,212,212,210,
162,219,200,192,
163,182,192,202,
164,194,182,203,
165,214,186,193,
166,204,193,194,
167,194,199,179,
168,214,187,187,
169,181,191,196,
170,184,192,180,
171,194,200,203,
172,185,200,218,
173,176,204,212,
174,192,199,216,
175,219,232,194,
176,227,206,224,
177,196,198,183,
178,192,205,200,
179,207,179,195,
180,206,193,185,
181,207,205,201,
182,196,201,224,
183,187,211,196,
184,199,206,209,
185,200,204,202,
186,201,217,189,
187,201,186,176,
188,189,185,197,
189,199,205,196,
190,211,194,190,
191,200,182,197,
192,208,217,190,
193,202,192,210,
194,208,221,214,
195,194,197,188,
196,196,206,207,
197,195,197,177,
198,200,200,202,
199,197,188,194,
200,194,189,207,
201,207,187,195,
202,188,205,188,
203,210,214,211,
204,196,186,185,
205,217,175,189,
206,212,192,213,
207,199,191,194,
208,206,198,178,
209,212,194,181,
210,218,152,196,
211,178,193,186,
212,223,221,193,
213,211,199,195,
214,210,199,185,
215,189,196,196,
216,193,175,188,
217,198,222,183,
218,197,196,225,
219,257,202,199,
220,210,196,205,
221,216,212,195,
222,193,190,199,
223,185,178,202,
224,197,194,196,
225,219,205,188,
226,197,180,215,
227,216,194,208,
228,221,208,174,
229,195,179,185,
230,218,197,208,
231,197,185,194,
232,190,191,191,
233,187,186,204,
234,218,189,191,
235,229,214,209,
236,208,208,180,
237,197,179,198,
238,202,258,186,
239,215,205,193,
240,193,207,224,
241,213,210,208,
242,199,199,202,
243,191,194,203,
244,165,207,201,
245,196,217,215,
246,209,201,203,
247,192,214,194,
248,197,183,196,
249,196,193,195,
250,203,204,184,
251,196,208,207,
252,191,214,190,
253,191,195,206,
254,207,216,194,
255,216,177,212,
256,188,202,218,
257,196,203,194,
258,200,202,197,
259,198,198,207,
260,208,215,210,
261,213,189,279,
262,185,191,182,
263,209,188,217,
264,189,191,192,
265,202,180,189,
266,204,197,209,
267,208,193,211,
268,187,198,227,
269,188,180,194,
270,209,197,202,
271,208,191,217,
272,216,217,205,
273,190,210,191,
274,195,224,211,
275,198,207,185,
276,205,188,188,
277,198,191,213,
278,185,185,181,
279,187,202,228,
280,187,201,216,
281,194,187,183,
282,189,198,203,
283,211,192,185,
284,183,218,200,
285,198,198,239,
286,216,182,182,
287,185,202,199,
288,201,187,197,
289,211,201,181,
290,199,192,235,
291,192,198,217,
292,209,192,211,
293,191,196,197,
294,186,205,191,
295,168,201,205,
296,205,215,204,
297,189,214,190,
298,170,195,204,
299,230,212,195,
300,183,191,179,
