1,206,187,195,
2,205,189,204,
3,192,205,186,
4,199,188,193,
5,191,198,190,
6,190,190,202,
7,205,205,196,
8,185,192,233,
9,210,219,200,
10,197,218,192,
11,194,207,193,
12,205,211,193,
13,203,216,196,
14,205,215,212,
15,160,201,197,
16,181,192,204,
17,214,187,192,
18,204,194,212,
19,183,220,251,
20,199,165,195,
21,194,168,184,
22,200,201,177,
23,199,188,206,
24,174,198,192,
25,203,191,197,
26,199,202,215,
27,205,199,216,
28,207,197,192,
29,249,212,181,
30,220,207,186,
31,188,204,202,
32,179,197,194,
33,184,197,184,
34,200,195,185,
35,189,210,186,
36,198,193,192,
37,181,213,212,
38,191,225,218,
39,200,190,210,
40,202,191,210,
41,186,195,208,
42,204,203,174,
43,213,184,187,
44,188,187,198,
45,213,186,194,
46,191,194,201,
47,199,200,185,
48,202,195,203,
49,182,205,194,
50,203,200,202,
51,215,198,207,
52,200,204,198,
53,200,192,198,
54,219,220,196,
55,191,204,201,
56,183,196,197,
57,186,204,196,
58,215,201,201,
59,223,219,206,
60,199,194,192,
61,190,202,203,
62,215,190,181,
63,213,184,189,
64,196,210,192,
65,191,192,202,
66,195,203,189,
67,204,197,192,
68,209,204,197,
69,212,188,204,
70,201,203,205,
71,200,219,205,
72,186,208,196,
73,197,202,201,
74,214,194,201,
75,201,199,184,
76,218,197,179,
77,192,205,201,
78,195,207,204,
79,201,200,198,
80,194,180,216,
81,200,192,186,
82,201,190,198,
83,192,210,199,
84,180,186,195,
85,214,202,211,
86,205,207,189,
87,212,202,212,
88,195,210,209,
89,186,206,219,
90,185,200,205,
91,194,201,193,
92,190,179,173,
93,216,210,180,
94,207,193,188,
95,204,189,194,
96,210,265,224,
97,176,198,214,
98,187,212,207,
99,200,187,177,
100,206,202,198,
101,216,193,206,
102,228,198,195,
103,196,211,168,
104,205,198,204,
105,189,190,197,
106,193,182,222,
107,210,202,196,
108,186,197,175,
109,197,182,206,
110,210,206,187,
111,210,182,197,
112,196,201,200,
113,193,187,197,
114,189,187,201,
115,214,180,198,
116,189,197,193,
117,202,196,168,
118,180,201,205,
119,215,212,192,
120,219,207,197,
121,191,213,190,
122,190,222,192,
123,201,192,211,
124,195,181,193,
125,195,205,201,
126,212,195,191,
127,204,191,191,
128,191,189,192,
129,207,192,214,
130,199,180,188,
131,202,182,192,
132,194,200,192,
133,194,207,199,
134,200,185,193,
135,185,201,199,
136,188,176,195,
137,194,212,223,
138,221,191,197,
139,192,206,194,
140,200,200,209,
141,212,187,213,
142,199,211,204,
143,197,191,203,
144,186,213,192,
145,189,209,206,
146,191,216,186,
147,188,205,229,
148,201,186,214,
149,176,200,196,
150,200,201,189,
151,207,211,229,
152,199,195,195,
153,204,185,197,
154,192,213,213,
155,183,188,190,
156,198,184,186,
157,197,205,188,
158,193,167,202,
159,189,201,210,
160,209,210,193,
161,176,193,228,
162,187,190,204,
163,186,195,201,
164,200,218,192,
165,204,193,186,
166,213,184,183,
167,209,189,215,
168,193,208,181,
169,188,202,191,
170,198,196,213,
171,221,219,190,
172,192,194,237,
173,190,204,182,
174,183,190,200,
175,181,183,182,
176,223,196,194,
177,190,202,208,
178,190,188,193,
179,216,198,200,
180,206,192,194,
181,188,191,207,
182,216,190,193,
183,194,204,211,
184,208,194,186,
185,205,205,205,
186,195,182,174,
187,183,180,190,
188,211,199,206,
189,207,189,203,
190,183,195,183,
191,220,205,181,
192,196,218,192,
193,204,204,206,
194,180,199,187,
195,188,195,188,
196,200,212,206,
197,205,202,208,
198,210,174,165,
199,183,196,197,
200,180,194,208,
201,208,204,228,
202,223,207,179,
203,190,200,201,
204,179,169,212,
205,201,196,207,
206,191,201,188,
207,200,202,189,
208,188,182,179,
209,197,196,202,
210,221,208,192,
211,208,187,207,
212,216,210,208,
213,198,169,203,
214,193,178,202,
215,226,197,206,
216,187,204,178,
217,200,211,215,
218,203,209,190,
219,201,195,182,
220,189,188,204,
221,180,206,213,
222,174,201,206,
223,199,189,172,
224,190,203,183,
225,197,191,227,
226,187,203,214,
227,205,177,209,
228,193,192,196,
229,213,199,198,
230,199,224,228,
231,195,192,183,
232,176,208,201,
233,206,201,188,
234,202,182,194,
235,233,200,180,
236,196,190,220,
237,215,195,201,
238,195,182,190,
239,200,196,207,
240,184,201,182,
241,190,170,210,
242,193,207,204,
243,231,210,205,
244,188,182,190,
245,220,211,197,
246,194,225,198,
247,209,235,200,
248,195,203,205,
249,195,203,200,
250,179,171,205,
251,211,184,198,
252,192,225,190,
253,177,204,185,
254,200,209,196,
255,212,220,203,
256,228,222,190,
257,202,199,174,
258,194,208,196,
259,195,187,195,
260,199,209,192,
261,206,198,185,
262,205,187,175,
263,191,198,189,
264,201,206,188,
265,203,199,215,
266,196,222,200,
267,191,178,196,
268,185,193,200,
269,193,175,204,
270,199,187,186,
271,201,203,206,
272,191,198,204,
273,195,214,210,
274,209,200,183,
275,229,216,192,
276,200,207,194,
277,205,198,183,
278,210,195,201,
279,187,169,196,
280,189,200,202,
281,223,179,203,
282,192,163,201,
283,196,177,196,
284,190,187,171,
285,187,194,171,
286,183,183,208,
287,182,220,201,
288,190,203,211,
289,207,213,204,
290,209,187,201,
291,216,183,200,
292,204,218,211,
293,197,200,199,
294,184,261,204,
295,206,178,193,
296,207,197,168,
297,205,192,195,
298,190,182,197,
299,209,214,214,
300,210,254,200,
