1,218,189,190,
2,213,193,194,
3,208,193,203,
4,204,210,195,
5,208,212,191,
6,219,200,196,
7,201,177,194,
8,190,196,214,
9,212,193,211,
10,189,208,179,
11,186,211,207,
12,230,214,196,
13,197,188,203,
14,219,204,204,
15,194,200,223,
16,204,200,170,
17,204,176,206,
18,198,208,180,
19,207,199,209,
20,236,190,216,
21,196,184,191,
22,193,206,192,
23,214,209,207,
24,220,206,194,
25,199,195,199,
26,176,197,181,
27,213,199,216,
28,209,210,218,
29,191,203,207,
30,189,202,219,
31,203,200,186,
32,203,205,207,
33,186,195,203,
34,185,206,217,
35,198,201,198,
36,181,206,211,
37,210,188,188,
38,190,198,208,
39,188,193,191,
40,201,198,183,
41,179,192,217,
42,194,203,182,
43,195,188,193,
44,189,196,201,
45,196,188,228,
46,179,192,192,
47,201,201,213,
48,203,178,243,
49,193,200,217,
50,219,187,196,
51,203,211,205,
52,200,201,203,
53,203,218,208,
54,187,197,204,
55,200,197,198,
56,196,196,214,
57,219,207,177,
58,288,219,184,
59,188,199,184,
60,336,228,204,
61,191,184,186,
62,195,201,204,
63,205,217,192,
64,194,208,221,
65,220,213,208,
66,196,198,169,
67,220,195,189,
68,214,199,205,
69,207,207,195,
70,200,199,182,
71,176,194,182,
72,203,195,199,
73,189,186,198,
74,183,187,196,
75,202,201,205,
76,199,202,208,
77,208,199,214,
78,190,190,205,
79,214,195,174,
80,198,199,210,
81,187,195,199,
82,210,180,184,
83,188,200,211,
84,164,202,214,
85,197,193,192,
86,206,199,196,
87,242,204,187,
88,186,205,190,
89,203,174,202,
90,234,209,202,
91,183,189,201,
92,197,206,200,
93,206,207,209,
94,200,201,203,
95,191,196,214,
96,191,202,204,
97,172,181,199,
98,214,201,208,
99,196,208,194,
100,193,209,207,
101,240,205,176,
102,194,187,199,
103,194,210,209,
104,198,213,184,
105,205,214,185,
106,191,191,197,
107,209,202,200,
108,173,196,201,
109,179,206,203,
110,189,188,184,
111,167,205,222,
112,192,200,215,
113,189,202,201,
114,187,187,198,
115,194,176,192,
116,204,214,209,
117,204,201,209,
118,189,182,217,
119,201,189,215,
120,181,195,209,
121,197,193,196,
122,201,202,206,
123,188,206,211,
124,186,200,210,
125,215,185,190,
126,194,222,195,
127,204,195,173,
128,203,209,184,
129,186,207,217,
130,199,184,193,
131,194,178,201,
132,180,198,209,
133,188,197,204,
134,215,189,211,
135,192,209,202,
136,186,188,212,
137,213,204,181,
138,205,177,194,
139,206,190,197,
140,215,192,214,
141,189,201,200,
142,202,209,190,
143,216,195,199,
144,197,193,205,
145,218,199,198,
146,193,240,216,
147,209,208,189,
148,205,215,200,
149,196,209,213,
150,220,191,193,
151,216,193,181,
152,202,200,220,
153,193,206,218,
154,196,188,207,
155,176,204,195,
156,194,182,211,
157,209,210,207,
158,209,204,220,
159,215,200,212,
160,209,188,208,
161,220,211,205,
162,193,188,202,
163,201,176,198,
164,208,200,198,
165,217,222,196,
166,188,195,183,
167,222,216,205,
168,183,207,189,
169,192,211,199,
170,236,201,205,
171,189,184,220,
172,214,208,176,
173,193,186,201,
174,204,196,205,
175,205,178,198,
176,228,211,199,
177,205,208,187,
178,187,192,178,
179,196,202,207,
180,196,193,195,
181,205,178,193,
182,202,255,212,
183,201,186,196,
184,192,199,175,
185,204,198,206,
186,196,234,198,
187,202,198,181,
188,205,205,196,
189,191,202,208,
190,205,184,177,
191,194,199,204,
192,202,217,210,
193,201,209,197,
194,216,194,192,
195,199,200,188,
196,191,188,196,
197,230,190,201,
198,217,193,208,
199,194,183,170,
200,202,200,201,
201,199,195,177,
202,170,208,202,
203,223,215,197,
204,204,169,197,
205,185,192,192,
206,201,217,184,
207,218,193,195,
208,183,186,194,
209,192,203,201,
210,205,205,205,
211,194,176,250,
212,212,224,206,
213,222,171,195,
214,203,209,213,
215,180,184,190,
216,201,209,181,
217,216,218,191,
218,214,196,192,
219,193,205,205,
220,180,168,199,
221,202,205,202,
222,184,202,204,
223,197,209,223,
224,240,231,192,
225,204,221,187,
226,194,209,178,
227,199,223,192,
228,201,193,199,
229,221,194,202,
230,206,199,188,
231,179,196,183,
232,213,216,180,
233,202,204,201,
234,208,197,202,
235,214,205,194,
236,224,209,191,
237,185,185,224,
238,206,196,209,
239,200,193,179,
240,215,203,191,
241,194,185,193,
242,194,201,207,
243,196,194,181,
244,195,183,200,
245,212,211,195,
246,202,190,206,
247,200,201,184,
248,187,223,207,
249,207,220,205,
250,197,188,189,
251,196,206,210,
252,192,195,188,
253,179,195,185,
254,180,212,208,
255,201,191,205,
256,190,213,212,
257,196,224,204,
258,196,209,202,
259,190,186,216,
260,223,205,191,
261,199,197,190,
262,189,181,222,
263,204,222,210,
264,221,215,213,
265,210,173,203,
266,199,203,184,
267,211,206,197,
268,195,205,214,
269,190,201,201,
270,196,201,216,
271,194,186,184,
272,212,199,194,
273,194,193,197,
274,191,192,200,
275,228,199,203,
276,204,201,173,
277,203,218,187,
278,206,218,184,
279,187,208,213,
280,189,232,195,
281,197,170,195,
282,186,215,214,
283,219,203,175,
284,199,175,200,
285,224,203,199,
286,197,198,202,
287,203,193,202,
288,182,186,199,
289,193,211,218,
290,206,233,225,
291,203,196,222,
292,213,196,199,
293,211,220,212,
294,240,214,191,
295,206,189,185,
296,192,203,205,
297,184,196,195,
298,225,191,197,
299,187,194,217,
300,209,195,207,
