1,188,228,210,217,186,181,192,
2,208,203,363,248,208,255,208,
3,209,219,245,238,371,241,218,
4,214,223,207,520,407,264,296,
5,207,234,256,377,283,199,188,
6,238,233,187,242,335,240,211,
7,199,220,197,181,199,207,201,
8,206,237,166,191,199,229,229,
9,214,203,239,231,236,226,183,
10,256,305,310,370,316,249,230,
11,186,208,226,295,354,260,198,
12,210,297,270,385,243,197,208,
13,204,225,343,333,268,229,190,
14,217,188,219,220,337,213,221,
15,268,224,217,208,213,221,210,
16,197,265,228,218,209,208,191,
17,223,224,323,320,278,216,217,
18,230,216,303,342,255,212,205,
19,210,202,210,388,311,226,194,
20,261,198,370,291,245,198,200,
21,203,217,277,278,205,185,188,
22,189,234,242,212,202,209,205,
23,199,205,332,286,269,214,202,
24,209,300,246,259,281,245,192,
25,184,274,329,347,367,217,216,
26,218,217,305,417,283,275,202,
27,222,303,315,453,250,228,201,
28,182,265,225,195,189,222,205,
29,204,194,206,173,190,197,216,
30,202,282,231,209,195,207,196,
31,214,221,191,448,307,280,307,
32,257,282,230,415,283,273,211,
33,212,198,335,267,279,311,226,
34,188,265,252,235,312,251,212,
35,188,219,214,250,257,202,258,
36,174,243,186,216,203,261,208,
37,291,320,292,230,195,204,212,
38,211,298,271,368,332,218,224,
39,184,243,217,340,334,281,222,
40,234,210,244,255,230,241,244,
41,235,256,234,243,200,203,190,
42,187,361,245,194,208,200,206,
43,256,376,230,313,208,214,197,
44,218,202,189,238,213,189,205,
45,220,281,241,307,242,204,201,
46,212,337,265,233,336,252,247,
47,268,238,239,371,302,238,211,
48,219,222,208,354,207,204,185,
49,230,188,211,207,229,223,311,
50,216,198,208,228,239,200,232,
51,277,209,236,236,226,230,208,
52,197,268,290,394,255,212,236,
53,202,206,486,402,296,217,200,
54,192,229,270,388,328,391,227,
55,197,265,260,251,210,200,210,
56,207,178,192,282,203,195,202,
57,209,196,214,246,191,207,224,
58,187,193,260,261,319,208,181,
59,209,267,364,256,194,197,215,
60,205,196,472,357,306,201,235,
61,188,235,240,291,241,231,200,
62,189,197,201,212,283,234,186,
63,290,196,196,196,247,212,184,
64,203,205,175,187,215,194,215,
65,213,215,230,257,211,207,185,
66,211,221,202,252,326,212,206,
67,191,276,282,271,321,267,218,
68,196,226,279,292,227,208,207,
69,192,179,175,342,271,237,208,
70,203,231,211,304,216,191,208,
71,187,208,214,267,212,205,304,
72,202,180,203,231,212,200,238,
73,190,276,288,427,224,258,222,
74,213,293,385,613,370,324,246,
75,236,432,282,268,325,290,291,
76,189,234,252,268,240,208,200,
77,209,223,207,203,236,211,194,
78,210,226,212,255,206,195,209,
79,188,193,245,204,257,225,214,
80,185,231,228,246,201,215,199,
81,219,354,340,431,334,377,211,
82,189,203,187,250,304,240,194,
83,207,216,198,256,214,193,203,
84,216,222,228,232,223,206,200,
85,186,206,217,281,214,223,224,
86,218,246,257,332,230,313,230,
87,239,199,191,445,420,282,224,
88,189,191,340,442,303,195,175,
89,204,185,237,504,288,224,187,
90,189,341,235,208,210,200,225,
91,205,212,189,253,250,223,186,
92,188,215,200,293,206,185,232,
93,226,200,204,207,194,197,187,
94,199,282,267,324,225,220,199,
95,212,242,433,416,285,206,196,
96,197,255,348,275,303,292,213,
97,244,247,222,226,217,207,204,
98,195,203,201,256,268,231,184,
99,181,202,233,229,189,201,260,
100,205,230,215,254,223,212,203,
101,211,180,358,380,277,220,195,
102,405,249,253,324,316,261,201,
103,209,251,286,409,340,229,210,
104,194,229,234,308,253,202,207,
105,209,200,219,289,197,206,196,
106,196,197,192,193,218,223,194,
107,204,196,187,229,221,213,205,
108,200,207,223,385,316,270,215,
109,203,230,277,244,201,221,236,
110,223,206,198,279,296,211,216,
111,211,258,327,268,294,258,230,
112,207,255,268,213,216,188,210,
113,231,262,197,197,229,213,217,
114,207,194,261,221,214,254,231,
115,204,206,272,411,394,248,193,
116,199,295,306,541,359,213,225,
117,236,277,224,378,303,344,250,
118,208,233,289,296,310,224,203,
119,222,301,195,307,232,199,217,
120,222,209,241,197,235,234,199,
121,225,315,230,255,233,180,205,
122,192,307,327,266,205,190,211,
123,180,255,461,395,290,198,233,
124,217,224,296,299,308,216,164,
125,226,234,387,347,218,185,191,
126,197,219,223,213,205,182,218,
127,191,206,233,268,206,187,199,
128,209,222,228,256,186,210,254,
129,165,197,231,260,318,218,224,
130,325,235,240,408,226,193,187,
131,201,251,289,492,317,213,233,
132,193,242,197,274,218,251,191,
133,195,212,198,216,222,252,228,
134,225,202,192,190,189,193,205,
135,201,199,236,263,204,177,265,
136,205,272,229,418,494,252,204,
137,190,231,266,425,254,232,198,
138,180,228,270,412,298,199,190,
139,200,235,232,219,284,214,190,
140,181,199,271,219,210,193,249,
141,196,187,251,235,213,195,190,
142,217,208,276,236,261,203,215,
143,255,302,234,346,261,235,207,
144,278,222,243,370,425,252,243,
145,224,206,199,377,285,215,204,
146,208,211,233,221,196,198,190,
147,169,209,268,299,206,236,229,
148,261,200,199,195,200,239,183,
149,207,256,210,235,225,188,194,
150,254,229,234,246,238,210,194,
151,230,196,334,507,526,346,215,
152,209,367,339,284,299,247,203,
153,176,239,212,257,238,282,196,
154,211,226,198,269,212,205,219,
155,237,193,183,193,209,202,202,
156,206,200,214,218,193,189,262,
157,203,228,265,268,288,304,203,
158,207,289,376,283,284,347,247,
159,195,205,365,327,323,269,218,
160,190,204,318,225,202,186,200,
161,211,212,252,195,204,199,195,
162,258,214,225,206,256,221,185,
163,231,226,306,232,210,277,242,
164,180,214,229,252,274,219,213,
165,265,213,291,461,316,233,292,
166,252,254,326,539,377,223,244,
167,198,230,208,218,331,294,220,
168,205,230,244,241,208,196,206,
169,226,200,186,283,215,187,219,
170,187,205,191,359,291,210,207,
171,234,184,248,271,214,203,209,
172,175,302,387,305,218,201,191,
173,176,209,340,295,225,215,246,
174,199,211,228,262,212,231,215,
175,181,238,274,201,237,209,211,
176,193,213,211,211,198,187,190,
177,187,191,221,200,234,225,270,
178,188,224,264,300,469,234,200,
179,205,240,289,298,286,351,258,
180,207,201,247,359,402,242,210,
181,272,196,343,283,242,239,209,
182,189,198,215,200,234,204,196,
183,207,180,193,202,225,183,187,
184,283,294,232,211,240,229,186,
185,193,272,281,359,313,214,212,
186,193,237,264,411,295,246,230,
187,184,203,435,315,361,243,212,
188,196,195,237,298,261,199,215,
189,190,209,212,230,228,217,179,
190,192,222,188,204,202,213,201,
191,236,295,292,213,283,214,263,
192,224,214,367,313,244,220,204,
193,204,228,475,323,217,209,196,
194,197,271,289,348,274,224,247,
195,175,282,242,234,262,202,217,
196,220,217,268,221,231,228,224,
197,214,203,201,201,278,205,250,
198,304,225,197,254,209,224,293,
199,208,376,245,390,328,237,206,
200,195,328,417,472,409,207,210,
201,204,229,249,326,241,270,215,
202,211,210,219,278,220,196,200,
203,223,215,233,238,198,194,199,
204,261,270,211,227,208,200,187,
205,194,213,213,367,254,241,232,
206,221,232,329,246,220,220,214,
207,307,274,351,828,389,247,233,
208,193,203,217,455,231,199,207,
209,185,199,239,215,198,211,242,
210,233,233,234,278,208,205,204,
211,183,222,240,189,207,224,213,
212,201,222,247,216,267,198,203,
213,266,208,433,337,334,312,228,
214,197,196,222,506,508,255,210,
215,219,209,345,346,372,287,218,
216,249,256,240,255,226,301,261,
217,199,200,239,216,267,267,229,
218,230,217,238,308,207,276,218,
219,197,267,221,202,232,260,218,
220,196,403,307,340,313,307,214,
221,213,239,415,380,342,286,270,
222,214,191,304,419,280,260,194,
223,186,212,219,248,229,208,264,
224,205,198,249,302,229,215,215,
225,223,195,208,247,202,213,220,
226,232,210,199,317,331,209,201,
227,227,292,319,309,347,229,204,
228,208,256,341,231,255,270,203,
229,204,212,364,369,546,345,209,
230,214,205,260,294,254,221,196,
231,229,220,212,237,229,372,231,
232,215,255,215,191,207,210,246,
233,198,226,227,234,247,264,202,
234,223,253,409,385,281,237,207,
235,275,231,200,357,366,226,244,
236,194,225,271,243,272,261,198,
237,209,256,225,198,268,219,197,
238,200,209,286,209,211,202,209,
239,191,217,200,248,192,180,188,
240,225,219,211,226,238,200,207,
241,186,224,328,276,278,201,239,
242,177,257,317,461,263,196,203,
243,214,251,387,222,396,224,198,
244,266,217,202,207,271,280,213,
245,253,221,202,237,256,226,210,
246,198,189,256,207,206,187,203,
247,208,203,232,228,223,213,215,
248,265,243,576,329,276,221,191,
