1,202,196,214,209,188,212,211,
2,195,202,222,290,243,209,208,
3,216,194,276,281,282,224,249,
4,278,229,280,348,262,231,217,
5,205,207,213,262,273,204,205,
6,194,212,307,216,180,206,204,
7,217,194,202,211,213,183,211,
8,207,182,184,228,214,198,195,
9,221,247,202,194,183,230,217,
10,221,234,210,203,216,224,236,
11,186,196,216,209,221,185,176,
12,211,210,163,192,182,226,221,
13,207,191,194,193,207,213,203,
14,207,196,221,218,173,199,214,
15,196,185,184,186,201,185,190,
16,202,180,237,194,203,196,192,
17,220,202,201,222,240,209,170,
18,198,185,194,196,218,192,199,
19,180,211,256,219,197,211,194,
20,213,194,232,244,217,183,207,
21,218,198,206,225,237,202,183,
22,196,211,181,228,187,208,199,
23,205,185,172,207,179,192,189,
24,192,210,192,210,201,234,200,
25,207,181,196,184,201,238,189,
26,200,195,217,208,201,212,206,
27,215,197,217,180,189,241,196,
28,206,195,189,195,222,195,205,
29,195,179,204,189,232,198,182,
30,201,188,197,263,216,213,199,
31,206,250,212,217,217,199,219,
32,198,217,180,193,205,205,231,
33,185,221,227,194,172,176,196,
34,188,200,211,194,196,184,198,
35,193,223,188,219,186,207,185,
36,199,226,208,193,181,207,207,
37,194,217,204,199,198,210,188,
38,202,221,204,207,198,204,233,
39,197,192,233,203,192,172,185,
40,209,209,199,186,193,190,208,
41,205,188,184,179,194,226,211,
42,198,197,269,242,212,240,242,
43,201,179,214,189,285,220,214,
44,188,205,202,187,208,207,206,
45,190,200,207,226,208,207,222,
46,216,210,207,348,184,174,191,
47,201,205,202,199,203,195,194,
48,214,218,206,250,175,194,207,
49,201,203,202,196,203,203,192,
50,263,203,197,214,194,233,227,
51,184,192,233,189,207,196,209,
52,192,197,194,200,204,190,198,
53,189,206,207,202,191,220,195,
54,277,205,196,200,210,192,184,
55,180,187,214,193,205,204,204,
56,254,216,208,224,194,229,188,
57,293,222,178,172,200,192,196,
58,282,219,302,222,344,230,200,
59,192,178,170,195,208,175,238,
60,194,211,190,191,203,197,204,
61,192,187,199,207,238,206,215,
62,188,206,205,205,174,242,213,
63,212,204,205,187,198,201,207,
64,206,191,209,189,195,193,185,
65,190,186,209,256,207,200,285,
66,206,201,201,192,207,190,181,
67,208,297,229,203,199,210,207,
68,191,194,176,208,199,222,219,
69,218,182,226,269,203,220,214,
70,208,172,216,221,197,193,191,
71,210,227,204,262,215,199,195,
72,202,219,204,237,173,202,195,
73,208,192,178,197,246,213,222,
74,221,207,193,192,196,217,207,
75,184,212,200,189,195,203,190,
76,206,201,197,205,199,204,207,
77,185,203,205,187,223,208,200,
78,208,195,203,197,208,218,197,
79,196,232,219,208,190,197,211,
80,226,212,296,211,185,171,192,
81,199,206,215,210,211,230,206,
82,183,215,219,213,230,198,213,
83,207,183,184,197,205,201,185,
84,202,201,183,217,207,176,216,
85,209,208,274,214,329,225,199,
86,205,200,240,223,194,196,212,
87,215,204,213,214,179,230,227,
88,214,230,207,186,190,209,199,
89,212,190,200,230,286,246,213,
90,184,219,209,278,219,206,219,
91,224,197,196,219,203,193,211,
92,196,205,193,195,208,195,195,
93,197,195,195,326,219,194,206,
94,244,237,256,324,220,193,183,
95,224,205,186,199,197,203,195,
96,216,200,272,197,263,208,197,
97,207,196,184,218,205,198,246,
98,201,219,199,179,204,208,208,
99,211,194,194,205,215,193,198,
100,242,200,201,238,209,199,186,
101,211,202,212,219,189,192,204,
