1,187,204,192,196,196,213,219,
2,208,209,212,204,217,198,193,
3,200,211,227,219,201,215,211,
4,201,209,206,211,205,197,198,
5,187,229,228,230,213,210,213,
6,203,196,173,203,196,218,177,
7,188,176,204,220,224,185,199,
8,208,231,242,207,205,196,204,
9,219,207,197,203,220,216,198,
10,185,202,241,225,198,214,216,
11,192,193,280,298,220,204,210,
12,225,219,209,269,242,216,219,
13,204,211,219,243,225,203,201,
14,205,200,202,215,181,201,191,
15,205,202,195,248,206,201,203,
16,217,196,204,219,214,190,212,
17,211,199,268,229,212,199,196,
18,209,209,286,276,238,194,222,
19,195,220,246,269,251,222,232,
20,198,196,216,333,279,215,212,
21,189,198,207,224,273,208,169,
22,192,213,220,226,208,194,202,
23,210,191,240,206,214,214,239,
24,190,181,190,221,209,202,206,
25,224,207,225,220,253,233,192,
26,200,209,206,181,216,206,201,
27,215,238,211,273,211,202,204,
28,208,206,199,231,222,222,214,
29,189,205,218,206,196,196,187,
30,223,222,265,220,205,272,205,
31,236,279,226,221,293,229,222,
32,211,285,444,350,240,266,213,
33,202,183,307,417,234,185,191,
34,232,238,202,240,227,234,213,
35,191,217,186,249,209,187,190,
36,198,192,174,207,212,205,247,
37,201,210,250,252,215,210,188,
38,199,239,254,210,283,211,231,
39,214,254,247,383,349,210,209,
40,198,253,329,232,298,243,193,
41,197,233,239,347,237,299,278,
42,191,192,188,200,180,202,185,
43,209,218,214,241,217,185,186,
44,226,208,220,241,230,216,203,
45,211,222,278,299,245,203,246,
46,184,256,458,360,290,274,225,
47,223,223,406,368,229,242,205,
48,197,209,199,198,235,194,197,
49,188,220,235,244,201,198,210,
50,206,203,305,226,190,189,205,
51,187,219,217,327,243,193,248,
52,223,365,550,395,218,197,256,
53,211,228,373,305,275,278,212,
54,205,267,243,401,255,198,188,
55,206,285,266,288,349,226,203,
56,199,187,240,203,209,190,223,
57,197,217,199,196,208,201,204,
58,190,244,211,196,260,228,203,
59,201,200,202,214,261,203,207,
60,206,215,346,355,281,275,247,
61,238,173,208,250,273,206,210,
62,190,208,206,217,200,202,230,
63,243,198,195,283,220,191,170,
64,195,210,217,209,210,199,245,
65,215,238,213,386,235,192,258,
66,196,231,262,320,235,192,219,
67,196,237,266,483,276,226,215,
68,187,201,264,472,301,208,196,
69,219,232,364,235,219,198,214,
70,226,218,239,203,335,241,202,
71,242,287,206,242,200,264,265,
72,330,259,239,256,186,201,201,
73,220,202,245,380,277,243,223,
74,222,216,536,289,254,196,186,
75,198,201,262,400,275,229,204,
76,229,270,238,278,212,206,201,
77,251,204,237,222,238,213,188,
78,263,239,212,209,214,180,177,
79,212,193,232,224,206,212,303,
80,212,205,287,488,333,232,230,
81,223,210,231,341,421,296,212,
82,202,221,463,421,295,261,225,
83,222,280,234,304,255,206,202,
84,198,187,217,353,256,191,181,
85,201,182,190,190,207,208,194,
86,229,179,289,274,206,266,217,
87,247,218,214,392,255,220,212,
88,202,219,358,435,351,220,209,
89,186,203,252,360,236,271,214,
90,194,209,217,319,282,216,210,
91,203,202,184,202,203,199,208,
92,211,211,209,334,233,190,203,
93,214,246,201,198,235,203,199,
94,215,230,270,294,275,201,224,
95,223,219,420,435,342,217,203,
96,227,204,208,261,239,306,221,
97,283,221,291,235,207,193,203,
98,272,206,204,186,279,228,211,
99,277,202,262,215,256,206,181,
100,215,189,264,263,204,211,183,
101,182,194,282,265,218,202,198,
102,194,186,340,270,322,253,250,
103,186,174,201,359,246,279,215,
104,248,204,194,276,239,239,217,
105,202,224,202,259,203,197,245,
106,202,243,204,205,212,283,208,
107,212,289,246,210,185,179,228,
108,202,223,279,283,264,222,203,
109,273,337,270,665,343,211,189,
110,205,231,271,323,268,210,205,
111,210,212,204,237,214,225,195,
112,200,210,370,231,333,210,204,
113,196,209,225,264,249,194,204,
114,220,265,213,300,226,221,227,
115,196,226,318,312,334,191,187,
116,289,283,246,291,259,200,194,
117,184,253,233,476,477,267,204,
118,204,238,210,212,290,226,186,
119,208,204,233,224,198,240,210,
120,206,201,210,212,202,189,220,
121,231,244,289,238,264,193,244,
122,197,265,256,420,413,227,193,
123,203,323,330,444,375,229,214,
124,191,256,322,346,296,229,211,
125,234,199,257,267,207,211,304,
126,215,255,248,205,204,205,199,
127,207,195,195,184,197,163,170,
128,192,206,245,217,201,199,187,
129,219,263,264,303,223,216,272,
130,228,244,417,439,247,249,225,
131,205,326,254,266,229,215,225,
132,204,266,290,279,351,229,210,
133,183,186,288,205,203,195,178,
134,191,194,210,212,194,187,188,
135,306,241,215,199,218,211,197,
136,215,222,217,287,236,206,190,
137,223,206,247,362,311,278,226,
138,255,281,261,410,275,282,277,
139,195,211,319,247,205,248,217,
140,205,200,226,255,213,197,221,
141,181,178,201,253,205,219,234,
142,176,321,260,261,198,200,201,
143,207,251,366,349,227,224,210,
144,237,218,405,357,380,239,205,
145,184,197,436,274,252,194,203,
146,255,229,233,291,211,259,211,
147,191,187,208,224,258,215,192,
148,176,217,297,214,223,201,218,
149,215,185,208,191,192,217,261,
150,221,248,254,299,242,225,213,
151,207,202,226,234,205,265,206,
152,194,302,520,324,284,215,181,
153,233,216,256,233,202,199,196,
154,212,211,246,208,205,201,180,
155,199,196,195,192,243,222,208,
156,213,192,255,219,208,181,241,
157,245,310,323,377,235,216,191,
