1,227,193,276,233,194,212,220,
2,198,259,207,212,205,209,191,
3,206,261,272,361,329,226,235,
4,237,196,293,369,333,225,201,
5,206,275,342,281,213,190,204,
6,223,193,188,294,254,262,210,
7,208,209,203,233,244,200,200,
8,200,213,243,205,206,265,235,
9,189,191,229,212,208,236,196,
10,219,226,233,291,229,238,196,
11,245,368,259,468,366,229,205,
12,244,198,318,361,292,228,205,
13,253,248,272,219,193,210,206,
14,222,291,257,206,233,220,192,
15,201,261,228,217,276,217,189,
16,286,225,254,252,203,238,213,
17,216,219,226,436,365,218,187,
18,191,218,605,289,312,236,214,
19,193,243,199,212,257,251,189,
20,210,199,256,213,197,229,232,
21,184,199,204,209,214,211,221,
22,213,209,209,214,199,216,200,
23,214,216,199,288,268,221,213,
24,200,193,294,344,271,242,225,
25,196,318,250,402,321,250,216,
26,209,220,280,351,226,277,231,
27,228,220,298,215,223,225,225,
28,240,209,234,210,204,185,229,
29,212,182,224,212,209,237,227,
30,235,198,226,206,285,257,254,
31,192,204,265,287,248,205,195,
32,203,189,304,352,586,365,223,
33,212,240,230,270,235,286,258,
34,194,213,252,249,216,227,283,
35,208,203,236,214,247,221,195,
36,205,201,207,175,284,203,201,
37,211,217,269,253,293,247,207,
38,179,254,255,276,219,188,205,
39,187,282,299,394,352,309,215,
40,211,189,325,406,315,199,275,
41,200,232,218,232,277,203,206,
42,206,192,294,222,206,197,193,
43,208,217,208,213,217,238,200,
44,198,202,241,393,228,187,262,
45,184,237,283,228,228,221,211,
46,204,262,287,307,219,230,215,
47,202,262,263,272,229,206,184,
48,208,186,196,395,227,212,183,
49,174,215,194,261,237,191,221,
50,194,204,209,268,216,205,232,
51,272,209,302,254,243,222,274,
52,260,210,335,279,252,192,170,
53,219,208,303,454,282,241,202,
54,206,262,319,390,268,217,188,
55,328,252,203,225,254,211,205,
56,202,196,323,233,295,264,212,
57,200,196,265,211,231,213,193,
58,213,192,344,341,223,205,198,
59,195,177,296,250,292,223,312,
60,222,270,404,413,305,182,183,
61,232,261,242,265,284,216,228,
62,204,207,195,398,231,184,197,
63,203,204,236,289,206,187,213,
64,219,202,205,203,190,193,199,
65,186,192,213,359,224,205,198,
66,204,250,232,407,279,230,201,
67,227,198,346,284,258,218,191,
68,210,218,347,300,272,248,203,
69,174,211,225,308,271,237,213,
70,238,217,190,194,347,233,235,
71,221,203,213,175,184,198,214,
72,178,224,230,218,212,196,219,
73,201,189,669,384,282,188,205,
74,211,185,299,414,309,302,228,
75,195,255,236,377,330,245,255,
76,210,203,186,262,244,273,215,
77,195,201,227,363,241,230,174,
78,204,203,235,197,163,200,204,
79,229,210,291,244,284,198,211,
80,189,234,256,348,236,193,200,
81,248,200,366,292,370,269,268,
82,214,194,265,255,244,268,215,
83,240,274,406,299,280,261,203,
84,190,185,194,251,307,233,193,
85,219,191,218,187,205,191,195,
86,196,210,303,378,241,200,212,
87,201,262,247,292,212,255,221,
88,187,244,265,257,231,192,211,
89,208,290,409,326,304,229,201,
90,199,211,203,196,204,231,213,
91,199,178,188,197,241,222,196,
92,229,178,233,267,222,177,189,
93,179,398,324,236,238,199,256,
94,303,261,358,245,243,285,202,
95,202,229,298,485,488,241,206,
96,271,225,325,404,237,213,199,
97,205,238,228,206,322,209,205,
98,183,182,203,196,214,216,360,
99,336,229,215,196,178,203,202,
100,217,241,212,357,255,197,192,
101,225,229,379,258,210,203,210,
102,183,181,327,245,341,260,213,
103,214,212,350,317,313,238,207,
104,215,280,416,291,242,216,189,
105,230,192,187,194,191,211,221,
106,199,198,210,196,219,191,193,
107,199,192,338,373,247,217,203,
108,184,222,165,209,376,231,215,
109,191,221,431,341,323,245,239,
110,217,210,282,360,273,268,310,
111,192,184,222,210,270,212,359,
112,193,208,194,205,235,197,188,
113,193,210,298,233,373,227,226,
114,193,214,316,236,266,229,291,
115,193,200,382,479,295,190,196,
116,235,280,383,345,369,259,179,
117,202,251,254,295,241,206,187,
118,186,195,223,179,194,266,200,
119,234,217,227,201,200,211,210,
120,199,249,247,249,227,197,180,
121,193,300,239,397,252,208,221,
122,219,208,333,230,219,239,202,
123,227,219,254,252,266,264,203,
124,204,220,317,420,236,220,293,
125,205,255,213,231,267,203,187,
126,190,189,212,219,236,229,192,
127,208,300,214,242,197,194,271,
128,198,244,327,231,228,226,200,
129,179,204,321,393,261,202,205,
130,186,222,204,288,208,185,197,
131,219,255,234,372,264,222,190,
132,209,205,290,293,218,206,180,
133,181,200,205,206,198,209,198,
134,233,196,194,231,213,198,180,
135,206,268,225,272,245,208,193,
136,217,205,293,331,228,200,202,
137,186,280,253,481,354,259,202,
138,198,303,303,468,273,205,211,
139,296,212,257,282,234,238,207,
140,193,214,235,200,226,190,190,
141,250,227,238,206,291,247,215,
142,193,213,236,241,278,237,197,
143,294,189,212,249,223,196,183,
144,191,185,316,516,325,320,236,
145,195,291,217,498,327,218,197,
146,206,241,241,276,228,211,247,
147,195,201,217,286,224,206,204,
148,209,183,210,208,255,217,220,
149,217,207,310,203,286,290,211,
150,199,205,359,311,244,198,207,
151,195,322,366,373,343,240,195,
152,229,205,365,427,264,207,199,
153,190,307,275,246,268,252,205,
154,199,215,203,218,316,260,223,
155,229,223,199,232,220,200,189,
156,176,209,236,199,290,218,207,
157,235,193,235,345,234,229,212,
158,223,212,276,454,297,214,194,
159,196,209,244,363,408,208,203,
160,261,300,272,265,264,190,208,
161,204,185,223,219,199,204,224,
162,232,194,201,192,261,221,240,
163,220,199,238,222,222,216,211,
