1,177,
2,164,
3,175,
4,210,
5,149,
6,153,
7,162,
8,156,
9,173,
10,181,
11,142,
12,160,
13,185,
14,159,
15,161,
16,175,
17,142,
18,155,
19,162,
20,174,
21,182,
22,156,
23,151,
24,154,
25,152,
26,161,
27,169,
28,173,
29,168,
30,154,
31,207,
32,210,
33,169,
34,180,
35,167,
36,151,
37,169,
38,149,
39,153,
40,161,
41,162,
42,175,
43,165,
44,160,
45,273,
46,149,
47,164,
48,167,
49,275,
50,165,
51,173,
52,197,
53,196,
54,174,
55,166,
56,202,
57,187,
58,286,
59,136,
60,151,
61,126,
62,149,
63,155,
64,153,
65,189,
66,142,
67,174,
68,220,
69,164,
70,160,
71,173,
72,158,
73,160,
74,168,
75,266,
76,178,
77,153,
78,188,
79,165,
80,188,
81,163,
82,170,
83,217,
84,161,
85,191,
86,176,
87,184,
88,155,
89,180,
90,155,
91,168,
92,137,
93,158,
94,226,
95,170,
96,156,
97,166,
98,143,
99,162,
100,169,
101,159,
102,206,
103,197,
104,233,
105,163,
106,207,
107,164,
108,193,
109,168,
110,160,
111,173,
112,156,
113,156,
114,141,
115,155,
116,186,
117,162,
118,158,
119,244,
120,167,
121,126,
122,162,
123,156,
124,179,
125,167,
126,150,
127,152,
128,160,
129,241,
130,160,
131,138,
132,164,
133,179,
134,159,
135,433,
136,142,
137,182,
138,164,
139,145,
140,167,
141,165,
142,163,
143,149,
144,139,
145,137,
146,179,
147,213,
148,139,
149,157,
150,164,
151,173,
152,184,
153,248,
154,180,
155,155,
156,190,
157,292,
158,168,
159,140,
160,153,
161,153,
162,182,
163,140,
164,157,
165,167,
166,219,
167,195,
168,145,
169,152,
170,171,
171,176,
172,153,
173,155,
174,169,
175,177,
176,154,
177,164,
178,152,
179,170,
180,176,
181,157,
182,182,
183,166,
184,169,
185,155,
186,174,
187,162,
188,214,
189,146,
190,186,
191,144,
192,165,
193,161,
194,132,
195,173,
196,164,
197,157,
198,164,
199,163,
200,210,
201,175,
202,231,
203,140,
204,177,
205,176,
206,160,
207,158,
208,197,
209,155,
210,151,
211,212,
212,150,
213,168,
214,176,
215,153,
216,184,
217,155,
218,161,
219,194,
220,158,
221,152,
222,185,
