1,283,
2,139,
3,184,
4,165,
5,162,
6,259,
7,163,
8,275,
9,194,
10,166,
11,235,
12,317,
13,189,
14,200,
15,310,
16,272,
17,223,
18,333,
19,329,
20,236,
21,168,
22,182,
23,184,
24,200,
25,173,
26,277,
27,189,
28,176,
29,302,
30,194,
31,153,
32,213,
33,147,
34,255,
35,157,
36,212,
37,211,
38,255,
39,255,
40,189,
41,162,
42,213,
43,223,
44,312,
45,174,
46,192,
47,193,
48,170,
49,167,
50,216,
51,265,
52,261,
53,157,
54,182,
55,167,
56,211,
57,166,
58,177,
59,181,
60,168,
61,271,
62,171,
63,219,
64,355,
65,194,
66,209,
67,188,
68,155,
69,184,
70,277,
71,428,
72,189,
73,190,
74,180,
75,278,
76,274,
77,178,
78,381,
79,152,
80,212,
81,169,
82,167,
83,314,
84,282,
85,249,
86,270,
87,280,
88,282,
89,169,
90,222,
91,181,
92,233,
93,224,
94,173,
95,282,
96,168,
97,178,
98,245,
99,229,
100,242,
101,172,
102,200,
103,194,
104,199,
105,228,
106,184,
107,133,
108,163,
109,188,
110,170,
111,259,
112,148,
113,271,
114,225,
115,216,
116,180,
117,376,
118,196,
119,195,
120,212,
121,239,
122,243,
123,287,
124,197,
125,177,
126,218,
127,192,
128,153,
129,168,
130,320,
131,327,
132,165,
133,280,
134,165,
135,241,
136,228,
137,188,
138,205,
139,176,
140,225,
141,188,
142,184,
143,200,
144,199,
145,217,
146,222,
147,194,
148,213,
149,223,
150,167,
151,170,
152,185,
153,215,
154,167,
155,181,
156,228,
157,181,
158,185,
159,206,
160,229,
161,210,
162,153,
163,166,
164,160,
165,209,
166,155,
167,319,
168,207,
169,171,
170,157,
171,158,
172,166,
173,158,
174,241,
175,200,
176,176,
177,167,
178,244,
179,190,
180,226,
181,203,
182,241,
183,449,
184,289,
185,266,
186,282,
187,211,
188,247,
189,188,
190,292,
191,170,
192,167,
193,168,
194,222,
195,192,
196,221,
197,168,
198,292,
199,191,
200,363,
201,157,
202,220,
203,245,
204,145,
205,176,
206,214,
207,191,
208,196,
209,371,
210,241,
211,169,
212,192,
213,226,
214,203,
215,267,
216,212,
217,206,
218,202,
219,246,
220,195,
221,260,
222,328,
223,196,
224,202,
225,269,
226,205,
227,179,
228,372,
229,273,
230,190,
231,298,
232,166,
233,148,
234,298,
235,283,
236,244,
237,166,
238,307,
239,222,
240,151,
241,247,
242,142,
243,198,
244,351,
245,176,
246,249,
247,299,
248,203,
249,282,
250,240,
251,209,
252,195,
253,266,
254,163,
255,229,
256,161,
257,251,
258,186,
259,190,
260,223,
261,280,
262,160,
263,179,
264,203,
265,253,
266,212,
267,359,
268,295,
269,197,
270,250,
271,169,
272,198,
273,263,
274,180,
275,150,
276,240,
277,206,
278,251,
279,296,
280,241,
281,236,
282,192,
283,245,
284,141,
285,133,
286,217,
287,182,
288,170,
