1,142,
2,243,
3,170,
4,170,
5,167,
6,168,
7,154,
8,342,
9,150,
10,153,
11,164,
12,176,
13,182,
14,158,
15,234,
16,246,
17,158,
18,191,
19,277,
20,204,
21,160,
22,157,
23,167,
24,175,
25,245,
26,156,
27,152,
28,143,
29,168,
30,183,
31,211,
32,158,
33,175,
34,143,
35,170,
36,180,
37,164,
38,150,
39,141,
40,207,
41,162,
42,141,
43,168,
44,245,
45,173,
46,181,
47,196,
48,162,
49,152,
50,157,
51,187,
52,228,
53,242,
54,143,
55,162,
56,166,
57,151,
58,255,
59,259,
60,225,
61,229,
62,257,
63,170,
64,173,
65,183,
66,208,
67,205,
68,201,
69,236,
70,176,
71,169,
72,193,
73,301,
74,189,
75,187,
76,189,
77,140,
78,175,
79,183,
80,190,
81,222,
82,149,
83,177,
84,212,
85,181,
86,169,
87,177,
88,207,
89,172,
90,229,
91,155,
92,218,
93,165,
94,171,
95,178,
96,134,
97,167,
98,167,
99,175,
100,228,
101,169,
102,189,
103,143,
104,187,
105,251,
106,175,
107,165,
108,151,
109,240,
110,184,
111,207,
112,412,
113,166,
114,177,
115,188,
116,181,
117,170,
118,165,
119,178,
120,175,
121,159,
122,205,
123,214,
124,178,
125,150,
126,151,
127,147,
128,151,
129,207,
130,160,
131,203,
132,148,
133,187,
134,235,
135,157,
136,211,
137,153,
138,169,
139,157,
140,167,
141,232,
142,288,
143,147,
144,255,
145,186,
146,261,
147,269,
148,185,
149,170,
150,234,
151,169,
152,234,
153,160,
154,162,
155,238,
156,164,
157,165,
158,179,
159,162,
160,166,
161,131,
162,182,
163,145,
164,164,
165,160,
166,199,
167,172,
168,168,
169,197,
170,184,
171,278,
172,148,
173,144,
174,265,
175,212,
176,238,
177,149,
178,153,
179,206,
180,273,
181,166,
182,163,
183,262,
184,160,
185,183,
186,159,
187,175,
188,217,
189,148,
190,175,
191,176,
192,217,
193,155,
194,253,
195,227,
196,160,
197,326,
198,172,
199,217,
200,164,
201,267,
202,223,
203,172,
204,143,
205,162,
206,163,
207,167,
208,245,
209,169,
210,238,
211,193,
212,160,
213,172,
214,164,
215,208,
216,213,
217,167,
218,231,
219,163,
220,157,
221,373,
222,128,
223,202,
224,262,
225,197,
226,236,
227,193,
228,420,
229,209,
230,203,
231,203,
232,195,
233,163,
234,144,
235,151,
236,229,
237,166,
238,172,
239,167,
240,167,
241,259,
242,153,
243,169,
244,174,
245,164,
246,191,
247,188,
248,208,
249,170,
250,213,
251,165,
252,149,
253,185,
254,172,
255,170,
256,191,
257,175,
258,182,
259,179,
260,159,
261,194,
262,247,
263,166,
264,165,
265,165,
266,167,
267,211,
268,176,
269,185,
270,200,
271,201,
272,162,
273,279,
274,235,
275,158,
276,209,
277,153,
278,221,
279,201,
280,169,
281,170,
282,156,
283,204,
284,180,
285,161,
286,157,
287,167,
288,129,
289,136,
290,153,
291,194,
292,169,
293,151,
294,157,
295,139,
296,155,
297,179,
298,145,
299,146,
300,162,
301,186,
302,174,
303,261,
304,184,
305,158,
306,213,
307,168,
308,184,
309,245,
310,239,
311,171,
312,155,
313,169,
314,271,
315,162,
316,197,
317,179,
318,153,
319,242,
320,185,
321,148,
322,204,
323,159,
324,154,
325,204,
326,315,
327,262,
328,180,
329,166,
330,195,
331,192,
332,160,
333,147,
334,207,
335,262,
336,150,
337,164,
338,197,
339,169,
340,234,
341,180,
342,169,
343,152,
344,159,
345,178,
346,192,
347,137,
348,305,
349,140,
350,171,
351,243,
352,249,
353,212,
354,172,
355,242,
356,173,
357,186,
358,173,
359,252,
360,167,
361,314,
362,152,
363,179,
364,270,
365,154,
366,136,
367,174,
368,181,
369,164,
370,153,
371,183,
372,175,
373,174,
374,307,
375,209,
376,242,
377,238,
378,262,
379,171,
380,185,
381,175,
382,201,
383,172,
384,158,
385,176,
386,287,
387,220,
388,268,
389,151,
390,182,
391,152,
392,153,
393,149,
394,192,
395,257,
396,166,
397,290,
398,146,
399,138,
400,147,
401,163,
402,203,
403,214,
404,151,
405,233,
406,196,
407,159,
408,182,
409,156,
410,157,
411,213,
412,266,
413,184,
414,200,
415,159,
416,170,
417,168,
418,194,
419,136,
420,197,
421,155,
422,246,
423,153,
424,148,
425,288,
426,171,
427,144,
428,189,
429,166,
430,182,
431,493,
432,152,
433,171,
434,146,
435,174,
436,224,
437,172,
438,181,
439,180,
440,228,
441,213,
442,175,
443,154,
444,220,
445,228,
446,192,
447,159,
448,206,
449,198,
450,184,
451,197,
452,172,
453,272,
454,235,
455,384,
456,192,
457,180,
458,208,
459,257,
460,336,
461,171,
462,268,
463,149,
464,183,
465,194,
466,258,
467,153,
468,184,
469,179,
470,153,
471,271,
472,211,
473,170,
474,217,
475,165,
476,161,
477,173,
478,169,
479,163,
480,160,
481,169,
482,201,
483,165,
484,166,
485,178,
486,205,
487,198,
488,286,
489,228,
490,312,
491,157,
492,154,
493,224,
494,219,
495,148,
496,163,
497,216,
498,197,
499,161,
500,294,
501,155,
502,192,
503,234,
504,263,
505,195,
506,183,
507,155,
508,229,
509,281,
510,220,
511,165,
512,207,
513,170,
514,152,
515,187,
516,146,
517,230,
518,187,
519,173,
520,195,
521,161,
522,188,
523,173,
524,172,
525,246,
526,189,
527,190,
528,327,
529,241,
530,253,
531,221,
532,168,
533,155,
534,154,
535,161,
536,153,
537,202,
538,165,
539,283,
540,154,
541,158,
542,147,
543,173,
544,332,
545,231,
546,223,
547,153,
548,157,
549,185,
550,243,
551,151,
552,160,
553,210,
554,243,
555,203,
556,183,
557,196,
558,179,
559,196,
560,157,
561,178,
562,245,
563,192,
564,167,
565,175,
566,210,
567,151,
568,176,
569,159,
570,176,
571,152,
572,153,
573,170,
574,174,
575,178,
576,158,
577,214,
578,204,
579,143,
580,205,
581,141,
582,221,
583,152,
584,151,
585,163,
586,159,
587,171,
588,190,
589,168,
590,153,
591,168,
592,193,
593,148,
594,167,
595,176,
596,186,
597,433,
598,168,
599,219,
600,139,
601,208,
602,226,
603,180,
604,133,
605,153,
606,217,
607,193,
608,165,
609,158,
610,184,
611,191,
612,166,
613,210,
614,159,
615,167,
616,151,
617,192,
618,189,
619,162,
620,199,
621,170,
622,161,
623,142,
624,159,
625,170,
626,168,
627,179,
628,146,
629,210,
630,148,
631,146,
632,165,
633,153,
634,161,
635,200,
636,181,
637,181,
638,164,
639,196,
640,410,
641,225,
642,277,
643,146,
644,161,
645,151,
646,157,
647,165,
648,175,
649,185,
650,164,
651,157,
652,178,
653,151,
654,153,
655,235,
656,201,
657,220,
658,189,
659,213,
660,164,
661,191,
662,157,
663,236,
664,217,
665,145,
666,197,
667,231,
668,206,
669,157,
670,150,
671,142,
672,154,
673,214,
674,153,
675,146,
676,220,
677,166,
678,278,
679,162,
680,181,
681,141,
682,184,
683,187,
684,162,
685,183,
686,231,
687,272,
688,130,
689,221,
690,162,
691,163,
692,175,
693,162,
694,185,
695,140,
696,179,
697,179,
698,202,
699,171,
700,169,
701,203,
702,258,
703,185,
704,202,
705,179,
706,177,
707,236,
708,189,
709,219,
710,176,
711,210,
712,179,
713,165,
714,276,
715,155,
716,150,
717,187,
718,162,
719,134,
720,135,
721,149,
722,160,
723,277,
724,275,
725,154,
726,211,
727,180,
728,207,
729,150,
730,193,
731,183,
732,203,
733,205,
734,161,
735,236,
736,173,
737,228,
738,194,
739,150,
740,165,
741,179,
742,158,
743,163,
744,197,
745,178,
746,288,
747,233,
748,176,
749,204,
750,207,
751,291,
752,149,
753,153,
754,205,
755,161,
756,214,
757,175,
758,175,
759,178,
760,163,
761,155,
762,200,
763,181,
764,271,
765,167,
766,156,
767,267,
768,194,
769,292,
770,190,
771,172,
772,144,
773,261,
774,194,
775,241,
776,198,
777,159,
778,166,
779,255,
780,189,
781,154,
782,216,
783,185,
784,139,
785,161,
786,229,
787,196,
788,168,
789,160,
790,193,
791,365,
792,174,
793,224,
794,195,
795,192,
796,173,
797,144,
798,230,
799,145,
800,143,
801,155,
802,153,
803,155,
804,136,
805,250,
806,204,
807,161,
808,157,
809,156,
810,160,
811,154,
812,260,
813,221,
814,171,
815,207,
816,250,
817,218,
818,174,
819,170,
820,227,
821,173,
822,155,
823,147,
824,171,
825,208,
826,282,
827,177,
828,151,
829,177,
830,202,
831,169,
832,155,
833,163,
834,176,
835,149,
836,228,
837,315,
838,167,
839,188,
840,228,
841,160,
842,189,
843,149,
844,269,
845,212,
846,166,
847,206,
848,163,
849,176,
850,311,
851,202,
852,184,
853,181,
854,170,
855,207,
856,172,
857,169,
858,176,
859,142,
860,172,
861,212,
862,153,
863,159,
864,143,
865,300,
866,173,
867,198,
868,235,
869,151,
870,185,
871,170,
872,167,
873,171,
874,178,
875,158,
876,228,
877,163,
878,283,
879,219,
880,235,
881,164,
882,163,
883,184,
884,136,
885,187,
886,164,
887,151,
888,375,
889,154,
890,160,
891,329,
892,176,
893,153,
894,176,
895,142,
896,157,
897,190,
898,148,
899,277,
900,147,
901,178,
902,256,
903,170,
904,171,
905,153,
906,155,
907,336,
908,149,
909,265,
910,203,
911,149,
912,189,
913,284,
914,158,
915,183,
916,180,
917,201,
918,180,
919,244,
920,164,
921,159,
922,279,
923,169,
924,199,
925,169,
926,159,
927,243,
928,285,
929,214,
930,241,
931,221,
932,165,
933,194,
934,200,
935,150,
936,182,
937,167,
938,195,
939,147,
940,190,
941,179,
942,187,
943,197,
944,192,
945,223,
946,154,
947,197,
948,171,
949,169,
950,146,
951,233,
952,305,
953,295,
954,154,
955,179,
956,181,
957,170,
958,178,
959,189,
960,169,
961,160,
962,176,
963,169,
964,219,
965,173,
966,187,
967,211,
968,174,
969,189,
970,143,
971,141,
972,179,
973,141,
974,185,
975,155,
976,216,
977,163,
978,182,
979,159,
980,177,
981,176,
982,208,
983,196,
984,160,
985,309,
986,177,
987,215,
988,223,
989,144,
990,186,
991,234,
992,175,
993,162,
994,171,
995,162,
996,173,
997,254,
998,156,
999,176,
1000,150,
1001,205,
1002,161,
1003,178,
1004,136,
1005,178,
1006,178,
1007,181,
1008,206,
1009,282,
1010,152,
1011,211,
1012,281,
1013,214,
1014,277,
1015,157,
1016,210,
1017,213,
1018,217,
1019,189,
1020,261,
1021,181,
1022,175,
1023,161,
1024,151,
1025,234,
1026,188,
1027,155,
1028,146,
1029,210,
1030,136,
1031,196,
1032,172,
1033,168,
1034,167,
1035,156,
1036,164,
1037,274,
1038,148,
1039,188,
1040,217,
1041,255,
1042,165,
1043,155,
1044,201,
1045,142,
1046,233,
1047,212,
1048,163,
1049,168,
1050,148,
1051,161,
1052,175,
1053,214,
1054,213,
1055,301,
1056,179,
1057,286,
1058,228,
1059,164,
1060,216,
1061,153,
1062,166,
1063,213,
1064,163,
1065,147,
1066,201,
1067,163,
1068,180,
1069,199,
1070,174,
1071,144,
1072,233,
1073,158,
1074,152,
1075,316,
1076,149,
1077,268,
1078,158,
1079,332,
1080,244,
1081,358,
1082,162,
1083,168,
1084,184,
1085,152,
1086,137,
1087,167,
1088,253,
1089,261,
1090,184,
1091,306,
1092,183,
1093,189,
1094,187,
1095,186,
1096,173,
1097,195,
1098,196,
1099,173,
1100,217,
1101,167,
1102,170,
1103,141,
1104,153,
1105,147,
1106,152,
1107,171,
1108,177,
1109,155,
1110,155,
1111,169,
1112,155,
1113,176,
1114,154,
1115,180,
1116,219,
1117,156,
1118,185,
