140,233,205,226,209,234,220,226,263,210,217,223,215,228,220,230,217,221,208,238,233,212,244,267,207,226,250,241,214,230,262,217,229,256,290,205,215,292,229,224,219,256,260,226,259,207,241,256,273,241,239,257,254,216,218,258,211,225,246,258,229,224,272,256,256,256,246,222,229,224,231,239,239,278,284,253,230,257,247,217,246,253,215,249,229,247,224,249,282,241,280,229,232,253,222,230,212,247,233,228,259,199,231,209,293,228,260,202,220,228,202,221,
141,232,245,223,205,203,257,211,249,217,240,247,250,223,207,202,249,206,272,205,223,305,267,269,233,231,242,225,237,228,234,229,241,215,246,216,235,227,234,202,238,253,218,208,260,249,279,248,243,260,218,233,242,248,220,240,251,229,210,268,240,268,215,205,218,234,254,269,232,227,239,225,242,220,265,224,289,290,249,216,267,275,241,245,254,211,239,243,218,235,239,220,218,212,212,247,262,279,242,216,222,234,229,288,230,259,214,240,257,222,259,213,
142,219,227,215,222,248,244,200,215,226,212,218,223,208,204,221,210,243,205,222,239,232,264,267,228,246,226,210,241,254,231,242,259,219,218,230,211,268,253,260,216,251,214,221,237,222,214,262,284,247,251,215,277,208,280,236,218,214,219,228,224,270,228,257,234,270,262,246,232,253,247,237,236,239,254,226,234,246,219,246,244,235,249,292,209,233,317,251,256,236,202,207,235,231,205,225,247,241,319,227,228,212,231,228,260,219,205,260,284,224,238,219,
143,302,257,229,210,235,201,208,241,212,214,217,230,223,224,241,277,205,223,235,240,238,237,226,262,235,210,234,224,215,256,223,231,246,283,229,220,272,230,206,241,217,224,211,216,233,215,300,210,242,198,244,227,254,234,229,219,240,245,276,283,243,228,205,212,242,243,291,268,226,230,223,240,258,275,218,216,210,232,251,289,268,272,235,285,215,218,242,241,225,220,221,262,282,222,205,242,243,250,222,283,244,233,244,287,230,227,256,235,227,252,209,
144,271,257,232,214,227,214,219,251,264,242,225,250,255,229,217,285,235,220,209,220,235,218,265,219,251,280,198,221,233,227,221,229,254,230,227,221,199,221,249,206,215,228,261,234,272,226,233,235,279,247,283,223,262,292,223,235,232,218,263,214,225,252,259,259,255,273,242,227,248,255,232,210,245,255,262,234,271,247,278,236,235,209,247,248,209,210,234,272,217,227,244,218,274,253,209,247,211,243,216,242,287,272,243,236,243,266,250,224,232,258,238,
145,246,221,223,209,210,222,213,238,217,257,233,231,207,256,224,255,233,237,234,222,249,221,226,245,237,212,251,242,209,241,231,199,231,229,242,285,210,223,205,224,245,231,230,251,225,240,272,243,252,248,226,245,248,215,224,278,239,237,260,235,247,230,265,233,221,242,226,245,241,237,252,248,237,241,222,252,224,248,219,226,245,211,242,263,237,246,288,286,231,220,263,234,235,243,261,241,224,292,225,230,229,239,204,207,222,231,215,212,251,243,209,
146,220,220,241,237,239,278,215,239,219,279,235,227,214,215,231,224,251,262,204,217,231,206,242,214,262,257,260,264,233,226,233,228,211,224,207,233,224,229,227,207,234,245,277,231,215,249,235,273,265,224,240,256,258,243,236,224,290,213,267,241,223,222,249,210,231,241,216,221,264,256,242,240,253,259,205,235,262,246,254,243,269,232,217,220,244,221,209,250,257,226,222,225,252,219,224,203,221,215,241,250,251,228,275,217,253,253,245,218,226,232,230,
147,236,218,224,230,274,237,249,214,218,215,226,253,221,265,225,241,214,247,229,254,220,233,213,249,205,230,254,227,208,243,246,217,232,260,274,225,226,253,221,261,324,233,249,313,225,227,237,231,292,232,279,240,234,250,261,221,278,247,268,264,268,226,301,268,249,248,271,218,220,291,208,316,241,245,246,262,276,208,227,233,244,262,260,259,226,249,233,217,222,322,245,209,221,234,303,258,209,277,232,212,263,255,219,235,228,230,239,235,242,217,220,
148,220,200,265,249,244,236,216,224,206,252,222,229,215,218,246,228,216,235,220,238,231,241,203,244,222,212,276,213,239,233,277,225,240,269,200,256,258,250,264,249,229,274,273,229,260,225,213,246,263,255,236,216,252,224,279,247,260,239,238,246,275,270,286,251,302,236,234,224,259,285,228,251,260,263,205,229,236,224,205,245,243,213,222,266,235,303,244,258,269,222,255,245,208,243,221,237,222,257,226,251,250,228,265,222,275,222,235,216,236,269,226,
149,244,238,239,211,229,238,202,242,282,210,231,235,225,209,244,221,226,241,305,237,272,238,252,222,226,232,239,241,236,217,235,249,236,207,260,266,232,232,284,315,227,270,247,219,240,296,294,249,223,276,253,250,283,237,263,232,252,207,240,255,243,242,224,213,246,285,207,256,237,227,228,256,216,230,208,249,232,259,225,246,247,233,294,272,242,241,223,277,265,252,310,243,243,253,326,219,261,247,223,206,239,274,230,218,263,229,243,238,209,199,242,
150,214,226,226,248,248,248,208,207,233,259,250,246,238,219,226,269,250,229,212,224,220,279,247,238,265,207,259,241,232,249,214,313,216,235,253,238,288,226,265,277,255,230,227,235,267,228,263,282,227,221,244,265,219,216,209,259,219,248,225,243,245,226,280,302,218,230,271,246,206,214,233,232,221,217,224,230,247,221,245,244,264,248,265,225,218,284,255,216,227,240,229,225,250,260,239,218,228,215,243,237,216,231,270,227,245,230,237,220,232,223,213,
