1,230,212,227,227,229,216,205,230,229,205,228,223,232,203,201,214,216,225,235,230,227,230,222,210,222,206,206,210,208,206,208,236,251,256,243,211,218,219,217,246,197,217,206,211,231,244,208,223,215,247,232,209,224,220,202,204,227,218,233,228,202,215,227,214,224,219,213,208,201,204,215,199,212,216,218,203,214,255,253,211,235,210,226,237,203,215,247,202,206,252,230,234,206,222,216,240,228,204,250,201,217,247,212,231,215,209,227,209,200,217,206,237,234,254,218,228,239,213,207,258,226,202,208,240,208,221,220,202,231,204,228,201,200,232,229,243,200,228,211,227,210,233,221,260,209,215,242,215,210,208,242,212,228,221,200,204,222,227,215,226,240,229,214,213,214,211,227,230,204,217,227,216,235,215,207,259,219,211,212,223,203,202,212,209,214,206,198,217,225,198,218,233,219,205,253,211,246,202,245,211,204,221,213,279,216,200,212,222,218,206,220,231,232,217,211,258,246,214,217,236,232,240,218,218,227,203,210,203,232,212,225,211,205,218,213,227,210,207,232,204,204,211,231,227,208,213,223,211,204,221,203,206,241,235,210,210,202,232,214,211,225,244,211,225,204,220,203,250,225,217,257,269,203,243,238,237,214,222,221,217,199,220,218,225,208,215,206,216,209,215,248,211,205,212,210,232,219,212,228,202,209,224,214,244,222,216,217,230,209,205,202,207,271,249,217,203,201,203,215,232,261,227,210,213,232,200,226,208,208,232,241,230,213,253,201,204,241,241,199,241,221,238,255,227,221,217,215,202,209,202,230,217,270,210,224,215,204,218,230,201,237,229,204,200,210,209,211,205,218,206,222,217,260,230,202,273,211,241,229,222,206,232,211,213,209,217,221,202,215,247,209,222,226,202,210,209,217,237,200,241,220,207,205,201,222,219,255,208,240,207,210,216,237,232,207,201,203,209,198,204,216,261,223,223,221,204,221,207,277,224,215,245,206,230,220,231,200,206,211,212,219,222,201,229,243,214,255,223,218,219,244,226,206,200,197,202,220,207,206,200,220,207,217,226,233,209,243,213,221,242,226,222,209,219,207,207,223,207,220,232,205,209,207,212,253,237,217,209,218,225,281,211,203,208,215,204,219,227,206,230,229,214,231,222,232,220,202,238,218,232,245,201,
2,218,214,205,260,246,201,201,201,213,205,212,207,205,205,211,211,216,202,231,211,205,211,229,207,205,221,205,246,226,224,208,228,216,219,218,212,216,207,211,199,220,222,245,201,208,213,205,216,217,231,269,208,225,220,218,240,241,237,217,220,199,203,219,211,228,207,218,225,202,225,220,219,216,222,211,288,224,202,245,212,221,220,211,224,246,243,205,208,214,221,233,203,216,225,215,213,209,211,245,231,237,208,235,210,214,201,201,226,223,220,227,260,211,230,231,204,219,216,216,244,210,234,213,234,220,233,205,226,214,215,214,207,231,209,215,222,218,219,221,209,264,219,230,224,213,220,225,219,212,227,225,220,214,218,210,202,204,229,211,205,200,210,221,210,216,217,236,254,213,217,224,204,209,229,211,215,233,208,221,245,203,218,216,227,202,225,224,232,216,207,202,216,207,241,215,211,214,204,262,201,215,206,222,253,217,202,202,218,205,217,237,233,235,216,210,201,217,253,204,203,202,254,245,221,213,211,231,207,231,210,213,217,222,203,275,203,214,210,209,224,212,211,211,226,220,202,207,207,217,208,210,229,204,259,232,223,210,231,214,203,211,207,244,230,248,223,223,255,205,204,204,210,249,199,223,222,204,282,202,250,234,218,207,199,209,238,251,218,201,205,231,205,206,219,217,265,227,206,223,203,215,209,224,213,202,225,215,212,254,228,199,207,203,226,240,205,222,214,221,214,203,211,237,224,229,218,220,211,209,262,229,201,211,261,237,220,221,205,222,204,210,245,224,216,227,237,206,239,216,219,214,234,230,220,236,224,232,209,223,216,229,209,203,221,229,226,229,209,216,267,222,220,228,218,257,203,202,219,207,239,218,221,236,234,227,210,229,217,265,215,202,234,202,220,248,215,223,215,215,233,210,207,225,218,214,214,223,225,206,213,217,204,252,217,203,206,236,257,216,217,227,214,239,208,203,227,248,254,212,221,215,213,201,198,204,204,208,213,219,211,243,225,237,243,249,211,206,214,206,219,220,231,210,219,200,257,236,205,201,202,232,212,201,223,234,201,236,203,204,237,217,215,218,248,218,200,221,217,205,237,235,240,256,210,243,209,202,217,217,243,210,213,221,213,218,207,212,207,200,211,223,211,206,212,227,241,222,205,222,248,223,214,
3,201,269,204,222,241,204,205,236,211,211,207,224,214,204,207,215,225,212,221,227,227,212,206,229,240,239,222,215,232,225,202,199,209,207,235,204,201,238,206,216,218,211,212,209,205,220,210,217,200,217,223,207,203,306,235,243,228,219,221,207,215,263,209,214,200,220,215,200,208,246,216,225,209,278,222,215,217,213,217,232,213,229,232,231,212,220,207,210,203,238,253,212,236,222,257,238,223,232,249,202,214,201,220,207,255,258,270,211,231,202,203,227,224,228,212,216,238,211,214,227,224,219,235,208,209,217,236,228,206,214,257,226,204,208,213,219,205,225,240,214,204,212,206,235,221,227,212,200,203,232,205,207,224,208,239,231,210,286,231,237,234,219,216,211,224,242,210,202,199,243,228,233,232,203,229,256,208,288,203,228,228,233,217,249,206,208,230,224,210,202,277,207,214,215,204,202,202,216,205,201,220,242,220,228,208,215,221,217,203,235,244,242,239,218,207,224,210,210,221,267,225,221,228,265,222,241,206,218,226,251,212,210,218,237,243,246,216,202,241,232,219,212,218,220,249,235,231,203,213,205,211,230,207,232,211,229,239,224,219,238,239,250,219,251,204,202,202,209,213,211,230,199,225,218,202,226,224,270,208,209,234,211,216,229,237,244,209,234,211,236,242,205,219,212,239,218,229,210,263,212,209,199,215,215,206,236,220,222,224,205,218,224,199,237,212,250,212,211,207,220,200,224,205,216,207,221,207,221,213,202,256,202,285,202,210,214,223,204,236,214,201,215,260,215,219,234,234,248,234,220,218,199,213,225,205,273,231,215,231,211,225,207,202,216,232,251,213,212,254,218,224,225,202,211,224,234,217,230,204,214,251,232,231,240,204,208,208,198,203,233,201,255,214,228,212,222,227,212,212,210,207,200,230,219,233,240,210,218,222,236,234,205,218,227,231,231,206,229,230,202,212,238,221,253,199,202,257,258,208,213,230,213,235,230,208,224,206,269,214,216,206,218,209,221,196,248,207,223,206,256,202,236,223,207,234,254,218,221,235,279,236,215,226,203,216,211,204,248,221,200,235,213,254,225,222,208,207,212,288,242,210,208,203,200,221,222,232,234,208,213,203,207,231,249,206,206,223,201,220,222,203,220,222,228,200,220,241,213,214,242,219,207,
4,208,239,210,240,199,248,216,224,204,216,245,201,234,201,243,231,228,227,211,228,206,199,204,206,248,225,206,209,265,206,210,224,214,216,232,221,234,204,201,240,231,210,215,211,232,248,216,220,217,224,235,207,212,211,210,215,210,213,216,220,213,243,226,206,222,226,211,205,204,231,204,221,207,219,215,227,201,204,225,210,245,229,209,228,214,211,234,208,208,226,252,215,208,211,220,205,218,217,231,204,223,208,206,218,204,250,210,207,249,204,226,208,220,211,254,219,212,219,239,213,242,220,209,208,212,228,223,200,234,264,244,221,220,240,228,249,236,212,237,206,214,243,279,212,205,240,209,226,223,210,203,225,206,201,231,230,239,232,239,208,200,209,211,220,213,208,212,214,241,234,219,235,214,213,216,233,207,234,208,202,239,207,220,202,200,215,204,199,220,270,229,237,227,226,213,209,215,203,213,209,200,213,217,216,219,254,218,226,231,227,239,208,203,227,211,214,222,228,242,202,206,203,230,205,198,274,202,231,216,210,206,210,233,213,206,206,211,223,207,201,211,271,247,224,208,206,226,241,220,216,199,224,231,239,256,241,218,213,249,232,233,242,202,214,210,230,208,244,232,222,218,210,219,204,207,251,237,213,223,222,201,220,216,217,242,211,223,202,212,225,227,213,209,215,242,200,240,210,220,225,237,231,209,235,211,201,202,225,257,231,215,217,201,213,247,223,251,231,211,200,253,224,208,221,222,225,218,218,201,232,212,232,235,208,241,243,222,255,209,225,216,234,210,214,202,252,215,212,255,224,227,216,240,220,239,220,232,214,229,213,225,228,244,240,220,235,237,214,221,273,211,219,233,223,211,207,244,228,237,221,210,239,260,242,229,219,223,219,211,211,229,266,220,215,214,208,205,220,201,215,250,206,216,235,229,217,206,224,211,218,209,211,211,205,202,203,205,209,207,239,200,232,236,210,232,204,215,326,266,211,216,255,225,231,239,255,200,205,215,220,201,210,251,209,209,275,237,231,202,214,256,218,222,294,212,200,219,221,229,213,201,229,208,216,203,205,225,226,217,220,230,229,213,207,219,215,208,248,227,261,219,213,224,208,241,213,212,260,210,214,225,229,217,225,231,215,200,220,231,207,215,245,210,231,241,210,212,218,242,202,225,241,
5,204,215,201,246,203,241,208,220,240,211,230,201,228,220,213,205,201,199,253,207,211,213,200,214,221,241,276,202,204,222,233,220,214,211,230,207,222,206,233,247,230,212,234,240,208,231,230,206,203,206,212,216,218,242,226,240,211,241,209,216,242,275,219,245,224,242,208,206,233,271,209,227,215,202,215,236,249,223,204,243,203,224,203,221,229,229,202,243,201,205,229,238,202,222,258,217,231,222,214,204,252,211,234,218,212,209,230,217,244,213,227,247,231,217,202,220,207,204,246,229,259,238,232,242,213,237,218,237,220,206,211,201,215,199,201,211,214,218,216,237,230,230,249,234,211,224,206,199,203,231,219,240,232,239,228,216,229,227,206,241,228,253,218,203,222,209,216,213,212,208,201,213,248,256,208,247,220,216,216,214,242,237,214,275,207,216,233,219,248,204,240,202,216,225,213,258,223,250,201,203,212,221,225,213,208,229,243,227,237,221,220,217,256,230,244,215,217,208,212,238,211,226,211,205,222,216,220,219,204,223,205,241,201,221,240,217,216,212,201,204,216,221,232,202,230,211,207,204,211,214,220,211,214,217,204,246,222,222,200,211,208,211,199,219,209,204,210,213,215,229,210,237,210,205,208,240,210,226,209,211,203,236,210,210,213,219,236,232,198,227,223,206,203,210,202,229,208,216,219,208,215,223,214,202,220,200,207,240,205,230,214,250,234,207,206,204,203,242,213,217,214,218,227,202,252,215,249,233,258,210,208,212,212,218,215,218,212,214,216,224,243,206,246,250,239,224,222,240,228,205,234,223,216,219,212,218,237,216,246,233,234,214,230,200,204,256,231,206,207,231,204,238,213,235,232,212,211,246,237,207,215,207,224,205,218,242,212,235,204,227,268,216,238,211,201,225,200,209,261,249,215,222,201,213,216,224,218,236,207,231,225,201,245,216,221,207,241,203,232,229,214,215,229,215,230,215,208,219,253,228,202,207,207,223,232,203,246,206,262,200,217,217,219,202,212,233,256,216,237,211,203,227,236,208,215,240,197,251,249,238,239,206,217,227,239,209,241,216,229,210,234,278,244,248,224,255,250,253,201,254,218,219,217,207,257,213,278,218,235,244,222,214,242,239,215,208,208,209,218,213,210,245,207,220,267,212,208,209,232,203,233,218,
6,215,238,206,211,245,204,235,223,210,215,219,237,217,214,203,206,222,235,244,204,221,206,225,218,202,206,219,239,211,209,201,233,239,223,201,227,228,206,220,225,240,221,226,213,204,230,254,236,215,210,235,203,204,222,213,235,209,203,232,237,208,216,221,215,275,209,243,243,230,227,235,204,212,213,240,223,202,210,207,211,200,210,209,215,264,210,245,204,228,216,268,242,213,252,223,229,261,207,199,232,220,208,211,237,225,216,235,205,265,210,239,216,213,204,226,223,203,203,208,238,214,281,217,207,226,212,259,249,222,219,203,240,223,208,217,250,204,201,252,230,206,232,216,220,227,213,212,208,280,219,211,227,224,203,232,208,249,230,222,238,221,224,204,208,200,214,208,217,244,234,232,230,200,234,234,238,199,205,235,225,212,208,204,199,229,215,240,207,205,261,214,211,218,210,221,222,235,226,204,217,200,276,233,213,237,208,228,242,212,233,216,235,229,221,207,208,213,215,207,214,241,228,231,244,215,242,208,230,220,218,268,244,209,213,237,230,201,211,219,216,224,242,210,207,221,203,212,240,214,222,206,203,202,234,244,222,270,243,220,222,208,218,207,216,226,197,212,228,226,218,220,206,248,200,213,250,211,225,203,204,218,231,204,211,220,206,202,245,248,209,210,218,223,234,230,215,203,214,203,237,246,207,223,219,211,215,204,215,208,266,216,223,212,199,202,228,207,222,236,240,209,239,224,214,223,219,222,208,241,234,215,229,218,221,279,223,219,224,217,264,201,239,210,207,211,233,212,237,237,211,214,203,209,236,209,215,208,218,243,209,205,207,202,226,207,198,209,206,212,220,225,235,226,234,197,219,229,212,211,222,234,231,221,256,242,213,304,220,220,209,213,220,203,243,218,220,201,213,217,208,225,206,235,224,202,200,231,224,208,240,211,223,207,226,204,209,230,213,234,249,201,221,215,219,234,197,225,204,207,214,212,207,212,204,255,237,234,232,219,220,211,222,212,224,209,201,243,204,209,250,239,216,207,224,242,205,200,229,215,233,202,212,259,216,205,215,215,237,217,232,229,208,203,227,213,214,229,239,217,224,220,203,200,212,243,213,216,236,203,231,209,230,222,262,208,256,213,224,219,214,217,221,211,226,203,207,209,219,202,221,242,228,
7,213,210,253,212,220,213,231,200,242,212,219,221,287,228,205,229,230,256,254,221,220,217,231,200,289,218,226,206,200,212,218,221,222,234,230,215,201,212,204,259,212,202,259,228,227,224,213,218,214,212,227,208,198,202,208,225,242,225,215,234,225,250,207,215,214,247,234,255,224,226,217,249,213,211,240,220,212,220,234,214,204,217,219,203,208,226,210,244,227,202,229,237,216,229,212,211,241,210,207,202,230,210,205,221,228,219,221,210,226,206,269,224,247,216,219,222,218,230,214,210,246,206,221,254,231,237,222,227,258,211,202,222,208,227,209,226,218,220,217,209,221,252,247,219,234,264,212,212,231,198,245,227,218,241,221,207,215,213,237,205,237,237,208,234,230,204,221,228,223,203,217,223,274,209,204,266,214,213,242,209,246,221,227,232,217,207,210,214,240,218,217,255,312,212,199,220,213,204,207,216,208,202,235,226,239,252,208,220,211,216,279,237,203,217,217,210,243,215,234,217,223,203,206,254,224,212,207,227,216,218,236,206,205,199,199,237,202,259,209,244,212,198,248,245,215,220,208,234,230,201,242,204,228,247,220,212,207,220,254,214,236,215,208,201,220,202,206,203,211,228,214,237,217,203,232,206,245,204,210,211,203,205,213,220,229,236,240,263,210,210,207,241,217,199,240,222,220,244,206,238,240,216,203,223,205,226,214,199,230,221,234,207,209,221,234,222,208,204,218,252,221,224,205,215,233,230,215,208,221,209,232,243,234,209,212,225,242,208,237,208,225,199,205,200,260,232,201,217,227,238,234,208,239,224,237,203,225,234,212,206,215,250,223,236,213,201,202,230,263,237,227,244,222,205,233,226,222,234,225,228,228,214,212,238,205,206,236,216,207,225,239,211,213,220,215,230,235,215,218,211,223,220,258,243,223,217,249,233,208,204,202,227,220,227,204,217,216,239,209,241,220,215,204,201,230,213,221,302,228,212,235,208,217,224,215,238,213,219,222,218,221,206,209,222,227,208,206,290,210,210,225,236,209,252,200,219,208,226,220,204,215,229,224,237,236,203,212,229,201,215,214,266,243,214,227,236,231,275,245,209,241,202,222,210,199,224,228,201,240,226,204,208,210,256,201,201,213,218,206,219,225,243,217,222,216,218,231,219,210,217,237,230,
8,210,236,223,199,208,208,226,268,210,210,230,200,227,224,269,231,202,220,234,210,219,216,233,209,214,229,237,201,199,212,212,264,213,203,235,236,235,240,213,210,230,197,224,218,216,212,223,229,231,251,203,250,211,230,222,251,212,214,211,197,214,217,209,218,233,209,216,199,222,271,237,225,231,224,203,206,204,221,231,215,205,210,204,209,208,206,260,211,213,217,235,207,228,200,233,223,210,200,201,249,205,203,221,204,210,208,228,208,211,218,200,229,237,217,231,229,215,234,231,223,214,224,220,217,216,250,244,225,215,230,202,236,250,248,231,219,207,213,285,203,216,207,210,214,248,252,266,218,220,228,219,228,211,217,226,251,240,246,216,204,214,230,221,202,224,218,203,246,220,229,233,213,213,239,212,248,267,209,222,245,203,217,226,224,219,205,223,225,252,235,234,200,223,215,211,204,199,218,234,213,293,234,235,223,201,207,214,219,224,201,300,213,260,230,226,218,243,229,203,228,245,235,210,229,226,206,231,208,223,212,212,223,217,206,209,241,235,223,224,207,208,204,250,218,214,207,243,234,211,230,234,236,234,233,204,215,209,224,268,222,247,229,207,273,234,228,228,226,203,232,216,214,204,235,222,229,227,211,200,219,224,235,234,217,284,226,214,219,230,224,230,208,203,210,248,203,227,257,217,213,203,218,224,210,203,207,205,204,222,234,208,226,236,260,211,244,229,200,230,200,227,199,230,207,229,210,239,200,223,216,201,217,229,234,250,204,243,272,223,221,225,287,228,254,221,209,254,202,201,219,222,264,232,203,214,233,226,215,212,245,219,230,217,203,205,226,213,227,216,202,204,231,204,216,202,215,284,214,272,239,234,226,221,212,210,265,225,222,207,209,228,216,219,212,211,233,201,233,261,206,229,230,214,203,235,249,224,212,221,276,201,211,205,249,233,239,222,231,200,243,225,251,200,289,213,228,238,203,205,225,219,206,214,207,213,230,206,223,201,225,210,211,229,202,225,231,208,204,203,224,218,202,215,202,213,210,226,257,230,227,227,207,236,226,225,247,212,215,227,234,237,250,212,236,211,244,217,207,226,217,219,207,207,197,219,222,210,222,263,236,209,222,227,219,223,212,244,201,203,236,220,234,199,217,224,205,262,261,204,240,233,230,
9,207,208,207,228,207,209,204,223,204,208,227,214,204,207,207,205,198,228,249,219,239,205,211,214,213,245,251,236,224,260,226,227,231,247,201,249,205,228,223,223,208,216,261,249,232,205,232,203,265,231,228,228,207,245,205,213,239,245,250,230,204,241,212,284,242,216,211,220,226,205,216,237,258,215,224,236,226,206,202,220,226,204,210,204,226,222,203,210,220,208,229,262,217,210,215,218,260,217,222,258,210,213,202,201,204,211,216,205,232,204,252,212,213,231,202,250,241,203,218,217,239,219,220,253,299,216,222,215,216,228,230,213,214,221,210,231,214,230,211,251,208,245,201,216,217,215,219,203,222,229,237,207,215,254,200,204,206,228,214,201,215,211,226,198,243,231,216,246,207,253,196,223,217,259,229,219,259,200,214,217,251,233,226,239,214,199,209,225,206,201,203,209,222,211,213,263,230,222,222,240,219,234,267,240,204,206,197,218,218,201,207,211,228,208,203,276,248,230,214,213,205,228,229,261,229,215,272,258,219,216,212,259,218,217,204,200,224,204,231,219,276,201,234,258,227,233,229,223,224,213,224,242,225,233,225,217,221,232,222,213,216,206,225,208,242,211,233,260,209,200,202,236,204,200,233,208,233,231,225,225,253,211,201,204,204,215,244,273,233,233,217,227,207,229,223,217,230,249,217,234,203,214,254,235,222,211,237,264,234,210,205,235,239,204,207,211,215,206,238,200,223,219,243,246,235,234,207,206,239,219,200,239,226,200,208,202,211,231,203,234,225,229,229,227,224,205,199,201,202,236,212,209,204,220,244,214,214,209,223,202,217,222,216,214,220,225,231,231,207,226,243,211,237,239,239,217,211,239,198,220,202,231,222,211,199,232,228,219,202,218,206,221,226,205,209,240,229,223,208,212,215,223,208,217,223,201,205,207,213,232,214,208,250,213,217,207,206,209,211,213,207,227,199,245,199,240,230,226,229,203,231,210,233,202,231,203,214,248,245,218,223,202,210,244,220,234,215,204,237,210,223,237,289,216,219,207,209,212,201,225,220,215,204,222,205,247,251,209,230,217,229,240,225,210,217,211,219,208,237,239,226,230,225,231,255,223,214,210,222,205,207,239,206,211,231,201,218,207,238,207,214,213,218,228,211,211,234,216,220,218,209,217,
10,230,215,217,221,224,214,208,214,216,210,210,225,208,210,213,218,212,249,225,215,230,246,232,214,217,212,220,238,198,200,201,221,202,207,217,211,237,220,247,221,251,202,216,227,201,228,198,217,204,201,233,207,208,201,206,222,250,200,243,223,222,218,260,210,213,233,234,266,244,201,231,205,207,232,215,217,217,254,226,209,235,236,209,219,208,210,222,226,232,204,222,213,227,220,239,210,211,248,254,239,213,234,228,252,225,238,226,244,241,226,221,207,201,216,235,212,222,241,267,243,234,250,225,204,216,210,228,211,214,213,202,211,214,209,218,234,222,218,229,235,240,212,236,204,235,202,208,227,216,209,217,252,220,295,223,206,221,216,206,210,199,230,216,228,212,229,240,210,231,257,215,212,239,208,201,217,218,223,208,209,219,228,227,210,238,220,215,215,227,219,231,202,257,252,232,202,239,249,231,212,213,229,231,220,240,203,204,220,202,207,246,205,214,246,224,231,223,216,218,224,216,223,208,239,236,235,228,246,226,215,199,281,221,207,233,232,226,233,220,232,214,217,210,222,220,201,213,208,211,226,225,235,218,247,222,229,224,227,207,233,217,204,206,200,216,203,234,231,266,258,235,201,205,212,208,224,230,246,208,216,264,202,201,212,204,201,233,221,245,219,207,232,206,258,234,202,238,215,228,201,236,223,231,206,226,225,277,231,215,283,203,236,234,209,215,216,207,262,217,214,219,238,231,213,253,218,213,229,237,202,215,227,199,229,223,275,227,222,223,205,209,212,203,220,227,214,205,254,255,213,229,203,228,214,224,236,207,240,222,226,205,211,231,222,217,249,210,233,220,208,218,256,215,230,245,229,216,214,231,216,206,224,209,221,210,202,252,224,220,202,214,247,215,228,209,223,202,203,212,223,228,232,201,202,224,229,223,272,224,204,232,234,208,224,266,211,215,207,247,214,272,221,219,198,216,228,248,216,232,228,241,209,203,226,246,217,235,212,222,232,231,227,215,224,205,224,219,204,205,204,230,226,234,234,206,243,237,210,208,211,225,213,217,238,207,228,237,228,201,212,265,243,225,201,237,229,212,201,237,221,235,199,202,224,205,217,214,228,287,227,203,205,214,251,217,231,200,236,200,226,229,214,250,219,222,207,215,225,223,227,206,203,
