140,250,234,264,245,270,294,275,232,253,288,230,228,284,280,336,245,232,236,251,262,232,289,241,329,247,275,246,262,243,266,248,329,306,266,325,301,255,239,271,345,267,267,217,323,267,300,299,274,248,251,254,263,275,242,313,247,249,291,379,276,260,262,277,304,285,266,310,357,323,298,293,349,369,269,250,244,300,314,308,350,223,286,309,279,256,254,247,241,267,344,296,271,263,279,310,294,264,263,348,272,234,300,254,242,245,271,276,247,284,229,238,
141,258,239,300,206,271,254,263,247,282,290,254,263,230,312,248,242,270,311,274,271,347,260,233,237,239,308,273,246,224,245,270,252,249,251,284,346,251,255,276,285,270,339,217,254,262,273,334,246,259,259,262,242,303,274,293,296,282,286,322,309,267,345,260,278,229,237,259,265,266,255,264,313,244,317,262,360,283,337,323,271,258,288,244,298,295,277,287,323,358,270,268,276,333,298,241,287,255,244,251,227,231,316,271,247,218,258,250,251,306,272,246,
142,243,301,246,227,249,264,219,205,263,279,255,280,210,290,281,240,255,246,248,245,272,245,244,249,234,233,267,255,257,261,307,218,282,291,297,351,278,268,257,247,223,294,285,295,283,280,286,331,259,287,258,293,239,237,327,281,289,336,279,323,292,359,305,330,234,250,259,281,310,229,297,256,286,335,249,241,294,288,268,236,291,259,305,251,273,283,249,229,319,275,279,332,281,316,311,247,259,266,259,302,277,238,298,281,292,288,245,238,218,256,242,
143,322,264,298,245,249,261,201,236,213,221,275,228,243,249,270,271,297,281,250,257,249,261,221,237,233,237,263,239,238,304,244,297,260,277,284,263,284,278,276,244,268,282,284,250,271,293,280,279,290,288,264,337,252,279,283,291,264,287,233,297,329,259,248,290,268,283,251,313,325,308,275,249,271,274,299,297,304,294,285,264,287,296,280,292,277,309,299,256,363,301,238,262,256,233,237,296,253,257,281,284,278,349,300,266,239,238,248,244,257,235,248,
144,261,273,221,283,216,336,267,228,242,213,263,266,254,278,354,254,273,260,232,346,277,257,263,243,248,259,261,255,292,287,271,242,279,299,275,310,301,287,250,265,260,234,259,303,308,281,364,269,407,266,290,304,260,252,292,273,300,280,342,281,273,251,284,275,299,277,306,273,315,298,251,280,273,242,279,299,307,310,297,290,304,256,310,326,231,339,246,253,281,247,328,263,236,236,221,322,251,319,252,257,314,262,290,265,249,271,242,275,302,264,266,
145,249,299,229,218,296,269,226,279,258,264,228,250,256,243,235,252,209,255,286,242,224,321,228,305,282,257,252,264,244,246,282,252,224,313,311,252,285,325,262,302,323,334,263,278,327,284,256,240,258,311,232,266,271,315,363,305,279,291,331,273,298,259,287,320,366,270,298,304,277,312,300,240,286,298,295,313,254,289,321,261,313,286,279,295,272,282,327,315,253,247,272,247,255,265,301,279,223,258,282,269,234,272,253,300,255,255,299,265,220,250,233,
146,267,217,248,315,235,286,278,221,309,266,311,226,250,243,283,259,278,248,218,247,255,215,243,269,288,297,236,339,288,286,273,278,280,275,284,294,290,224,258,268,307,289,320,371,261,289,276,308,326,287,271,296,308,298,276,272,247,272,275,329,263,294,253,280,316,275,313,283,295,258,342,255,244,235,340,288,253,261,254,307,302,262,282,255,327,255,309,297,268,270,299,261,318,428,291,268,277,223,242,303,297,232,298,301,222,238,294,289,252,271,235,
147,233,293,246,234,242,297,286,236,249,380,297,270,263,313,268,267,291,265,291,295,317,233,292,277,335,289,270,313,289,255,264,333,297,251,290,277,231,253,236,316,276,299,303,300,234,397,234,324,358,275,250,334,281,266,282,313,250,240,296,257,297,298,347,331,353,324,247,273,325,324,329,296,277,327,333,291,279,265,264,293,338,274,321,256,327,323,293,313,276,282,261,299,255,251,271,273,270,264,257,309,231,223,257,254,243,301,241,232,227,251,234,
148,269,288,278,232,255,260,265,275,250,303,247,236,245,276,234,243,282,248,279,264,278,242,286,280,313,232,352,234,245,274,289,271,243,323,284,283,403,261,278,313,264,251,303,244,296,309,261,278,230,286,256,311,286,275,227,302,247,293,246,269,341,275,244,298,233,295,354,302,311,311,302,284,267,265,235,282,280,241,295,273,332,263,323,335,232,254,314,249,253,282,260,234,258,273,264,261,246,240,286,356,244,268,296,257,278,235,267,273,248,263,232,
149,249,221,250,256,238,315,289,267,277,253,249,250,248,271,271,247,310,219,238,282,249,231,245,245,312,233,241,302,297,262,294,249,266,274,296,273,315,259,231,250,321,292,330,274,246,271,286,310,243,289,301,257,291,291,231,335,310,283,283,258,275,304,304,253,230,299,266,276,276,263,268,322,297,259,279,284,251,334,329,327,242,274,307,312,296,337,310,264,248,346,274,271,290,238,311,317,314,339,234,283,277,287,321,289,302,232,275,215,261,246,302,
150,288,242,267,228,263,258,260,301,257,254,230,234,273,283,231,293,240,326,255,330,308,319,278,230,278,268,319,264,255,332,300,259,231,367,263,268,285,339,316,281,256,340,240,275,303,281,274,310,269,271,298,337,292,295,312,302,271,263,300,269,328,239,257,302,296,230,353,244,300,341,274,341,271,287,337,329,288,363,321,338,323,344,284,287,305,340,340,279,300,266,272,269,284,246,308,302,305,272,337,271,265,261,270,262,291,268,261,305,278,273,255,
151,247,247,237,260,228,244,258,232,291,265,263,237,266,320,310,259,291,259,254,246,288,287,330,241,281,286,220,346,279,283,253,241,317,310,292,254,283,289,294,294,251,271,253,307,316,308,268,242,322,261,302,259,279,237,294,231,272,285,257,284,229,266,278,377,256,284,290,243,320,289,226,278,364,323,296,332,312,374,259,263,280,308,236,338,272,304,281,324,255,275,263,294,280,285,294,353,265,285,292,260,242,274,260,253,279,307,241,259,270,303,282,
152,251,223,253,309,245,261,247,256,260,302,294,277,313,343,234,261,320,242,282,255,238,307,302,300,274,356,256,258,257,245,288,259,300,322,272,265,297,316,248,263,298,341,265,223,376,319,347,276,330,274,305,284,320,267,289,299,247,271,302,343,300,351,292,327,280,255,266,289,290,281,298,290,295,331,337,354,298,306,245,346,353,424,331,249,281,309,275,280,320,280,240,276,293,328,350,257,390,268,239,274,245,291,239,263,309,305,243,255,235,237,222,
153,243,248,283,284,261,277,321,301,224,268,277,253,238,297,252,257,268,225,296,216,238,254,268,234,295,269,260,273,291,295,263,238,275,299,315,287,271,287,265,236,263,310,256,273,257,380,243,286,281,275,335,316,260,298,329,257,272,295,305,313,290,286,374,286,254,292,263,288,250,243,332,289,418,256,285,265,278,289,255,304,271,324,320,296,245,231,299,307,243,335,319,375,306,231,229,256,236,314,267,283,287,261,241,278,277,254,242,279,284,249,245,
154,251,286,265,301,289,293,226,277,230,293,337,265,291,280,244,248,322,290,312,288,239,315,287,295,243,303,337,324,238,248,278,295,245,276,303,301,299,361,281,278,314,271,261,285,350,324,270,285,333,298,275,297,290,253,229,294,288,273,304,301,288,319,369,342,284,320,335,260,300,241,251,331,252,311,351,349,313,268,269,384,333,309,278,306,308,367,278,272,310,255,268,249,256,251,255,325,261,280,255,298,248,332,286,237,241,282,261,244,259,278,251,
155,278,256,237,265,255,281,247,274,231,257,256,228,242,220,250,296,286,340,244,261,226,250,269,243,311,233,367,230,260,253,282,320,329,243,330,304,290,253,272,280,301,292,285,344,284,289,286,342,371,300,333,428,300,325,289,307,278,292,303,370,315,308,332,307,326,308,280,353,258,333,262,293,278,302,261,277,287,258,304,269,287,291,306,266,288,311,220,347,363,312,352,290,268,382,365,325,232,285,307,271,297,227,268,237,249,268,225,249,342,218,289,
156,281,215,257,250,259,282,228,282,232,268,255,263,266,258,280,273,251,305,250,270,333,294,238,294,245,272,316,255,340,310,307,292,282,275,328,290,324,317,339,370,255,273,275,304,243,323,325,356,288,300,277,292,374,286,230,325,294,251,250,346,291,325,249,279,270,294,329,296,284,272,332,308,248,264,250,353,278,330,338,352,372,329,354,294,338,367,311,310,335,282,356,254,291,309,270,271,283,275,294,250,288,254,262,282,280,266,229,314,241,235,264,
157,248,287,254,291,240,210,259,269,273,260,282,278,313,271,255,290,317,256,218,272,266,305,275,266,249,271,267,268,258,223,243,237,281,335,301,322,258,312,290,268,291,273,314,294,291,309,432,355,304,314,305,298,386,263,300,328,323,299,291,306,267,346,318,320,316,298,336,316,330,315,297,300,330,312,404,379,335,274,300,284,298,316,284,290,268,351,273,271,288,274,296,254,307,350,291,310,319,263,294,243,231,260,253,247,293,314,304,261,245,248,234,
158,309,248,224,283,302,261,316,283,298,301,277,257,266,218,270,253,232,262,234,275,316,258,223,265,255,297,289,321,279,245,360,325,253,299,316,269,258,296,282,322,255,356,340,307,276,276,286,282,302,283,374,386,384,306,274,301,337,329,312,370,332,331,316,274,288,296,280,290,266,275,345,335,271,305,340,335,299,275,351,317,258,335,345,290,300,281,370,277,289,274,322,261,316,270,265,307,278,241,264,295,294,234,278,272,280,239,288,301,290,270,243,
159,264,303,248,267,309,270,221,234,264,290,249,253,250,322,252,323,250,287,265,261,274,230,268,260,256,292,368,272,278,279,223,298,297,234,282,236,268,321,228,249,299,271,306,281,304,266,329,340,332,275,309,252,374,311,336,314,280,251,278,349,292,371,257,308,300,297,287,294,244,247,296,296,276,301,357,285,280,295,296,291,308,365,242,356,325,301,322,272,316,273,288,299,271,359,257,282,279,235,259,229,250,230,263,268,313,258,298,292,253,333,278,
160,257,222,261,281,243,310,250,283,259,292,260,265,280,296,277,271,270,307,264,289,281,254,325,301,297,267,256,245,271,295,294,257,259,330,305,334,285,270,320,276,278,292,302,257,352,327,338,293,263,285,289,327,302,330,318,311,293,287,296,368,282,274,339,272,286,305,297,320,317,284,300,319,317,390,310,306,260,263,285,351,333,291,346,254,330,310,301,291,273,280,329,297,319,267,293,275,342,255,257,251,289,297,272,224,270,265,296,244,252,287,228,
161,275,231,275,272,259,247,253,261,265,294,282,241,252,270,325,328,309,304,279,339,286,265,304,268,306,237,335,260,276,251,282,308,288,326,289,231,303,291,331,294,310,251,250,296,289,261,292,279,355,258,290,272,331,302,299,325,308,295,270,339,354,249,268,349,321,289,338,308,257,323,300,325,286,350,313,314,355,313,296,274,298,315,298,305,314,310,337,326,283,361,291,294,294,297,331,291,301,279,258,232,265,302,338,213,306,259,273,280,326,256,324,
162,278,356,237,288,290,284,298,302,289,278,250,214,247,304,291,276,250,284,239,287,280,357,294,244,318,310,277,306,297,290,339,285,250,265,310,293,323,261,251,332,279,341,286,270,287,347,256,299,329,337,317,298,311,314,382,336,348,339,331,309,325,275,327,314,290,314,342,293,322,373,325,289,311,283,360,268,257,382,294,260,326,297,297,374,330,321,250,299,276,321,295,255,346,346,282,282,302,273,307,296,242,263,300,240,265,293,261,288,254,292,244,
163,228,277,242,243,254,313,285,271,243,276,222,252,244,289,251,287,366,236,264,270,238,304,282,268,227,251,263,354,251,253,285,296,379,310,295,291,329,356,283,245,312,262,339,302,278,300,322,364,325,237,303,264,276,295,278,305,292,324,322,339,238,352,253,376,352,253,272,263,247,356,332,273,273,313,350,333,308,320,339,285,339,327,291,255,286,367,316,369,281,306,316,213,325,326,353,253,277,363,274,279,229,319,323,293,254,239,262,280,241,270,260,
164,262,286,244,256,261,260,256,290,231,297,294,225,258,260,309,308,296,374,278,268,324,290,260,288,278,248,292,279,333,292,301,324,268,245,348,261,282,398,315,387,311,333,329,269,330,251,240,313,304,325,267,346,372,316,304,346,254,324,280,285,292,290,288,319,345,331,251,327,357,285,360,345,354,308,296,332,348,370,316,326,283,381,346,315,271,322,320,277,276,323,303,254,320,268,307,321,298,254,283,275,265,269,258,251,244,218,272,253,282,321,225,
165,233,279,297,228,244,306,259,252,290,222,252,259,214,253,295,319,268,307,318,320,297,332,255,272,278,276,305,318,264,306,321,290,280,258,294,292,273,267,313,309,249,280,300,291,317,334,315,299,313,340,277,290,258,331,282,392,339,239,334,290,294,379,293,315,290,304,288,309,327,300,283,292,358,314,322,322,337,270,324,331,248,293,284,330,376,321,302,324,311,311,349,276,259,253,328,323,283,312,301,352,287,267,306,266,246,273,256,267,268,222,294,
166,245,269,234,284,241,271,280,229,348,278,215,284,303,261,295,286,288,282,267,331,231,283,276,263,251,291,313,286,347,316,266,265,267,303,212,395,233,318,319,285,270,282,397,269,300,326,295,375,316,289,305,325,318,307,305,313,275,339,269,302,303,286,297,275,346,329,372,248,289,365,287,411,275,295,372,276,285,282,382,304,304,323,288,326,298,279,299,386,286,308,332,293,293,264,320,353,295,299,269,284,286,327,284,281,260,289,239,227,251,269,215,
167,241,264,323,290,243,241,267,278,250,359,323,264,404,299,303,304,283,291,271,329,256,259,273,263,299,293,247,235,311,254,338,316,350,305,296,271,301,262,318,328,305,312,247,332,365,338,271,364,432,313,267,360,317,251,305,353,315,321,313,348,308,282,288,261,344,281,314,397,332,337,307,317,302,312,357,322,320,400,350,266,303,292,366,312,302,285,304,319,269,354,307,334,281,291,238,336,324,278,247,240,332,306,327,316,284,312,347,267,265,262,285,
168,309,303,273,244,273,268,244,251,254,277,265,323,249,256,257,250,253,311,260,309,330,266,285,267,285,278,267,293,272,356,276,266,321,307,248,290,289,326,313,257,277,349,306,265,313,341,297,340,311,330,303,340,314,351,328,361,321,325,369,349,277,326,357,375,310,337,324,337,350,338,345,320,287,302,323,287,366,347,309,385,285,341,354,294,281,331,329,258,267,316,290,316,286,305,274,259,261,299,348,298,315,292,301,287,281,244,253,257,247,230,249,
169,241,344,230,240,258,254,283,286,293,223,319,280,264,341,254,231,259,254,315,286,306,242,272,342,275,224,316,329,276,302,327,359,348,351,279,390,328,348,236,303,346,292,331,366,265,288,317,368,355,268,393,272,284,324,316,285,345,371,344,304,269,340,372,295,332,332,334,393,326,275,357,314,284,274,267,319,305,318,348,354,293,308,320,347,346,319,262,253,296,381,319,318,272,289,363,295,321,275,267,266,243,331,304,318,287,280,242,317,297,248,231,
170,277,268,278,261,254,236,271,254,232,240,283,248,283,272,323,269,213,285,246,327,344,309,329,330,319,345,254,339,319,289,320,291,272,325,224,321,312,295,222,287,303,334,362,259,422,248,415,323,273,305,355,336,326,310,347,309,304,367,355,369,373,311,383,316,364,306,274,303,357,281,335,274,360,320,382,376,291,348,349,293,249,301,279,328,267,245,274,304,289,302,270,278,315,348,306,275,317,316,307,252,287,279,272,317,277,245,262,234,302,342,303,
171,265,239,259,335,258,220,245,276,276,311,262,385,307,254,264,317,328,273,326,254,321,226,265,298,276,309,352,257,261,267,290,226,222,331,402,296,318,289,346,323,326,274,337,266,332,331,349,347,372,305,318,303,336,304,254,252,342,293,324,320,330,298,337,277,314,294,316,359,306,350,289,332,305,327,272,262,295,354,331,397,371,300,286,339,370,348,315,304,307,239,359,423,298,285,367,370,301,313,266,294,307,275,310,279,331,296,318,263,250,262,308,
172,280,281,301,254,315,251,286,316,261,247,234,254,264,263,259,278,304,261,284,241,289,331,238,231,272,265,288,282,326,279,305,220,246,276,298,283,384,346,336,233,298,300,268,346,268,271,297,315,284,326,307,334,280,291,341,253,334,303,297,349,299,284,353,352,376,312,335,320,299,305,322,379,275,296,313,295,362,331,363,304,304,333,335,304,352,281,379,308,333,287,363,371,313,311,268,322,277,245,342,308,312,227,315,222,311,265,271,321,254,277,289,
173,231,249,318,237,307,348,288,248,266,285,268,233,263,293,297,256,311,284,293,313,299,322,248,286,296,298,243,301,323,292,299,360,266,326,315,249,345,304,369,293,287,291,311,380,269,364,339,338,350,346,382,317,297,354,331,287,354,343,360,292,296,344,349,374,339,345,324,282,343,338,271,301,286,376,301,323,385,309,296,273,313,310,337,244,269,317,313,345,342,275,293,252,295,309,324,287,330,306,294,306,332,308,290,287,303,288,302,282,311,213,257,
174,303,305,226,286,285,332,266,261,275,248,259,278,275,286,312,285,318,316,291,274,285,281,264,263,296,295,309,289,319,271,248,345,365,297,363,329,332,338,315,260,332,262,271,251,264,308,317,270,331,278,344,337,344,321,319,352,297,261,377,383,311,321,321,326,335,346,304,299,346,351,379,297,321,329,348,364,357,297,294,375,283,334,341,281,319,285,342,278,270,300,365,380,292,286,270,263,307,285,289,270,264,336,259,309,265,226,258,297,256,254,337,
175,267,258,309,267,244,271,246,259,286,228,280,285,257,267,241,364,238,381,291,313,292,261,271,317,332,239,276,290,282,323,290,274,276,249,313,330,297,314,245,313,294,278,360,311,293,278,290,249,306,288,267,321,311,278,296,351,337,420,339,318,320,372,296,299,356,320,282,336,259,274,394,317,321,355,297,339,293,365,360,271,277,311,263,345,318,304,324,366,307,283,296,339,288,371,358,271,282,270,335,277,260,286,291,300,295,325,308,306,295,291,266,
176,314,326,267,239,269,278,249,254,247,243,279,264,326,284,239,313,291,318,308,251,295,324,277,312,417,295,252,270,346,325,274,325,341,416,321,349,326,328,328,330,354,293,321,329,275,376,287,368,325,336,286,339,322,312,366,352,282,347,303,332,368,349,315,283,295,316,375,302,387,367,339,328,359,338,381,342,329,332,323,328,325,261,259,280,309,262,329,371,310,300,289,303,295,307,383,286,240,363,304,315,297,353,287,350,294,242,283,274,242,323,240,
