140,251,222,215,231,220,232,239,210,217,259,230,210,207,215,236,233,212,210,233,225,204,218,266,286,223,221,216,248,238,250,206,282,211,213,274,228,274,208,255,211,226,214,260,210,238,232,214,232,227,216,230,236,222,239,287,232,206,212,269,299,221,326,205,263,260,286,247,220,236,202,245,243,228,252,244,227,213,288,236,271,249,234,282,291,232,231,231,240,323,256,220,236,256,244,254,244,210,240,282,223,235,253,238,271,267,223,224,211,238,217,215,
141,233,207,207,223,219,219,204,251,242,234,206,237,247,225,207,211,214,220,246,240,218,255,224,231,239,221,265,277,254,247,258,235,238,254,222,236,249,201,265,232,220,271,238,226,264,233,299,203,237,229,227,258,226,250,244,210,293,233,203,220,245,217,245,221,253,216,238,270,220,235,235,207,222,260,216,209,270,267,216,261,224,233,227,233,280,215,273,251,248,282,332,262,293,270,240,229,228,231,239,217,212,225,238,226,207,261,208,208,215,239,237,
142,242,213,205,239,270,225,222,242,257,227,251,214,248,225,223,226,265,268,225,283,220,219,240,269,231,209,242,202,223,278,222,245,274,241,215,244,219,266,234,239,232,245,209,220,218,210,223,225,249,230,281,243,262,262,252,246,251,285,240,228,243,304,231,227,245,270,277,217,210,239,246,215,239,270,217,259,240,216,279,253,233,218,251,263,240,235,212,229,242,257,245,238,259,245,223,235,219,274,230,264,210,231,222,224,206,208,240,243,207,218,227,
143,272,212,226,222,229,242,218,231,252,222,219,228,267,207,234,219,217,221,235,276,266,265,230,235,220,257,318,244,226,231,206,215,248,242,215,222,232,257,219,226,232,225,286,253,217,234,215,228,271,266,243,214,230,211,218,261,247,230,237,222,209,256,248,249,234,228,266,256,254,240,239,229,218,247,231,217,287,244,212,274,246,232,276,236,231,228,259,224,220,264,235,267,217,237,230,226,210,243,267,214,224,256,226,213,209,217,211,230,223,220,207,
144,230,211,250,225,246,247,259,225,230,216,262,230,232,230,225,211,216,250,210,227,215,209,229,244,223,239,208,252,213,217,239,248,241,237,221,246,231,249,223,240,253,222,291,233,231,213,233,215,249,284,269,209,270,238,249,312,227,281,240,215,226,221,229,241,267,232,225,276,256,245,283,244,266,246,219,257,226,263,261,307,212,235,219,230,220,271,208,255,245,217,244,259,217,243,232,209,211,244,208,281,226,245,223,206,292,236,254,245,211,206,215,
145,221,208,229,233,224,233,228,222,255,238,218,246,223,249,202,220,249,263,236,231,199,290,205,242,222,268,286,224,237,259,212,232,244,276,231,240,248,246,247,260,246,247,205,253,255,247,247,214,238,234,209,261,240,253,254,217,282,218,206,230,239,228,213,240,284,236,229,236,279,246,265,243,249,249,219,213,225,219,242,206,209,227,242,259,260,246,208,226,233,258,235,221,278,229,207,234,267,253,228,256,249,250,235,217,212,228,224,207,230,221,256,
146,235,224,246,266,221,210,201,252,221,251,241,229,212,264,206,212,257,208,232,217,252,219,214,229,213,252,275,247,236,248,219,231,210,244,259,232,251,230,216,256,229,218,224,217,260,275,247,245,267,255,213,260,242,257,229,237,249,226,263,249,249,274,258,256,308,202,229,247,210,204,250,260,240,265,251,241,236,229,297,276,226,260,202,220,242,245,243,211,230,211,243,213,226,234,233,223,234,236,228,255,203,235,223,208,225,249,232,233,255,215,234,
147,242,235,237,219,216,237,214,258,211,227,209,219,206,212,268,227,226,283,220,252,225,235,233,234,271,211,226,228,270,253,208,242,231,209,232,213,241,239,256,254,255,277,247,225,236,222,241,244,248,253,232,202,233,216,290,230,228,237,312,228,230,236,231,253,217,230,279,260,268,263,235,261,272,214,242,270,287,275,224,217,242,262,218,243,233,225,232,229,213,247,237,258,232,255,237,285,228,244,242,232,240,240,211,238,238,240,235,213,212,279,209,
148,214,217,235,229,225,245,230,210,219,224,205,235,283,219,294,243,230,219,236,210,246,233,206,246,211,244,214,243,211,211,234,226,269,246,238,218,256,214,274,241,232,251,224,236,291,243,251,225,237,279,242,259,251,237,239,277,264,268,288,266,236,240,231,252,208,217,220,223,219,235,335,236,288,226,287,279,278,277,211,226,234,301,247,292,269,222,228,241,240,222,234,253,253,230,263,268,213,224,254,218,266,207,259,223,263,205,221,216,223,215,239,
149,261,209,240,206,211,204,204,235,224,221,246,273,232,232,228,218,235,209,232,228,214,238,224,239,213,214,241,281,234,247,221,243,255,250,280,200,256,232,310,227,257,273,220,241,216,229,216,267,222,296,249,214,217,222,269,239,245,215,249,250,218,340,263,213,216,252,237,240,231,228,244,265,218,249,244,220,266,246,273,231,278,251,250,270,254,259,269,234,231,231,286,237,231,246,238,248,270,228,233,250,278,261,257,270,230,294,217,243,317,209,226,
150,227,244,238,219,205,229,251,254,222,231,215,233,209,240,236,204,237,211,243,227,220,214,216,227,246,275,238,245,233,221,286,241,263,224,248,248,237,254,237,260,265,234,216,244,207,218,247,241,244,226,216,208,236,283,236,281,249,244,255,231,248,217,252,252,264,249,213,253,210,253,288,248,216,237,240,286,235,270,253,209,296,268,249,279,249,254,240,286,316,273,243,237,224,212,286,279,237,210,287,236,202,229,216,252,220,225,205,231,209,258,232,
151,220,243,218,239,237,225,267,218,256,219,244,230,215,219,207,218,281,229,220,223,218,215,247,207,220,234,210,211,217,216,239,283,222,219,255,222,233,221,213,243,233,219,232,234,232,231,253,224,252,216,216,341,209,207,234,208,241,221,246,234,238,232,254,284,276,251,273,300,232,225,271,247,254,234,293,243,254,239,320,240,225,237,310,235,229,216,233,229,248,222,201,257,236,287,213,295,233,236,218,262,253,221,219,248,265,238,255,209,260,209,227,
152,224,242,261,218,237,241,215,213,248,274,230,208,227,214,275,229,270,225,219,241,222,231,218,245,232,253,245,241,251,274,230,236,228,312,247,272,226,224,245,267,274,219,206,221,207,229,248,264,233,266,219,278,219,268,274,229,224,210,255,214,227,227,228,266,239,229,238,218,234,228,258,284,225,239,265,334,256,244,252,257,279,227,241,228,280,304,259,254,221,259,247,273,243,227,230,248,289,218,257,271,268,265,217,279,263,207,216,243,215,218,225,
153,289,215,236,248,273,202,210,228,296,241,213,214,227,213,223,290,237,284,241,198,219,219,253,237,264,235,229,243,228,239,279,251,262,269,213,237,217,268,269,221,263,230,222,241,231,286,258,276,234,206,257,262,220,216,246,245,282,296,247,235,253,236,245,259,306,223,232,246,281,261,255,224,214,249,267,220,278,260,239,242,220,271,247,251,233,225,265,280,254,281,218,216,225,234,218,212,259,235,218,220,224,238,240,262,217,210,207,238,230,233,232,
154,221,232,199,210,216,226,255,267,267,289,254,218,232,211,245,228,234,217,238,272,241,206,249,255,240,285,265,214,268,203,216,211,208,253,268,246,267,258,288,207,238,228,217,210,256,229,236,246,241,219,293,271,236,237,211,225,231,272,218,225,232,216,235,227,254,273,320,222,242,249,243,270,295,273,232,273,278,218,261,206,245,313,256,270,229,266,233,334,300,224,249,305,242,222,236,288,245,247,236,260,214,212,234,218,257,225,220,225,219,240,241,
