140,201,202,207,207,216,201,221,196,211,202,200,203,228,200,201,201,201,201,227,203,210,227,199,208,200,202,208,202,201,199,216,208,212,201,201,211,200,209,200,217,208,204,229,204,200,201,209,206,211,227,198,235,203,207,203,208,208,210,243,203,202,227,226,205,203,200,220,204,204,200,210,212,226,227,231,239,201,201,203,203,202,229,216,218,200,205,201,204,201,201,206,206,200,201,200,225,202,207,202,204,211,206,203,203,203,222,200,203,201,206,235,
141,202,208,201,199,215,226,209,204,201,201,205,212,210,221,206,202,206,209,200,207,203,211,204,230,211,209,206,224,207,199,202,202,208,205,216,205,206,203,201,205,200,211,207,203,201,213,205,203,201,225,201,206,203,219,209,232,255,205,209,226,223,202,202,209,204,216,203,219,202,204,221,211,199,225,202,205,212,201,215,203,208,203,200,217,212,210,212,202,202,219,207,203,204,202,233,202,203,199,211,201,202,208,208,198,201,204,211,209,201,214,200,
142,210,203,206,200,203,214,202,200,207,201,219,216,221,205,225,218,201,200,213,196,203,217,201,209,210,217,206,200,201,204,204,204,215,200,205,211,207,225,203,202,215,205,200,201,205,234,201,216,212,220,201,215,209,204,198,222,235,203,201,201,207,201,203,205,235,207,204,201,203,205,204,202,221,201,202,207,206,209,222,213,208,206,205,210,201,203,203,228,205,201,232,200,204,221,203,219,200,221,211,218,210,203,203,207,212,202,206,206,201,205,198,
143,203,199,220,199,200,213,202,214,202,203,230,216,210,205,202,201,199,199,200,199,202,206,201,201,203,222,202,202,214,202,201,202,202,218,209,201,229,214,203,212,198,206,208,203,201,212,202,205,200,200,209,199,207,211,217,203,208,203,212,202,204,211,237,204,202,221,211,211,197,208,228,198,222,240,203,204,203,200,222,203,201,205,241,220,207,214,211,211,200,211,205,207,200,203,225,204,208,207,204,199,199,230,204,241,201,202,208,201,201,215,224,
144,202,200,203,219,200,202,211,208,205,200,204,201,198,199,200,208,202,201,201,217,198,201,201,201,200,203,216,222,205,215,202,201,229,201,244,205,201,208,203,205,220,209,226,212,206,222,200,218,205,235,200,203,212,203,210,203,206,210,205,205,201,204,208,210,201,221,203,200,215,205,215,202,236,204,250,213,202,223,202,227,218,202,202,207,206,218,223,215,207,202,234,207,209,218,202,208,201,207,200,200,200,202,216,216,213,201,202,205,201,199,200,
145,206,203,214,203,202,206,217,210,206,200,201,200,201,202,201,201,202,220,226,201,202,203,199,201,198,206,200,202,221,202,207,202,215,202,213,201,209,203,230,203,199,203,199,199,219,214,234,206,223,204,209,211,209,203,205,228,215,202,242,212,222,214,201,216,211,202,210,223,220,210,213,200,215,204,207,209,214,206,223,201,204,207,214,202,211,204,203,214,205,217,201,199,211,199,229,203,200,216,202,203,199,199,215,203,205,199,201,199,201,200,225,
146,201,233,217,207,231,217,207,202,210,223,200,206,203,203,208,230,201,203,198,215,205,212,200,208,207,210,200,203,200,204,206,202,203,230,204,204,206,207,202,201,200,211,212,205,201,202,205,201,205,210,200,222,224,201,201,219,237,204,202,217,234,221,203,204,202,208,206,211,202,204,198,201,206,210,202,207,219,199,201,203,198,208,216,203,225,216,201,203,207,203,232,203,199,207,210,216,203,211,210,221,202,218,233,211,201,211,214,216,217,203,205,
147,202,200,226,245,199,211,222,199,221,220,201,201,210,249,201,202,203,201,215,230,231,210,211,200,200,201,206,209,210,198,201,198,203,205,204,210,222,210,209,219,201,211,203,221,210,206,206,202,239,204,204,215,217,220,266,204,198,203,205,202,253,209,209,209,201,211,210,210,201,241,227,204,235,207,211,206,218,219,200,204,201,223,209,208,208,202,218,205,202,216,200,205,216,201,224,207,207,227,202,203,200,204,217,200,199,217,206,205,202,217,212,
148,238,203,210,200,201,204,207,199,222,202,202,202,203,214,207,204,211,222,202,215,203,202,201,208,202,203,210,202,203,213,215,200,213,211,207,230,207,212,240,202,207,204,204,211,216,204,204,205,210,206,211,235,202,225,203,221,233,201,212,205,203,217,210,201,201,210,206,205,200,200,203,216,217,207,205,201,218,206,201,203,223,202,217,201,210,207,208,203,220,224,206,206,210,203,203,208,200,201,200,201,207,204,202,207,200,201,212,204,232,203,224,
149,199,200,202,200,201,201,208,229,207,201,200,202,206,226,208,206,201,212,213,205,201,207,200,215,206,201,206,201,202,217,214,207,204,207,200,198,203,201,201,200,230,215,203,201,206,201,200,204,201,251,226,201,216,210,202,228,201,210,206,207,200,199,201,226,204,201,204,201,216,201,213,198,200,211,236,205,202,202,216,215,204,215,209,205,204,204,209,206,203,211,215,204,201,207,202,201,208,211,202,219,205,202,200,200,201,216,202,201,206,199,212,
