140,202,202,202,200,239,231,201,214,195,206,218,200,201,200,209,212,200,215,210,202,201,200,200,209,197,237,199,206,201,199,200,211,198,202,217,201,197,199,202,200,221,207,222,199,217,198,200,212,200,211,199,207,225,203,204,207,207,201,238,213,220,215,234,201,215,204,201,200,207,211,196,209,210,199,199,203,201,200,209,200,209,203,220,201,199,200,216,203,201,217,220,201,201,202,203,200,200,201,200,200,210,204,198,223,218,212,207,202,199,215,206,
141,199,197,198,200,199,215,199,202,199,201,201,200,203,202,228,199,199,198,203,222,200,200,213,201,218,198,211,199,205,202,203,197,202,202,218,204,209,210,217,204,204,203,232,201,205,199,205,203,212,215,212,200,205,202,199,200,200,223,211,205,198,216,214,202,211,204,218,201,205,198,199,200,231,202,199,202,215,198,241,200,200,203,206,208,218,213,201,201,205,200,212,220,211,201,201,204,202,245,211,201,201,204,206,199,216,203,198,200,199,202,224,
142,198,201,201,211,207,219,205,199,198,204,202,209,202,226,213,202,217,198,208,201,199,207,208,204,206,215,221,201,200,196,207,215,204,204,208,230,201,198,214,201,200,215,201,219,208,201,202,216,231,215,206,200,208,203,217,221,206,211,205,207,219,239,227,200,204,202,201,219,210,213,215,227,200,198,198,200,202,199,200,213,200,198,199,205,215,200,204,201,230,199,202,217,203,200,199,216,198,201,218,213,203,199,208,220,218,203,235,203,199,201,238,
143,219,202,199,227,206,198,199,201,200,200,210,199,203,200,219,203,206,207,201,198,203,209,211,204,211,201,207,203,201,199,208,200,197,230,233,200,232,200,204,200,200,224,205,205,202,199,200,200,204,221,209,207,226,200,213,206,201,207,252,201,206,198,200,238,231,205,200,218,200,210,200,199,212,213,208,210,205,202,214,203,210,199,209,201,207,200,215,207,201,206,212,201,198,212,202,199,207,204,208,202,237,197,198,228,210,202,220,210,198,210,203,
144,211,198,215,208,202,226,206,209,204,202,219,200,206,201,202,200,207,201,199,204,202,214,199,209,204,209,201,210,198,201,205,200,199,206,199,200,202,205,212,203,203,199,206,218,198,203,202,213,200,221,221,220,258,202,239,205,205,223,213,213,217,205,206,199,198,228,220,223,203,225,199,199,199,202,202,207,201,204,200,201,208,198,203,201,206,205,219,206,224,229,216,241,205,201,201,211,200,205,211,212,257,201,216,203,200,201,204,216,235,201,210,
145,202,204,201,204,200,204,210,200,205,200,207,224,219,210,215,202,200,201,205,198,200,216,224,209,201,208,198,206,223,204,206,199,200,203,201,199,211,199,210,228,203,200,214,217,215,202,203,218,206,210,200,212,210,204,212,217,199,207,210,208,206,206,205,204,202,205,226,201,215,225,200,201,206,199,210,233,200,218,200,207,212,209,217,227,203,199,197,200,208,199,209,201,214,224,204,200,205,208,199,241,201,199,199,207,202,209,207,202,209,208,204,
146,200,207,216,197,206,216,199,207,201,210,201,204,219,200,203,200,202,207,201,201,206,202,199,232,220,212,230,207,213,210,229,198,207,200,221,205,199,206,203,216,221,201,206,243,206,209,205,202,209,201,203,210,212,202,206,202,200,202,213,203,203,202,204,218,207,240,207,221,203,212,201,226,224,201,199,204,225,208,208,215,208,203,206,203,201,237,204,208,205,199,204,216,200,199,210,202,199,205,203,201,206,202,201,208,201,210,228,201,212,206,196,
147,204,211,210,205,207,209,209,200,204,200,203,202,204,201,209,200,199,199,224,207,211,201,202,199,201,216,206,223,200,199,211,200,203,204,212,224,214,202,213,202,202,217,207,202,204,203,216,210,216,210,206,218,201,197,200,210,207,207,207,210,200,215,212,206,209,200,197,227,200,201,200,223,199,202,209,221,206,201,201,222,203,209,202,197,203,216,218,209,197,232,204,201,199,205,212,220,215,209,219,203,250,196,204,208,204,198,201,201,199,203,203,
148,201,222,199,239,221,200,208,200,198,203,203,200,228,208,199,232,206,209,226,201,205,218,199,207,207,200,201,200,199,202,213,235,218,197,215,201,215,199,223,201,220,201,213,217,203,210,200,210,206,199,214,213,200,201,199,200,211,199,208,200,200,231,200,209,209,213,201,208,211,213,206,202,216,211,232,200,207,234,201,202,202,203,215,212,204,218,204,206,199,200,222,203,266,203,198,200,198,216,216,209,206,220,219,198,216,205,198,217,212,197,210,
149,207,201,203,201,200,202,200,200,200,200,210,204,200,224,204,200,213,201,222,203,199,202,232,207,213,206,229,200,214,200,204,211,212,198,199,201,219,209,200,202,227,232,202,200,204,200,202,209,202,206,207,203,210,222,218,201,216,202,198,202,203,200,201,199,223,244,201,198,210,219,200,207,200,212,202,213,229,199,201,199,204,230,214,215,204,204,201,201,204,206,218,237,208,199,202,202,203,212,213,207,201,202,230,204,224,204,199,204,203,201,217,
150,201,260,206,199,200,199,208,252,208,200,199,198,205,204,204,201,205,199,211,208,203,199,200,210,205,218,200,201,199,201,197,202,207,200,201,205,211,201,200,201,212,213,231,215,203,202,213,218,203,198,221,199,228,221,202,219,214,200,204,204,211,209,205,203,211,233,212,220,198,199,203,201,205,206,226,219,226,205,206,209,204,213,216,201,200,206,200,240,218,199,233,240,198,215,207,203,200,198,202,214,213,201,202,205,201,200,203,213,207,204,207,
151,201,206,201,203,200,200,204,199,201,243,204,206,207,200,220,199,206,210,203,211,199,212,204,203,208,224,202,199,198,208,217,210,200,202,219,229,209,218,202,201,224,200,218,221,199,203,235,216,201,201,215,209,207,275,244,205,214,212,224,216,202,205,207,210,208,218,207,212,201,207,222,208,200,203,203,248,201,201,198,205,200,204,207,207,226,201,207,202,204,204,220,202,208,204,209,216,198,212,203,199,197,202,197,210,207,202,203,205,199,202,198,
152,220,208,200,218,201,210,202,211,204,219,200,202,215,212,201,241,200,199,208,210,202,204,204,205,201,201,205,207,209,202,221,202,210,206,218,229,201,227,201,203,207,198,201,203,204,207,212,200,201,209,213,203,199,204,201,202,203,201,217,207,213,203,200,200,201,211,203,201,215,206,207,205,214,232,226,237,210,208,198,216,203,200,199,200,206,202,201,200,224,202,217,221,199,219,202,202,210,238,199,216,202,218,200,200,207,204,228,200,202,201,200,
153,200,203,199,215,203,212,205,200,200,203,200,205,203,204,200,206,199,201,205,198,203,208,201,207,199,201,204,206,204,200,232,220,202,202,205,200,209,201,203,199,207,227,198,198,198,213,201,211,243,202,218,206,202,199,206,200,206,207,210,201,213,202,230,204,201,203,203,200,211,203,205,206,200,196,210,216,205,209,204,198,209,208,208,205,202,198,209,204,208,204,206,202,200,201,215,200,212,202,218,216,203,202,207,204,202,200,200,222,218,206,226,
154,200,202,201,202,200,213,202,216,209,199,199,202,212,212,203,206,199,210,205,212,211,203,213,215,220,204,204,209,206,204,217,208,217,211,208,203,209,228,238,210,205,214,201,201,201,205,201,199,229,202,206,202,214,199,213,198,199,197,201,206,225,212,224,203,216,201,204,224,202,208,255,204,206,210,229,235,215,202,217,201,225,211,209,217,198,206,203,198,201,227,241,219,201,207,219,202,205,212,209,211,202,202,200,201,215,220,201,203,209,214,205,
155,219,200,227,220,200,201,196,202,198,200,218,206,218,211,204,216,198,208,225,212,214,234,208,202,227,203,199,217,218,218,209,201,213,201,211,199,240,209,219,201,200,202,205,211,210,202,200,217,215,209,204,214,207,202,206,201,198,241,200,205,220,198,227,217,213,202,202,216,212,211,203,201,204,211,198,223,224,215,213,215,214,201,214,203,200,220,213,200,210,208,210,211,200,202,199,203,200,206,199,235,222,200,241,199,200,216,205,202,203,202,201,
156,200,205,201,199,201,200,198,217,220,199,205,219,197,210,203,200,213,205,207,204,198,203,210,203,202,198,237,203,222,214,200,202,201,238,204,224,200,206,204,205,200,224,205,202,219,200,221,201,237,246,200,207,206,202,205,201,231,234,203,209,200,209,199,223,213,201,214,199,222,207,207,200,205,207,202,224,214,198,196,231,223,216,209,205,215,221,207,204,219,201,227,222,203,199,199,198,199,209,215,203,201,218,214,213,205,199,202,198,214,207,208,
157,214,215,213,198,213,200,221,208,224,203,211,222,199,206,202,202,204,211,198,202,206,200,207,203,202,221,248,203,218,207,198,203,201,215,210,209,207,198,206,241,218,226,207,209,211,225,207,209,214,204,217,198,206,200,200,202,213,220,199,201,200,210,202,202,262,201,203,209,208,199,234,222,208,208,207,200,219,211,204,199,228,201,201,204,214,226,201,219,203,209,207,215,202,200,203,201,200,209,209,199,239,214,206,203,215,203,219,202,200,198,201,
158,203,203,213,199,201,210,245,202,200,202,202,210,201,212,197,199,205,204,203,197,198,203,204,199,201,206,204,203,202,200,213,210,202,217,216,207,200,210,200,223,203,202,204,207,211,202,197,259,205,201,205,228,202,198,208,212,221,212,205,204,213,207,200,208,201,207,205,216,253,211,206,215,201,240,202,206,204,200,207,206,200,207,208,202,206,206,206,222,204,199,211,216,216,208,201,201,198,201,202,199,200,200,216,202,222,244,203,204,199,208,202,
159,219,207,203,207,198,205,210,205,209,203,215,216,204,200,207,200,210,212,198,200,202,211,199,228,201,202,204,202,198,211,200,211,206,198,202,199,204,218,201,208,244,209,232,201,201,201,200,214,216,209,221,197,207,208,210,212,230,201,242,226,224,198,201,200,200,201,202,217,201,205,200,206,209,208,214,220,229,202,199,200,201,199,215,212,199,214,200,216,199,215,209,214,217,229,202,220,199,215,198,209,200,209,204,199,199,203,208,200,202,224,202,
160,226,201,204,204,201,201,203,203,211,202,201,204,212,221,201,205,209,221,203,212,213,198,217,199,200,200,199,202,199,202,237,213,204,211,205,209,200,212,214,204,223,208,234,207,225,209,233,237,204,201,217,217,198,201,231,215,228,210,211,205,202,233,201,201,204,211,206,202,205,220,204,221,209,206,217,220,220,201,200,204,212,236,214,205,206,216,215,201,205,227,218,208,215,204,215,197,224,198,208,216,216,200,208,200,200,208,211,202,218,201,203,
161,200,211,202,200,216,235,198,216,214,200,201,201,226,200,201,201,200,206,201,211,210,211,196,199,200,218,203,209,211,213,202,218,209,213,198,199,201,216,218,200,224,209,203,223,209,220,199,206,198,215,201,215,205,225,205,203,227,203,199,207,208,207,217,241,207,223,199,202,207,220,203,200,208,213,204,220,215,208,200,199,215,215,200,212,220,209,199,207,202,201,203,206,208,202,247,203,237,210,210,222,199,222,246,219,211,219,198,210,199,227,209,
162,216,200,201,202,203,201,199,202,209,198,201,223,199,216,248,201,204,205,200,208,206,200,210,197,199,205,198,214,218,216,201,198,216,202,254,207,201,227,211,200,204,200,205,206,227,211,212,215,204,207,200,209,215,210,249,210,202,223,206,209,204,205,242,208,223,228,212,231,201,207,208,204,205,197,203,203,223,235,214,212,227,200,209,205,205,201,220,204,197,201,200,199,210,203,210,212,202,200,197,198,203,208,205,202,204,201,207,206,220,200,202,
