140,281,233,254,247,253,258,268,232,290,240,273,261,225,228,265,250,232,257,235,241,302,256,294,239,302,227,279,244,262,225,258,265,291,272,329,296,264,236,298,273,267,279,303,240,292,255,239,286,274,223,279,291,297,276,289,283,256,281,284,307,262,253,248,264,270,325,252,272,283,296,267,316,231,268,277,249,258,336,268,246,257,287,348,274,240,295,315,285,274,267,256,273,231,252,260,342,252,282,259,250,287,240,214,260,249,267,239,256,258,278,269,
141,231,212,228,241,316,219,277,249,289,224,272,207,281,270,219,292,237,277,306,288,302,273,321,229,255,336,305,234,297,212,298,288,282,317,289,272,269,253,249,288,294,276,330,270,271,312,254,231,308,329,237,280,253,266,282,273,277,309,270,379,260,279,236,270,238,237,295,258,251,266,295,272,244,273,256,295,246,326,270,351,304,320,301,330,348,259,260,284,271,262,271,273,253,285,274,214,323,261,257,251,250,244,265,240,257,233,261,223,248,327,247,
142,278,253,290,283,237,251,307,239,230,226,213,237,269,297,221,268,290,279,240,253,271,276,236,242,254,242,288,245,268,221,213,261,235,243,284,281,309,289,248,249,239,287,294,271,276,284,256,319,254,294,309,245,286,261,265,301,294,276,227,273,301,256,276,219,311,257,276,331,295,295,227,231,360,248,305,247,256,261,299,261,247,277,246,277,251,284,290,286,246,285,294,271,296,231,242,293,234,278,220,224,261,295,246,260,225,247,232,286,255,221,220,
143,240,223,251,296,264,240,293,257,285,252,228,284,262,237,290,233,257,238,246,247,244,277,222,294,284,246,322,277,241,270,270,258,242,263,237,293,258,241,327,260,317,284,288,260,294,274,325,312,297,290,290,309,314,238,383,252,310,300,278,245,300,300,296,261,256,256,320,271,301,241,253,250,318,243,385,282,263,258,268,266,230,262,333,298,345,322,284,279,277,328,208,280,283,259,320,279,275,302,271,269,265,261,258,235,247,272,238,257,226,244,251,
144,257,245,292,229,241,243,233,275,254,260,254,328,242,277,266,245,229,242,295,258,273,385,288,299,291,252,266,236,242,290,257,234,286,301,256,275,244,267,255,296,289,259,265,277,267,235,242,352,262,298,273,265,263,256,298,293,267,234,364,255,313,265,291,302,247,315,268,282,304,377,288,233,268,293,256,396,246,261,288,302,305,267,290,247,366,299,288,301,275,301,333,321,247,290,267,255,302,261,306,259,238,340,305,281,276,238,256,292,244,307,261,
145,241,254,230,240,291,278,286,255,244,261,216,270,237,236,245,245,286,287,244,288,254,246,316,249,315,308,234,265,262,320,225,252,314,240,268,256,286,299,297,284,280,229,265,237,244,339,317,277,320,263,225,320,322,275,299,266,328,257,306,305,237,270,309,286,317,237,323,256,292,230,289,336,386,222,301,270,342,289,259,260,308,339,299,282,342,309,272,293,292,347,244,212,272,294,283,270,231,236,271,275,218,240,267,302,211,276,250,241,217,311,255,
146,280,244,272,266,248,250,228,263,238,259,226,236,289,230,251,276,292,253,272,245,290,264,305,263,320,290,255,284,224,354,230,277,259,273,243,264,309,283,275,241,274,275,273,299,243,273,250,284,244,279,361,268,249,272,341,352,287,292,264,267,331,309,283,335,248,329,260,233,310,285,267,281,278,317,291,260,277,276,271,295,309,314,285,277,360,297,311,240,303,250,289,255,228,289,271,315,259,284,314,235,283,255,278,280,273,235,269,260,230,232,274,
147,238,261,318,229,269,251,288,285,285,282,283,286,243,299,258,233,264,240,240,231,231,298,286,234,298,248,256,331,287,363,252,274,236,270,283,271,264,252,240,261,328,286,246,283,303,329,311,260,293,321,316,246,286,256,310,252,253,262,320,256,278,313,292,287,324,264,287,297,280,301,261,251,314,317,267,326,317,280,320,255,277,279,254,290,339,271,238,279,350,216,277,254,298,300,290,260,283,281,263,255,232,267,271,249,285,254,273,240,236,235,266,
148,229,318,240,269,243,235,256,223,245,254,259,264,239,345,218,230,300,294,224,255,244,301,282,267,275,319,255,291,267,264,244,291,262,258,331,266,256,241,225,310,294,299,261,233,293,331,222,265,316,282,236,303,270,237,318,292,280,285,315,310,308,320,310,293,256,318,276,280,318,287,273,258,308,278,262,275,306,257,335,296,261,268,290,292,304,351,249,265,301,300,278,264,300,280,285,302,272,266,246,292,285,263,276,286,245,250,289,238,253,267,291,
149,290,283,273,279,234,202,278,310,271,298,236,278,254,242,283,379,259,255,292,230,299,288,277,313,276,238,314,275,370,256,251,257,288,303,237,240,311,236,300,261,274,242,279,335,268,322,315,225,351,309,254,283,221,330,308,389,295,303,264,312,247,287,266,324,281,320,230,299,295,242,341,329,288,304,256,308,257,286,331,293,274,344,247,287,263,308,289,251,314,232,256,317,307,316,240,292,280,294,312,276,287,260,262,238,292,320,254,259,304,242,270,
