1,215,209,199,224,285,202,206,197,211,210,185,185,179,202,210,225,
2,184,213,200,172,198,205,214,194,200,210,188,195,238,199,229,190,
3,188,217,204,206,224,180,184,226,234,191,194,185,192,176,216,203,
4,198,214,237,197,196,202,209,215,215,215,217,215,195,203,196,185,
5,204,232,205,219,217,215,216,216,204,194,235,211,193,186,204,204,
6,203,191,197,211,208,223,203,180,179,205,217,216,195,211,206,183,
7,209,184,180,210,205,203,211,187,209,212,196,204,191,210,210,194,
8,217,218,231,188,175,192,216,195,190,180,224,204,201,198,195,227,
9,213,184,171,199,202,198,205,207,204,197,198,205,221,223,210,206,
10,209,198,190,215,215,193,221,192,184,203,208,198,196,228,210,188,
11,199,193,198,241,205,205,207,239,176,233,211,204,202,196,175,243,
12,202,179,211,200,210,190,209,237,205,205,195,217,205,237,226,178,
13,211,193,203,178,219,207,201,217,184,194,205,216,200,193,189,197,
14,206,214,212,193,207,196,219,190,209,194,205,188,204,192,198,229,
15,196,219,224,223,200,213,202,207,196,210,192,198,205,208,196,182,
16,208,221,208,196,231,222,224,210,175,212,216,209,213,209,183,237,
