1,208,194,184,185,194,222,209,205,201,195,213,212,207,193,226,189,
2,202,198,175,209,215,204,224,210,209,199,200,191,194,236,285,224,
3,213,215,192,203,217,202,193,194,220,193,189,183,199,216,192,194,
4,208,223,207,178,176,198,195,208,200,182,213,209,215,190,203,208,
5,203,201,181,209,214,220,187,186,182,197,216,218,195,176,191,214,
6,200,213,186,213,212,200,205,202,202,169,220,225,186,210,200,190,
7,202,206,181,198,173,198,209,199,183,221,210,189,190,173,205,205,
8,188,207,234,183,207,203,194,226,202,192,196,207,219,213,193,205,
9,198,223,212,183,196,207,192,212,199,205,201,206,197,191,203,236,
10,174,195,186,175,212,211,183,196,199,190,233,219,187,211,223,219,
11,243,209,201,191,191,219,203,222,182,201,210,203,195,244,205,213,
12,200,203,236,210,208,205,195,192,199,186,199,221,217,198,218,213,
13,209,220,213,213,203,203,190,168,214,206,198,202,219,197,210,221,
14,200,203,206,212,227,197,187,196,200,208,193,184,210,193,195,195,
15,213,218,199,198,190,206,209,221,217,215,217,203,185,183,195,180,
16,199,182,184,184,207,201,189,196,186,197,204,210,189,185,213,219,
