1,209,205,201,201,209,197,189,243,219,219,212,215,209,215,195,177,
2,209,221,216,194,194,204,214,214,202,223,239,236,192,204,218,200,
3,199,217,216,203,193,195,220,221,210,206,199,216,209,203,217,209,
4,185,214,231,217,195,203,193,188,203,206,212,204,226,206,218,228,
5,188,179,218,195,199,208,213,178,210,217,205,217,210,172,195,219,
6,191,218,261,203,182,188,215,224,203,227,193,211,210,204,207,197,
7,202,216,202,206,211,203,178,210,229,185,215,218,188,199,217,210,
8,212,225,217,196,181,195,205,218,223,188,209,209,200,208,221,203,
9,182,202,224,214,234,192,221,215,208,203,225,213,202,215,188,199,
10,199,199,215,210,205,205,250,194,218,191,215,210,209,253,229,201,
11,202,213,194,197,170,207,213,181,198,195,177,194,215,208,179,203,
12,205,184,187,191,199,198,186,185,210,188,199,200,183,191,190,192,
13,191,203,203,193,187,213,192,197,203,187,186,203,202,218,220,195,
14,215,199,201,200,202,197,198,214,186,232,192,200,210,207,207,182,
15,186,207,244,189,208,208,192,183,221,206,195,197,187,207,219,206,
16,217,218,194,189,222,238,207,203,190,190,218,214,200,198,188,237,
