1,214,190,224,214,201,233,205,205,199,215,212,203,216,207,203,215,
2,201,205,222,195,212,203,229,229,205,183,189,206,221,206,199,216,
3,199,228,214,209,226,219,209,214,219,218,196,213,216,220,210,218,
4,217,204,186,191,190,212,220,179,194,201,193,187,218,231,226,210,
5,208,218,212,173,193,185,205,194,214,207,203,191,220,199,211,198,
6,201,203,204,181,188,184,198,205,200,189,250,219,193,198,210,223,
7,209,215,209,199,197,215,194,199,208,230,212,187,197,211,204,220,
8,208,219,193,194,191,233,200,210,214,192,185,203,196,214,195,200,
9,193,204,223,197,223,228,229,223,201,216,203,214,250,203,181,202,
10,202,214,221,193,201,222,221,219,203,218,254,219,235,202,198,194,
11,207,205,215,234,216,232,200,188,264,193,211,206,196,200,201,203,
12,216,209,204,202,224,228,192,193,205,199,217,207,190,192,229,219,
13,215,233,203,213,217,211,222,208,214,183,211,221,222,208,190,211,
14,212,199,175,205,212,192,197,221,208,186,178,196,224,189,198,221,
15,202,194,208,202,218,191,193,178,200,176,197,217,209,187,196,217,
16,231,198,211,221,185,197,196,203,189,213,241,203,194,211,205,178,
