1,187,193,216,224,238,205,224,204,216,231,211,219,200,200,210,183,
2,206,193,206,204,226,227,231,229,221,227,190,202,196,202,203,222,
3,211,196,188,203,237,258,197,244,216,204,205,208,220,218,207,228,
4,178,239,206,191,222,207,206,212,207,234,209,212,209,201,212,206,
5,204,200,230,194,201,223,209,188,204,224,219,234,212,216,212,221,
6,188,220,213,204,205,204,207,222,210,194,197,208,199,214,187,192,
7,204,195,177,189,179,213,208,220,208,204,207,202,196,205,212,216,
8,188,189,232,221,199,204,207,202,191,169,190,211,202,195,200,203,
9,203,220,212,191,222,221,192,192,199,213,171,201,189,188,187,195,
10,216,202,208,218,195,200,197,212,199,212,173,238,219,191,202,195,
11,199,204,192,178,215,196,204,201,208,223,204,191,204,186,211,203,
12,197,217,197,208,187,238,204,224,204,203,187,220,229,190,213,209,
13,184,206,235,207,177,224,227,198,185,204,205,192,225,206,199,196,
14,185,199,224,216,212,219,202,218,191,189,191,191,204,187,198,213,
15,198,182,207,187,197,206,185,189,198,198,202,179,185,218,199,187,
16,201,201,198,225,230,194,184,213,212,218,218,222,248,205,219,235,
