1,201,213,198,210,191,271,230,231,212,196,181,200,
2,213,212,209,197,202,208,197,200,215,193,185,207,
3,191,203,196,203,191,254,190,200,215,212,196,197,
4,205,198,218,248,221,254,213,189,202,211,217,190,
5,199,207,287,224,225,197,241,219,255,211,182,201,
6,207,238,225,208,207,285,277,301,239,230,200,201,
7,179,239,207,324,219,242,182,244,275,198,193,192,
8,195,230,223,296,193,193,219,176,232,222,219,204,
9,218,196,180,206,193,217,270,199,195,220,214,186,
10,192,192,221,248,204,197,198,200,208,207,169,203,
11,200,204,209,195,222,198,195,242,195,201,186,182,
12,214,191,200,191,182,201,207,198,195,189,212,207,
