1,202,191,209,224,214,206,272,243,210,201,211,188,
2,204,185,236,201,195,188,271,258,216,192,201,207,
3,201,175,246,221,197,285,238,208,177,178,232,207,
4,213,314,201,291,263,219,220,219,180,208,210,211,
5,193,212,176,196,225,225,245,201,186,281,209,216,
6,184,189,190,201,236,313,238,287,264,203,184,200,
7,211,187,218,227,205,224,231,184,206,197,177,173,
8,203,202,174,216,208,210,240,205,211,190,216,191,
9,179,188,212,194,208,182,200,205,174,192,205,186,
10,225,211,206,204,199,188,188,190,181,203,184,204,
11,228,187,196,243,208,206,191,223,239,182,181,206,
12,193,187,195,191,203,193,171,207,200,191,192,186,
