1,210,217,205,234,204,197,199,224,230,216,192,201,
2,232,244,199,212,203,216,200,209,227,206,219,188,
3,203,186,211,210,221,214,235,204,192,192,202,215,
4,199,290,201,191,257,245,195,257,244,207,204,184,
5,232,196,172,285,219,216,200,233,204,188,204,197,
6,210,232,270,217,203,261,278,209,219,239,198,201,
7,193,260,207,207,259,189,239,268,207,192,187,204,
8,267,226,199,199,206,203,225,216,197,197,217,203,
9,193,196,204,214,218,197,202,205,208,218,196,183,
10,185,191,208,189,206,249,216,216,205,198,170,193,
11,206,190,213,208,201,197,205,195,189,214,209,191,
12,189,203,199,186,239,223,206,176,202,200,232,196,
