1,212,207,225,212,195,214,285,231,295,231,195,202,
2,195,203,202,221,180,162,193,210,225,212,199,208,
3,179,188,203,208,186,186,214,204,236,215,205,194,
4,193,217,200,207,210,193,206,201,220,179,207,214,
5,191,217,223,208,261,212,213,289,254,263,246,239,
6,190,203,229,179,199,249,202,259,233,217,288,219,
7,197,187,190,198,195,203,212,204,397,255,193,193,
8,253,195,210,214,209,182,262,217,238,200,217,200,
9,163,200,200,203,173,197,199,289,218,208,203,199,
10,206,250,209,192,194,207,209,227,201,185,203,206,
11,198,175,180,193,211,192,179,177,173,201,197,213,
12,201,188,191,200,184,184,168,189,197,171,193,192,
