1,204,229,200,231,229,228,199,185,204,222,195,199,
2,190,183,198,195,256,265,296,214,205,185,192,206,
3,190,225,213,267,239,217,286,222,214,207,196,193,
4,200,187,214,217,317,249,222,204,196,196,218,203,
5,212,202,251,248,243,289,201,203,222,202,193,211,
6,221,207,185,209,235,213,259,382,241,280,216,219,
7,201,205,188,176,242,296,293,297,223,200,211,183,
8,210,201,192,204,192,189,205,255,196,212,204,202,
9,176,187,189,193,196,178,227,205,185,181,199,183,
10,183,191,209,192,179,219,216,204,206,223,202,186,
11,206,165,213,222,205,195,192,211,207,192,245,222,
12,184,201,209,210,193,202,189,193,187,206,193,200,
