1,203,194,269,222,182,229,210,208,208,198,200,246,
2,207,217,182,220,217,206,200,213,209,198,210,210,
3,238,203,202,278,207,260,193,212,201,242,207,193,
4,194,217,208,194,284,232,190,216,276,202,198,202,
5,190,242,223,214,251,204,210,184,227,230,209,205,
6,198,218,221,209,201,201,217,259,200,205,210,227,
7,215,221,217,203,185,301,272,201,243,276,238,221,
8,199,178,211,185,217,196,273,227,207,190,205,247,
9,192,188,201,187,199,218,214,216,201,184,229,218,
10,217,191,192,207,205,211,186,203,203,174,198,211,
11,214,193,210,188,184,224,199,222,222,192,190,174,
12,218,211,201,195,350,207,219,196,210,198,196,208,
