1,201,200,185,233,242,221,215,198,205,219,209,201,
2,219,184,215,218,229,192,186,187,203,208,183,200,
3,221,224,234,240,207,297,397,243,215,208,201,220,
4,185,191,307,218,260,210,297,204,265,196,195,210,
5,207,352,247,212,331,250,260,201,227,226,212,193,
6,191,211,211,195,233,240,265,213,276,215,215,201,
7,200,207,191,188,306,219,217,210,212,193,195,209,
8,196,202,198,249,215,292,272,258,215,191,193,209,
9,186,190,202,187,200,193,201,196,213,196,192,196,
10,203,182,205,196,188,203,239,217,203,203,194,203,
11,186,189,204,213,194,214,178,189,213,214,189,196,
12,196,198,205,189,182,193,203,192,186,191,189,204,
