1,185,200,204,201,186,182,207,222,205,198,203,201,
2,191,216,192,207,210,202,196,291,216,181,197,198,
3,197,192,229,267,203,188,200,189,205,319,240,213,
4,195,284,235,205,203,197,177,219,207,207,187,238,
5,190,189,190,222,238,197,267,240,215,209,200,194,
6,205,189,191,165,237,246,271,207,211,207,195,176,
7,251,211,183,206,243,248,198,323,242,259,211,193,
8,230,212,191,204,209,267,197,196,194,187,193,219,
9,197,174,204,268,212,177,278,214,202,185,196,188,
10,187,207,196,170,203,199,187,202,214,203,199,187,
11,188,253,192,186,201,202,177,222,196,188,218,184,
12,210,199,188,203,220,205,166,186,189,188,188,194,
