1,197,201,212,195,196,207,192,199,216,216,184,205,
2,200,181,185,195,194,254,212,237,212,207,198,193,
3,191,211,237,280,214,193,232,238,219,199,196,186,
4,195,183,196,205,247,233,278,232,213,218,190,204,
5,238,260,204,194,246,394,251,312,239,195,202,195,
6,220,201,178,190,244,356,270,209,172,235,208,207,
7,219,258,216,200,199,261,238,207,206,182,190,174,
8,189,188,197,205,213,217,314,219,192,187,204,193,
9,221,227,209,205,233,231,186,197,211,220,191,206,
10,194,203,208,178,219,196,203,205,191,183,193,212,
11,190,221,199,204,224,188,179,260,198,212,213,228,
12,192,213,204,187,185,205,187,201,193,206,196,198,
