1,204,190,185,195,190,220,220,202,176,202,226,191,
2,203,190,198,179,264,228,222,202,210,217,201,197,
3,207,177,205,193,190,206,195,190,197,199,213,208,
4,193,204,200,201,180,327,210,210,220,193,198,203,
5,208,255,212,255,225,219,220,230,208,198,223,209,
6,195,219,207,190,206,332,363,225,212,206,209,215,
7,194,267,202,212,181,210,218,214,306,235,190,212,
8,204,213,203,203,198,235,202,241,184,215,203,190,
9,202,209,177,185,277,259,211,196,206,197,217,201,
10,191,192,188,185,196,215,179,181,191,197,200,181,
11,199,190,175,198,229,191,196,193,186,232,217,199,
12,174,187,200,197,217,218,198,191,197,200,189,212,
